ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,943,768,92
DataUtil,8,1097,0,40
Entities,2,965,0,2197
HtmlToPlainText,8,763,42,14
ListLinks,3,1065,5,6
package-info,2,1065,1,1
Wikipedia,1,101,0,0
ChangeNotifyingArrayList,1,218,0,0
DataUtil,48,942,226,50
DescendableLinkedList,6,792,0,72
HttpConnection,106,943,962,44
StringUtil,24,951,0,96
Validate,4,951,30,3
W3CDom,14,502,57,8
HttpStatusException,1,678,0,0
ConstrainableInputStream,5,185,91,5
Normalizer,3,217,8,4
package-info,1,195,0,0
StringUtil,1,19,0,0
Jsoup,25,1181,243,5
Attribute,35,1193,184,13
Attributes,44,1196,441,3
BooleanAttribute,2,384,2,1
CDataNode,1,69,0,0
Comment,22,1196,70,6
DataNode,16,1163,45,10
Document,71,1196,587,7
DocumentType,14,812,85,15
Element,157,1196,1457,26
EntitiesData,1,107,0,0
Entities,43,964,320,2229
Evaluator,15,1112,0,131
FormElement,9,627,23,4
LeafNode,2,168,4,1
Node,96,1196,706,21
NodeUtils,1,29,0,0
package-info,1,1081,0,0
PseudoTextElement,2,92,2,4
TextNode,44,1196,132,6
XmlDeclaration,19,1180,78,8
package-info,1,1081,0,0
AttributeParser,3,1196,0,15
CharacterReader,29,812,375,65
HtmlTreeBuilder,41,756,216,154
HtmlTreeBuilderState,41,756,390,344
package-info,1,1081,0,0
ParseError,5,812,20,25
ParseErrorList,2,741,3,3
Parser,65,1196,196,48
ParserRuntimeException,3,1199,0,8
ParseSettings,5,291,13,8
Position,3,1199,0,8
StartTag,4,1196,0,25
Tag,62,1197,257,196
Tokeniser,31,812,145,80
TokeniserState,38,812,233,268
Token,28,812,203,57
TokenQueue,48,1179,319,58
TokenStream,4,1199,0,8
TreeBuilder,21,812,48,649
TreeBuilderState,7,812,0,1482
XmlTreeBuilder,22,756,67,27
Cleaner,20,1139,171,1
package-info,2,1081,1,1
Whitelist,35,1139,555,29
Collector,12,1178,74,12
CombiningEvaluator,11,837,40,8
ElementList,4,1174,0,68
Elements,50,1171,602,35
Evaluator,26,843,348,24
AndSelector,10,882,0,27
AttrSelector,3,881,0,96
BasicSelector,4,882,0,30
ClassSelector,2,882,0,25
ElementContainerSelector,3,868,0,38
ElementSelector,7,882,0,39
HasSelector,4,863,0,32
IdSelector,2,882,0,25
ImmediateParentSelector,5,877,0,25
ImmediatePreviousSiblingSelector,2,850,0,39
ListSelector,3,882,0,30
NextSiblingSelector,2,877,0,23
NotSelector,7,882,0,23
OrSelector,8,876,0,30
ParentSelector,6,877,0,28
Parser,6,866,0,289
PreviousSequentSiblingSelector,5,871,0,31
PrevioustSiblingSelector,2,850,0,46
PrevSiblingSelector,5,871,0,23
RootSelector,3,855,0,13
SelectMatch,5,882,0,58
Selector,2,882,0,7
SequentSiblingSelector,2,877,0,31
TagSelector,2,882,0,23
NodeFilter,2,135,1,1
NodeTraversor,12,993,105,3
NodeVisitor,4,993,23,3
package-info,1,1081,0,0
QueryParser,19,843,147,41
Selector,57,1174,143,74
AndSelector,3,843,0,57
BasicSelector,2,843,0,20
HasSelector,2,843,0,31
ImmediateParentSelector,2,843,0,25
ImmediatePreviousSiblingSelector,2,843,0,30
NotSelector,2,843,0,28
OrSelector,2,843,0,41
ParentSelector,2,843,0,37
PreviousSiblingSelector,2,843,0,40
RootSelector,2,843,0,18
StructuralEvaluator,5,837,13,1
SerializationException,2,513,5,9
UncheckedIOException,2,185,1,1
UnsupportedMimeTypeException,1,678,0,0
DataUtilTest,2,984,0,15
EntitiesTest,2,965,0,18
DataUtilTest,15,942,167,2
HttpConnectionTest,16,925,228,2
StringUtilTest,9,951,0,44
W3CDomTest,9,502,123,15
Benchmark,1,1114,0,0
ConnectTest,16,122,438,3
ParseTest,24,1156,175,29
BaseServlet,2,122,12,1
Deflateservlet,1,65,0,0
EchoServlet,3,120,35,3
HelloServlet,1,122,0,0
InterruptedServlet,1,51,0,0
RedirectServlet,1,28,0,0
SlowRider,5,119,25,7
TestServer,3,122,5,3
UrlConnectTest,70,1086,629,9
ConstrainableInputStreamTest,1,124,0,0
StringUtilTest,1,19,0,0
MultiLocaleRule,1,218,0,0
AttributesTest,8,938,135,14
AttributeTest,3,928,18,2
BuildEntities,3,277,15,14
DocumentTest,41,1159,445,2
DocumentTypeTest,5,783,39,10
ElementTest,102,1186,1367,7
EntitiesTest,21,964,139,15
FormElementTest,7,627,62,4
NodeTest,24,1157,292,6
TextNodeTest,9,1050,65,5
CleanerTest,10,1137,0,26
AttributeParserTest,2,1193,0,52
AttributeParseTest,11,1180,65,7
CharacterReaderTest,10,784,226,0
HtmlParserTest,67,756,645,54
HtmlTreeBuilderStateTest,2,109,5,1
HtmlTreeBuilderTest,1,109,0,0
ParserSettingsTest,2,291,33,10
ParserTest,66,6,0,0
TagTest,5,1197,23,31
TokeniserStateTest,3,79,29,2
TokeniserTest,4,99,147,1
TokenisetStateTest,2,95,0,25
TokenQueueTest,8,1002,61,3
TokenStreamTest,4,1199,0,8
TokenTest,2,1196,0,78
XmlTreeBuilderTest,21,756,225,0
CleanerTest,26,1016,211,13
CssTest,2,692,12,5
ElementListTest,3,1172,0,21
ElementsTest,34,1170,369,2
ParserSelectorNG,3,862,0,604
QueryParserTest,3,729,8,0
SelectorNGTest,5,873,0,606
SelectorTest,58,1174,773,16
TraversorTest,1,133,0,0
TextUtil,5,1088,1,1
