ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,46,742,702,92
DataUtil,8,896,0,40
Entities,2,764,0,2197
HtmlToPlainText,6,562,40,11
ListLinks,3,864,5,6
package-info,2,864,1,1
ChangeNotifyingArrayList,1,17,0,0
DataUtil,35,741,205,40
DescendableLinkedList,5,591,12,1
HttpConnection,79,742,883,42
StringUtil,13,750,114,9
Validate,4,750,30,3
W3CDom,8,301,48,6
HttpStatusException,1,477,0,0
Jsoup,25,980,243,5
Attribute,29,992,135,7
Attributes,35,995,341,3
BooleanAttribute,1,183,0,0
Comment,18,995,33,5
DataNode,14,962,36,8
Document,60,995,551,7
DocumentType,11,611,61,13
Element,126,995,1296,25
Entities,34,763,309,2225
Evaluator,15,911,0,131
FormElement,7,426,16,3
Node,79,995,711,18
package-info,1,880,0,0
TextNode,40,995,159,4
XmlDeclaration,16,979,49,5
package-info,1,880,0,0
AttributeParser,3,995,0,15
CharacterReader,22,611,272,47
HtmlTreeBuilder,23,555,164,129
HtmlTreeBuilderState,26,555,320,289
package-info,1,880,0,0
ParseError,5,611,20,25
ParseErrorList,2,540,3,3
Parser,62,995,187,48
ParserRuntimeException,3,998,0,8
ParseSettings,1,90,0,0
Position,3,998,0,8
StartTag,4,995,0,25
Tag,59,996,252,196
Tokeniser,22,611,125,65
TokeniserState,31,611,213,258
Token,23,611,183,55
TokenQueue,41,978,315,58
TokenStream,4,998,0,8
TreeBuilder,17,611,43,650
TreeBuilderState,7,611,0,1482
XmlTreeBuilder,12,555,45,19
Cleaner,18,938,172,1
package-info,2,880,1,1
Whitelist,32,938,550,23
Collector,10,977,37,13
CombiningEvaluator,8,636,37,5
ElementList,4,973,0,68
Elements,42,970,589,34
Evaluator,23,642,309,13
AndSelector,10,681,0,27
AttrSelector,3,680,0,96
BasicSelector,4,681,0,30
ClassSelector,2,681,0,25
ElementContainerSelector,3,667,0,38
ElementSelector,7,681,0,39
HasSelector,4,662,0,32
IdSelector,2,681,0,25
ImmediateParentSelector,5,676,0,25
ImmediatePreviousSiblingSelector,2,649,0,39
ListSelector,3,681,0,30
NextSiblingSelector,2,676,0,23
NotSelector,7,681,0,23
OrSelector,8,675,0,30
ParentSelector,6,676,0,28
Parser,6,665,0,289
PreviousSequentSiblingSelector,5,670,0,31
PrevioustSiblingSelector,2,649,0,46
PrevSiblingSelector,5,670,0,23
RootSelector,3,654,0,13
SelectMatch,5,681,0,58
Selector,2,681,0,7
SequentSiblingSelector,2,676,0,31
TagSelector,2,681,0,23
NodeTraversor,8,792,14,3
NodeVisitor,4,792,23,3
package-info,1,880,0,0
QueryParser,13,642,137,35
Selector,54,973,142,65
AndSelector,3,642,0,57
BasicSelector,2,642,0,20
HasSelector,2,642,0,31
ImmediateParentSelector,2,642,0,25
ImmediatePreviousSiblingSelector,2,642,0,30
NotSelector,2,642,0,28
OrSelector,2,642,0,41
ParentSelector,2,642,0,37
PreviousSiblingSelector,2,642,0,40
RootSelector,2,642,0,18
StructuralEvaluator,5,636,13,1
SerializationException,2,312,5,9
UnsupportedMimeTypeException,1,477,0,0
DataUtilTest,2,783,0,15
EntitiesTest,2,764,0,18
DataUtilTest,12,741,138,2
HttpConnectionTest,9,724,160,1
StringUtilTest,7,750,54,5
W3CDomTest,5,301,58,12
Benchmark,1,913,0,0
ParseTest,23,955,165,29
UrlConnectTest,58,885,810,8
AttributesTest,6,737,77,12
AttributeTest,2,727,9,2
BuildEntities,1,76,0,0
DocumentTest,36,958,419,2
DocumentTypeTest,4,582,32,3
ElementTest,80,985,1094,7
EntitiesTest,20,763,139,15
FormElementTest,6,426,40,4
NodeTest,23,956,267,6
TextNodeTest,7,849,50,0
CleanerTest,10,936,0,26
AttributeParserTest,2,992,0,52
AttributeParseTest,11,979,65,7
CharacterReaderTest,6,583,185,0
HtmlParserTest,43,555,348,23
ParserSettingsTest,1,90,0,0
ParserTest,65,995,0,19
TagTest,4,996,17,30
TokenQueueTest,5,801,36,2
TokenStreamTest,4,998,0,8
TokenTest,2,995,0,78
XmlTreeBuilderTest,14,555,168,0
CleanerTest,24,815,188,12
CssTest,2,491,12,5
ElementListTest,3,971,0,21
ElementsTest,34,969,369,2
ParserSelectorNG,3,661,0,604
QueryParserTest,3,528,8,0
SelectorNGTest,5,672,0,606
SelectorTest,54,973,695,15
TextUtil,3,887,3,1
