ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,13,221,380,12
DataUtil,8,375,0,40
Entities,2,243,0,2197
HtmlToPlainText,2,41,7,0
ListLinks,3,343,5,6
package-info,1,343,0,0
DataUtil,12,220,58,18
DescendableLinkedList,2,70,11,1
HttpConnection,28,221,417,33
StringUtil,6,229,48,4
Validate,3,229,29,2
Jsoup,20,459,219,5
Attribute,17,471,100,6
Attributes,20,474,244,3
Comment,14,474,30,5
DataNode,10,441,34,9
Document,28,474,339,7
DocumentType,3,90,11,4
Element,75,474,1087,31
Entities,14,242,99,57
Evaluator,15,390,0,131
Node,51,474,593,18
package-info,1,359,0,0
TextNode,26,474,157,4
XmlDeclaration,9,458,28,2
package-info,1,359,0,0
AttributeParser,3,474,0,15
CharacterReader,6,90,18,2
HtmlTreeBuilder,4,34,7,7
HtmlTreeBuilderState,4,34,4,4
package-info,1,359,0,0
ParseError,5,90,20,25
ParseErrorList,1,19,0,0
Parser,56,474,135,48
ParserRuntimeException,3,477,0,8
Position,3,477,0,8
StartTag,4,474,0,25
Tag,42,475,184,183
Tokeniser,7,90,22,25
TokeniserState,8,90,92,92
Token,8,90,5,1
TokenQueue,32,457,303,57
TokenStream,4,477,0,8
TreeBuilder,10,90,23,658
TreeBuilderState,7,90,0,1482
XmlTreeBuilder,3,34,3,3
Cleaner,11,417,125,1
package-info,1,359,0,0
Whitelist,11,417,347,20
Collector,10,456,37,13
CombiningEvaluator,4,115,21,1
ElementList,4,452,0,68
Elements,29,449,462,2
Evaluator,8,121,0,0
AndSelector,10,160,0,27
AttrSelector,3,159,0,96
BasicSelector,4,160,0,30
ClassSelector,2,160,0,25
ElementContainerSelector,3,146,0,38
ElementSelector,7,160,0,39
HasSelector,4,141,0,32
IdSelector,2,160,0,25
ImmediateParentSelector,5,155,0,25
ImmediatePreviousSiblingSelector,2,128,0,39
ListSelector,3,160,0,30
NextSiblingSelector,2,155,0,23
NotSelector,7,160,0,23
OrSelector,8,154,0,30
ParentSelector,6,155,0,28
Parser,6,144,0,289
PreviousSequentSiblingSelector,5,149,0,31
PrevioustSiblingSelector,2,128,0,46
PrevSiblingSelector,5,149,0,23
RootSelector,3,133,0,13
SelectMatch,5,160,0,58
Selector,2,160,0,7
SequentSiblingSelector,2,155,0,31
TagSelector,2,160,0,23
NodeTraversor,3,271,11,1
NodeVisitor,2,271,20,1
package-info,1,359,0,0
QueryParser,4,121,43,24
Selector,38,452,95,67
AndSelector,3,121,0,57
BasicSelector,2,121,0,20
HasSelector,2,121,0,31
ImmediateParentSelector,2,121,0,25
ImmediatePreviousSiblingSelector,2,121,0,30
NotSelector,2,121,0,28
OrSelector,2,121,0,41
ParentSelector,2,121,0,37
PreviousSiblingSelector,2,121,0,40
RootSelector,2,121,0,18
StructuralEvaluator,2,115,4,0
DataUtilTest,2,262,0,15
EntitiesTest,2,243,0,18
DataUtilTest,3,220,19,0
HttpConnectionTest,4,203,116,2
StringUtilTest,3,229,34,2
Benchmark,1,392,0,0
ParseTest,17,434,149,31
UrlConnectTest,14,364,167,3
AttributesTest,2,216,3,9
AttributeTest,1,206,0,0
DocumentTest,10,437,63,1
DocumentTypeTest,1,61,0,0
ElementTest,47,464,514,5
EntitiesTest,8,242,41,8
NodeTest,15,435,185,6
TextNodeTest,6,328,44,0
CleanerTest,10,415,0,26
AttributeParserTest,2,471,0,52
AttributeParseTest,6,458,23,7
CharacterReaderTest,2,62,17,0
HtmlParserTest,5,34,49,0
ParserTest,65,474,0,19
TagTest,3,475,9,28
TokenQueueTest,4,280,34,0
TokenStreamTest,4,477,0,8
TokenTest,2,474,0,78
XmlTreeBuilderTest,5,34,72,0
CleanerTest,5,294,21,6
ElementListTest,3,450,0,21
ElementsTest,26,448,220,1
ParserSelectorNG,3,140,0,604
QueryParserTest,1,7,0,0
SelectorNGTest,5,151,0,606
SelectorTest,38,452,558,12
TextUtil,2,366,1,1
