ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,46,726,702,92
DataUtil,8,880,0,40
Entities,2,748,0,2197
HtmlToPlainText,6,546,40,11
ListLinks,3,848,5,6
package-info,2,848,1,1
DataUtil,34,725,199,39
DescendableLinkedList,5,575,12,1
HttpConnection,77,726,882,42
StringUtil,13,734,114,9
Validate,4,734,30,3
W3CDom,8,285,48,6
HttpStatusException,1,461,0,0
Jsoup,25,964,243,5
Attribute,29,976,135,7
Attributes,35,979,341,3
BooleanAttribute,1,167,0,0
Comment,18,979,33,5
DataNode,14,946,36,8
Document,60,979,551,7
DocumentType,11,595,61,13
Element,124,979,1252,25
Entities,34,747,309,2225
Evaluator,15,895,0,131
FormElement,7,410,16,3
Node,77,979,681,18
package-info,1,864,0,0
TextNode,40,979,159,4
XmlDeclaration,16,963,49,5
package-info,1,864,0,0
AttributeParser,3,979,0,15
CharacterReader,22,595,272,47
HtmlTreeBuilder,23,539,164,129
HtmlTreeBuilderState,24,539,320,289
package-info,1,864,0,0
ParseError,5,595,20,25
ParseErrorList,2,524,3,3
Parser,62,979,187,48
ParserRuntimeException,3,982,0,8
ParseSettings,1,74,0,0
Position,3,982,0,8
StartTag,4,979,0,25
Tag,59,980,252,196
Tokeniser,22,595,125,65
TokeniserState,31,595,213,258
Token,23,595,183,55
TokenQueue,41,962,315,58
TokenStream,4,982,0,8
TreeBuilder,17,595,43,650
TreeBuilderState,7,595,0,1482
XmlTreeBuilder,12,539,45,19
Cleaner,18,922,172,1
package-info,2,864,1,1
Whitelist,32,922,550,23
Collector,10,961,37,13
CombiningEvaluator,8,620,37,5
ElementList,4,957,0,68
Elements,42,954,589,34
Evaluator,23,626,309,13
AndSelector,10,665,0,27
AttrSelector,3,664,0,96
BasicSelector,4,665,0,30
ClassSelector,2,665,0,25
ElementContainerSelector,3,651,0,38
ElementSelector,7,665,0,39
HasSelector,4,646,0,32
IdSelector,2,665,0,25
ImmediateParentSelector,5,660,0,25
ImmediatePreviousSiblingSelector,2,633,0,39
ListSelector,3,665,0,30
NextSiblingSelector,2,660,0,23
NotSelector,7,665,0,23
OrSelector,8,659,0,30
ParentSelector,6,660,0,28
Parser,6,649,0,289
PreviousSequentSiblingSelector,5,654,0,31
PrevioustSiblingSelector,2,633,0,46
PrevSiblingSelector,5,654,0,23
RootSelector,3,638,0,13
SelectMatch,5,665,0,58
Selector,2,665,0,7
SequentSiblingSelector,2,660,0,31
TagSelector,2,665,0,23
NodeTraversor,8,776,14,3
NodeVisitor,4,776,23,3
package-info,1,864,0,0
QueryParser,13,626,137,35
Selector,54,957,142,65
AndSelector,3,626,0,57
BasicSelector,2,626,0,20
HasSelector,2,626,0,31
ImmediateParentSelector,2,626,0,25
ImmediatePreviousSiblingSelector,2,626,0,30
NotSelector,2,626,0,28
OrSelector,2,626,0,41
ParentSelector,2,626,0,37
PreviousSiblingSelector,2,626,0,40
RootSelector,2,626,0,18
StructuralEvaluator,5,620,13,1
SerializationException,2,296,5,9
UnsupportedMimeTypeException,1,461,0,0
DataUtilTest,2,767,0,15
EntitiesTest,2,748,0,18
DataUtilTest,10,725,114,2
HttpConnectionTest,9,708,160,1
StringUtilTest,7,734,54,5
W3CDomTest,5,285,58,12
Benchmark,1,897,0,0
ParseTest,23,939,165,29
UrlConnectTest,56,869,785,8
AttributesTest,6,721,77,12
AttributeTest,2,711,9,2
BuildEntities,1,60,0,0
DocumentTest,36,942,419,2
DocumentTypeTest,4,566,32,3
ElementTest,77,969,1007,7
EntitiesTest,20,747,139,15
FormElementTest,6,410,40,4
NodeTest,23,940,267,6
TextNodeTest,7,833,50,0
CleanerTest,10,920,0,26
AttributeParserTest,2,976,0,52
AttributeParseTest,11,963,65,7
CharacterReaderTest,6,567,185,0
HtmlParserTest,42,539,339,23
ParserSettingsTest,1,74,0,0
ParserTest,65,979,0,19
TagTest,4,980,17,30
TokenQueueTest,5,785,36,2
TokenStreamTest,4,982,0,8
TokenTest,2,979,0,78
XmlTreeBuilderTest,14,539,168,0
CleanerTest,24,799,188,12
CssTest,2,475,12,5
ElementListTest,3,955,0,21
ElementsTest,34,953,369,2
ParserSelectorNG,3,645,0,604
QueryParserTest,3,512,8,0
SelectorNGTest,5,656,0,606
SelectorTest,54,957,695,15
TextUtil,3,871,3,1
