ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,20,369,419,12
DataUtil,8,523,0,40
Entities,2,391,0,2197
HtmlToPlainText,3,189,8,1
ListLinks,3,491,5,6
package-info,1,491,0,0
DataUtil,20,368,124,24
DescendableLinkedList,2,218,11,1
HttpConnection,35,369,467,35
StringUtil,9,377,63,5
Validate,4,377,30,3
HttpStatusException,1,104,0,0
Jsoup,24,607,242,5
Attribute,19,619,120,6
Attributes,20,622,244,3
Comment,14,622,30,5
DataNode,10,589,34,9
Document,38,622,414,7
DocumentType,7,238,15,6
Element,88,622,1116,30
Entities,22,390,185,2221
Evaluator,15,538,0,131
FormElement,2,53,5,0
Node,59,622,645,18
package-info,1,507,0,0
TextNode,32,622,155,4
XmlDeclaration,9,606,28,2
package-info,1,507,0,0
AttributeParser,3,622,0,15
CharacterReader,12,238,125,37
HtmlTreeBuilder,10,182,76,32
HtmlTreeBuilderState,14,182,74,52
package-info,1,507,0,0
ParseError,5,238,20,25
ParseErrorList,1,167,0,0
Parser,58,622,164,54
ParserRuntimeException,3,625,0,8
Position,3,625,0,8
StartTag,4,622,0,25
Tag,51,623,235,190
Tokeniser,13,238,61,44
TokeniserState,18,238,133,187
Token,13,238,38,11
TokenQueue,33,605,306,58
TokenStream,4,625,0,8
TreeBuilder,10,238,23,658
TreeBuilderState,7,238,0,1482
XmlTreeBuilder,6,182,24,4
Cleaner,14,565,144,1
package-info,2,507,1,1
Whitelist,17,565,367,20
Collector,10,604,37,13
CombiningEvaluator,6,263,35,4
ElementList,4,600,0,68
Elements,33,597,487,2
Evaluator,11,269,250,3
AndSelector,10,308,0,27
AttrSelector,3,307,0,96
BasicSelector,4,308,0,30
ClassSelector,2,308,0,25
ElementContainerSelector,3,294,0,38
ElementSelector,7,308,0,39
HasSelector,4,289,0,32
IdSelector,2,308,0,25
ImmediateParentSelector,5,303,0,25
ImmediatePreviousSiblingSelector,2,276,0,39
ListSelector,3,308,0,30
NextSiblingSelector,2,303,0,23
NotSelector,7,308,0,23
OrSelector,8,302,0,30
ParentSelector,6,303,0,28
Parser,6,292,0,289
PreviousSequentSiblingSelector,5,297,0,31
PrevioustSiblingSelector,2,276,0,46
PrevSiblingSelector,5,297,0,23
RootSelector,3,281,0,13
SelectMatch,5,308,0,58
Selector,2,308,0,7
SequentSiblingSelector,2,303,0,31
TagSelector,2,308,0,23
NodeTraversor,5,419,13,3
NodeVisitor,2,419,20,1
package-info,1,507,0,0
QueryParser,7,269,108,26
Selector,43,600,109,67
AndSelector,3,269,0,57
BasicSelector,2,269,0,20
HasSelector,2,269,0,31
ImmediateParentSelector,2,269,0,25
ImmediatePreviousSiblingSelector,2,269,0,30
NotSelector,2,269,0,28
OrSelector,2,269,0,41
ParentSelector,2,269,0,37
PreviousSiblingSelector,2,269,0,40
RootSelector,2,269,0,18
StructuralEvaluator,2,263,4,0
UnsupportedMimeTypeException,1,104,0,0
DataUtilTest,2,410,0,15
EntitiesTest,2,391,0,18
DataUtilTest,6,368,54,2
HttpConnectionTest,4,351,116,2
StringUtilTest,5,377,33,2
Benchmark,1,540,0,0
ParseTest,21,582,165,29
UrlConnectTest,22,512,297,7
AttributesTest,2,364,3,9
AttributeTest,2,354,9,2
DocumentTest,16,585,129,1
DocumentTypeTest,2,209,2,2
ElementTest,55,612,655,5
EntitiesTest,14,390,73,13
FormElementTest,1,53,0,0
NodeTest,18,583,230,6
TextNodeTest,7,476,50,0
CleanerTest,10,563,0,26
AttributeParserTest,2,619,0,52
AttributeParseTest,8,606,31,7
CharacterReaderTest,5,210,144,0
HtmlParserTest,22,182,213,19
ParserTest,65,622,0,19
TagTest,3,623,9,28
TokenQueueTest,4,428,34,0
TokenStreamTest,4,625,0,8
TokenTest,2,622,0,78
XmlTreeBuilderTest,8,182,102,0
CleanerTest,15,442,86,10
CssTest,1,118,0,0
ElementListTest,3,598,0,21
ElementsTest,28,596,252,1
ParserSelectorNG,3,288,0,604
QueryParserTest,1,155,0,0
SelectorNGTest,5,299,0,606
SelectorTest,40,600,570,15
TextUtil,2,514,1,1
