ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,3,86,50,10
ListLinks,1,54,0,0
package-info,1,54,0,0
Jsoup,13,170,150,5
Attribute,6,182,73,3
Attributes,11,185,133,3
Comment,11,185,24,5
DataNode,6,152,21,6
Document,19,185,140,7
Element,42,185,794,29
Evaluator,4,101,43,2
Node,23,185,321,13
package-info,1,70,0,0
TextNode,16,185,89,5
XmlDeclaration,7,169,22,2
package-info,1,70,0,0
AttributeParser,3,185,0,15
package-info,1,70,0,0
Parser,37,185,258,37
ParserRuntimeException,3,188,0,8
Position,3,188,0,8
StartTag,4,185,0,25
Tag,21,186,181,68
Token,5,188,0,8
TokenQueue,11,168,131,21
TokenStream,4,188,0,8
Cleaner,10,128,125,1
package-info,1,70,0,0
Whitelist,7,128,323,20
Collector,5,167,11,5
ElementList,4,163,0,68
Elements,13,160,296,1
Evaluator,5,167,0,73
package-info,1,70,0,0
Selector,18,163,277,39
Benchmark,1,103,0,0
ParseTest,9,145,61,26
UrlConnectTest,3,75,16,2
DocumentTest,3,148,16,1
ElementTest,23,175,249,5
NodeTest,5,146,33,6
TextNodeTest,2,39,12,0
CleanerTest,10,126,0,26
AttributeParserTest,2,182,0,52
AttributeParseTest,3,169,5,5
ParserTest,30,185,268,4
TagTest,1,186,0,0
TokenStreamTest,4,188,0,8
TokenTest,2,185,0,78
CleanerTest,1,5,0,0
ElementListTest,3,161,0,21
ElementsTest,13,159,118,1
SelectorTest,19,163,310,11
TextUtil,2,77,1,1
