ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,967,768,92
DataUtil,8,1121,0,40
Entities,2,989,0,2197
HtmlToPlainText,8,787,42,14
ListLinks,3,1089,5,6
package-info,2,1089,1,1
Wikipedia,1,125,0,0
ChangeNotifyingArrayList,1,242,0,0
DataUtil,49,966,230,50
DescendableLinkedList,6,816,0,72
HttpConnection,109,967,973,44
StringUtil,24,975,0,96
Validate,4,975,30,3
W3CDom,14,526,57,8
HttpStatusException,1,702,0,0
ConstrainableInputStream,5,209,91,5
Normalizer,3,241,8,4
package-info,1,219,0,0
StringUtil,1,43,0,0
Jsoup,25,1205,243,5
Attribute,37,1217,185,13
Attributes,44,1220,441,3
BooleanAttribute,2,408,2,1
CDataNode,1,93,0,0
Comment,22,1220,70,6
DataNode,16,1187,45,10
Document,71,1220,587,7
DocumentType,14,836,85,15
Element,158,1220,1460,26
EntitiesData,1,131,0,0
Entities,43,988,320,2229
Evaluator,15,1136,0,131
FormElement,9,651,23,4
LeafNode,2,192,4,1
Node,97,1220,706,21
NodeUtils,1,53,0,0
package-info,1,1105,0,0
PseudoTextElement,2,116,2,4
TextNode,44,1220,132,6
XmlDeclaration,19,1204,78,8
package-info,1,1105,0,0
AttributeParser,3,1220,0,15
CharacterReader,32,836,393,65
HtmlTreeBuilder,40,780,225,163
HtmlTreeBuilderState,41,780,410,364
package-info,1,1105,0,0
ParseError,5,836,20,25
ParseErrorList,2,765,3,3
Parser,66,1220,196,48
ParserRuntimeException,3,1223,0,8
ParseSettings,5,315,13,8
Position,3,1223,0,8
StartTag,4,1220,0,25
Tag,63,1221,263,196
Tokeniser,32,836,145,80
TokeniserState,38,836,233,268
Token,28,836,203,57
TokenQueue,48,1203,319,58
TokenStream,4,1223,0,8
TreeBuilder,21,836,48,649
TreeBuilderState,7,836,0,1482
XmlTreeBuilder,22,780,67,27
Cleaner,20,1163,171,1
package-info,2,1105,1,1
Whitelist,35,1163,555,29
Collector,12,1202,74,12
CombiningEvaluator,11,861,40,8
ElementList,4,1198,0,68
Elements,50,1195,602,35
Evaluator,26,867,348,24
AndSelector,10,906,0,27
AttrSelector,3,905,0,96
BasicSelector,4,906,0,30
ClassSelector,2,906,0,25
ElementContainerSelector,3,892,0,38
ElementSelector,7,906,0,39
HasSelector,4,887,0,32
IdSelector,2,906,0,25
ImmediateParentSelector,5,901,0,25
ImmediatePreviousSiblingSelector,2,874,0,39
ListSelector,3,906,0,30
NextSiblingSelector,2,901,0,23
NotSelector,7,906,0,23
OrSelector,8,900,0,30
ParentSelector,6,901,0,28
Parser,6,890,0,289
PreviousSequentSiblingSelector,5,895,0,31
PrevioustSiblingSelector,2,874,0,46
PrevSiblingSelector,5,895,0,23
RootSelector,3,879,0,13
SelectMatch,5,906,0,58
Selector,2,906,0,7
SequentSiblingSelector,2,901,0,31
TagSelector,2,906,0,23
NodeFilter,2,159,1,1
NodeTraversor,12,1017,105,3
NodeVisitor,4,1017,23,3
package-info,1,1105,0,0
QueryParser,19,867,147,41
Selector,57,1198,143,74
AndSelector,3,867,0,57
BasicSelector,2,867,0,20
HasSelector,2,867,0,31
ImmediateParentSelector,2,867,0,25
ImmediatePreviousSiblingSelector,2,867,0,30
NotSelector,2,867,0,28
OrSelector,2,867,0,41
ParentSelector,2,867,0,37
PreviousSiblingSelector,2,867,0,40
RootSelector,2,867,0,18
StructuralEvaluator,5,861,13,1
SerializationException,2,537,5,9
UncheckedIOException,4,209,2,1
UnsupportedMimeTypeException,1,702,0,0
DataUtilTest,2,1008,0,15
EntitiesTest,2,989,0,18
DataUtilTest,15,966,167,2
HttpConnectionTest,17,949,234,2
StringUtilTest,9,975,0,44
W3CDomTest,9,526,123,15
Benchmark,1,1138,0,0
ConnectTest,19,146,517,3
ParseTest,25,1180,181,29
BaseServlet,2,146,12,1
Deflateservlet,1,89,0,0
EchoServlet,3,144,35,3
FileServlet,1,4,0,0
HelloServlet,1,146,0,0
InterruptedServlet,1,75,0,0
RedirectServlet,1,52,0,0
SlowRider,5,143,25,7
TestServer,3,146,5,3
UrlConnectTest,70,1110,629,9
ConstrainableInputStreamTest,1,148,0,0
StringUtilTest,1,43,0,0
MultiLocaleRule,1,242,0,0
AttributesTest,8,962,135,14
AttributeTest,5,952,39,2
BuildEntities,3,301,15,14
DocumentTest,41,1183,445,2
DocumentTypeTest,5,807,39,10
ElementTest,104,1210,1376,7
EntitiesTest,21,988,139,15
FormElementTest,7,651,62,4
NodeTest,24,1181,292,6
TextNodeTest,9,1074,65,5
CleanerTest,10,1161,0,26
AttributeParserTest,2,1217,0,52
AttributeParseTest,11,1204,65,7
CharacterReaderTest,11,808,249,1
HtmlParserTest,70,780,657,54
HtmlTreeBuilderStateTest,2,133,5,1
HtmlTreeBuilderTest,1,133,0,0
ParserSettingsTest,2,315,33,10
ParserTest,66,30,0,0
TagTest,5,1221,23,31
TokeniserStateTest,3,103,29,2
TokeniserTest,4,123,147,1
TokenisetStateTest,2,119,0,25
TokenQueueTest,8,1026,61,3
TokenStreamTest,4,1223,0,8
TokenTest,2,1220,0,78
XmlTreeBuilderTest,21,780,225,0
CleanerTest,27,1040,218,13
CssTest,2,716,12,5
ElementListTest,3,1196,0,21
ElementsTest,34,1194,369,2
ParserSelectorNG,3,886,0,604
QueryParserTest,3,753,8,0
SelectorNGTest,5,897,0,606
SelectorTest,58,1198,773,16
TraversorTest,1,157,0,0
TextUtil,5,1112,1,1
