ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,37,614,644,92
DataUtil,8,768,0,40
Entities,2,636,0,2197
HtmlToPlainText,6,434,40,11
ListLinks,3,736,5,6
package-info,1,736,0,0
DataUtil,27,613,159,29
DescendableLinkedList,4,463,16,1
HttpConnection,70,614,745,42
StringUtil,12,622,110,5
Validate,4,622,30,3
W3CDom,4,173,6,2
HttpStatusException,1,349,0,0
Jsoup,24,852,242,5
Attribute,23,864,126,6
Attributes,27,867,270,3
BooleanAttribute,1,55,0,0
Comment,15,867,31,5
DataNode,11,834,35,9
Document,54,867,554,7
DocumentType,7,483,31,11
Element,109,867,1188,28
Entities,27,635,220,2218
Evaluator,15,783,0,131
FormElement,7,298,16,3
Node,70,867,657,18
package-info,1,752,0,0
TextNode,36,867,175,4
XmlDeclaration,12,851,51,4
package-info,1,752,0,0
AttributeParser,3,867,0,15
CharacterReader,19,483,239,39
HtmlTreeBuilder,21,427,157,125
HtmlTreeBuilderState,22,427,270,241
package-info,1,752,0,0
ParseError,5,483,20,25
ParseErrorList,1,412,0,0
Parser,60,867,166,54
ParserRuntimeException,3,870,0,8
Position,3,870,0,8
StartTag,4,867,0,25
Tag,56,868,239,192
Tokeniser,20,483,110,64
TokeniserState,26,483,156,190
Token,19,483,156,54
TokenQueue,36,850,306,58
TokenStream,4,870,0,8
TreeBuilder,16,483,42,649
TreeBuilderState,7,483,0,1482
XmlTreeBuilder,9,427,30,16
Cleaner,17,810,151,1
package-info,2,752,1,1
Whitelist,30,810,538,20
Collector,10,849,37,13
CombiningEvaluator,7,508,35,5
ElementList,4,845,0,68
Elements,38,842,465,38
Evaluator,18,514,259,6
AndSelector,10,553,0,27
AttrSelector,3,552,0,96
BasicSelector,4,553,0,30
ClassSelector,2,553,0,25
ElementContainerSelector,3,539,0,38
ElementSelector,7,553,0,39
HasSelector,4,534,0,32
IdSelector,2,553,0,25
ImmediateParentSelector,5,548,0,25
ImmediatePreviousSiblingSelector,2,521,0,39
ListSelector,3,553,0,30
NextSiblingSelector,2,548,0,23
NotSelector,7,553,0,23
OrSelector,8,547,0,30
ParentSelector,6,548,0,28
Parser,6,537,0,289
PreviousSequentSiblingSelector,5,542,0,31
PrevioustSiblingSelector,2,521,0,46
PrevSiblingSelector,5,542,0,23
RootSelector,3,526,0,13
SelectMatch,5,553,0,58
Selector,2,553,0,7
SequentSiblingSelector,2,548,0,31
TagSelector,2,553,0,23
NodeTraversor,6,664,14,3
NodeVisitor,4,664,23,3
package-info,1,752,0,0
QueryParser,7,514,108,26
Selector,50,845,140,65
AndSelector,3,514,0,57
BasicSelector,2,514,0,20
HasSelector,2,514,0,31
ImmediateParentSelector,2,514,0,25
ImmediatePreviousSiblingSelector,2,514,0,30
NotSelector,2,514,0,28
OrSelector,2,514,0,41
ParentSelector,2,514,0,37
PreviousSiblingSelector,2,514,0,40
RootSelector,2,514,0,18
StructuralEvaluator,5,508,13,1
UnsupportedMimeTypeException,1,349,0,0
DataUtilTest,2,655,0,15
EntitiesTest,2,636,0,18
DataUtilTest,9,613,85,2
HttpConnectionTest,6,596,140,1
StringUtilTest,7,622,54,5
W3CDomTest,2,173,14,12
Benchmark,1,785,0,0
ParseTest,22,827,165,29
UrlConnectTest,46,757,591,8
AttributesTest,2,609,3,9
AttributeTest,2,599,9,2
DocumentTest,32,830,393,3
DocumentTypeTest,3,454,3,3
ElementTest,69,857,855,7
EntitiesTest,17,635,88,14
FormElementTest,6,298,40,4
NodeTest,21,828,252,6
TextNodeTest,7,721,50,0
CleanerTest,10,808,0,26
AttributeParserTest,2,864,0,52
AttributeParseTest,10,851,55,7
CharacterReaderTest,6,455,185,0
HtmlParserTest,34,427,276,23
ParserTest,65,867,0,19
TagTest,3,868,9,28
TokenQueueTest,4,673,34,0
TokenStreamTest,4,870,0,8
TokenTest,2,867,0,78
XmlTreeBuilderTest,11,427,111,1
CleanerTest,20,687,145,10
CssTest,2,363,12,5
ElementListTest,3,843,0,21
ElementsTest,30,841,266,1
ParserSelectorNG,3,533,0,604
QueryParserTest,1,400,0,0
SelectorNGTest,5,544,0,606
SelectorTest,45,845,624,15
TextUtil,3,759,3,1
