ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,3,87,50,10
ListLinks,1,55,0,0
package-info,1,55,0,0
Jsoup,13,171,150,5
Attribute,6,183,73,3
Attributes,11,186,133,3
Comment,11,186,24,5
DataNode,6,153,21,6
Document,18,186,140,7
Element,42,186,794,29
Evaluator,4,102,43,2
Node,23,186,321,13
package-info,1,71,0,0
TextNode,16,186,89,5
XmlDeclaration,7,170,22,2
package-info,1,71,0,0
AttributeParser,3,186,0,15
package-info,1,71,0,0
Parser,39,186,257,37
ParserRuntimeException,3,189,0,8
Position,3,189,0,8
StartTag,4,186,0,25
Tag,21,187,181,68
Token,5,189,0,8
TokenQueue,11,169,131,21
TokenStream,4,189,0,8
Cleaner,10,129,125,1
package-info,1,71,0,0
Whitelist,7,129,323,20
Collector,5,168,11,5
ElementList,4,164,0,68
Elements,13,161,296,1
Evaluator,5,168,0,73
package-info,1,71,0,0
Selector,18,164,277,39
Benchmark,1,104,0,0
ParseTest,9,146,61,26
UrlConnectTest,3,76,16,2
DocumentTest,3,149,16,1
ElementTest,23,176,249,5
NodeTest,5,147,33,6
TextNodeTest,2,40,12,0
CleanerTest,10,127,0,26
AttributeParserTest,2,183,0,52
AttributeParseTest,3,170,5,5
ParserTest,31,186,274,4
TagTest,1,187,0,0
TokenStreamTest,4,189,0,8
TokenTest,2,186,0,78
CleanerTest,1,6,0,0
ElementListTest,3,162,0,21
ElementsTest,13,160,118,1
SelectorTest,19,164,310,11
TextUtil,2,78,1,1
