ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,847,778,92
DataUtil,8,1001,0,40
Entities,2,869,0,2197
HtmlToPlainText,7,667,41,13
ListLinks,3,969,5,6
package-info,2,969,1,1
Wikipedia,1,5,0,0
ChangeNotifyingArrayList,1,122,0,0
DataUtil,40,846,218,48
DescendableLinkedList,6,696,0,72
HttpConnection,96,847,1017,42
StringUtil,20,855,166,12
Validate,4,855,30,3
W3CDom,11,406,49,8
HttpStatusException,1,582,0,0
ConstrainableInputStream,4,89,91,5
Normalizer,2,121,7,3
package-info,1,99,0,0
Jsoup,25,1085,243,5
Attribute,31,1097,184,14
Attributes,41,1100,442,3
BooleanAttribute,2,288,2,1
Comment,19,1100,42,6
DataNode,16,1067,45,10
Document,67,1100,558,7
DocumentType,13,716,84,14
Element,142,1100,1393,26
EntitiesData,1,11,0,0
Entities,40,868,319,2228
Evaluator,15,1016,0,131
FormElement,8,531,17,4
LeafNode,1,72,0,0
Node,92,1100,706,21
package-info,1,985,0,0
TextNode,42,1100,132,6
XmlDeclaration,17,1084,77,8
package-info,1,985,0,0
AttributeParser,3,1100,0,15
CharacterReader,23,716,343,66
HtmlTreeBuilder,34,660,212,146
HtmlTreeBuilderState,35,660,385,336
package-info,1,985,0,0
ParseError,5,716,20,25
ParseErrorList,2,645,3,3
Parser,63,1100,194,48
ParserRuntimeException,3,1103,0,8
ParseSettings,3,195,5,6
Position,3,1103,0,8
StartTag,4,1100,0,25
Tag,60,1101,252,196
Tokeniser,27,716,127,80
TokeniserState,32,716,213,258
Token,25,716,183,56
TokenQueue,44,1083,315,58
TokenStream,4,1103,0,8
TreeBuilder,20,716,45,650
TreeBuilderState,7,716,0,1482
XmlTreeBuilder,16,660,55,23
Cleaner,20,1043,171,1
package-info,2,985,1,1
Whitelist,34,1043,555,26
Collector,12,1082,74,12
CombiningEvaluator,10,741,39,7
ElementList,4,1078,0,68
Elements,46,1075,601,35
Evaluator,25,747,323,24
AndSelector,10,786,0,27
AttrSelector,3,785,0,96
BasicSelector,4,786,0,30
ClassSelector,2,786,0,25
ElementContainerSelector,3,772,0,38
ElementSelector,7,786,0,39
HasSelector,4,767,0,32
IdSelector,2,786,0,25
ImmediateParentSelector,5,781,0,25
ImmediatePreviousSiblingSelector,2,754,0,39
ListSelector,3,786,0,30
NextSiblingSelector,2,781,0,23
NotSelector,7,786,0,23
OrSelector,8,780,0,30
ParentSelector,6,781,0,28
Parser,6,770,0,289
PreviousSequentSiblingSelector,5,775,0,31
PrevioustSiblingSelector,2,754,0,46
PrevSiblingSelector,5,775,0,23
RootSelector,3,759,0,13
SelectMatch,5,786,0,58
Selector,2,786,0,7
SequentSiblingSelector,2,781,0,31
TagSelector,2,786,0,23
NodeFilter,2,39,1,1
NodeTraversor,12,897,105,3
NodeVisitor,4,897,23,3
package-info,1,985,0,0
QueryParser,16,747,140,36
Selector,56,1078,142,74
AndSelector,3,747,0,57
BasicSelector,2,747,0,20
HasSelector,2,747,0,31
ImmediateParentSelector,2,747,0,25
ImmediatePreviousSiblingSelector,2,747,0,30
NotSelector,2,747,0,28
OrSelector,2,747,0,41
ParentSelector,2,747,0,37
PreviousSiblingSelector,2,747,0,40
RootSelector,2,747,0,18
StructuralEvaluator,5,741,13,1
SerializationException,2,417,5,9
UncheckedIOException,1,89,0,0
UnsupportedMimeTypeException,1,582,0,0
DataUtilTest,2,888,0,15
EntitiesTest,2,869,0,18
DataUtilTest,13,846,147,2
HttpConnectionTest,15,829,216,2
StringUtilTest,8,855,63,5
W3CDomTest,7,406,68,15
Benchmark,1,1018,0,0
ConnectTest,10,26,333,3
ParseTest,24,1060,175,29
BaseServlet,2,26,12,1
EchoServlet,2,24,34,2
HelloServlet,1,26,0,0
SlowRider,4,23,25,5
TestServer,3,26,5,3
UrlConnectTest,68,990,657,9
ConstrainableInputStreamTest,1,28,0,0
MultiLocaleRule,1,122,0,0
AttributesTest,8,842,135,14
AttributeTest,2,832,9,2
BuildEntities,3,181,15,14
DocumentTest,41,1063,445,2
DocumentTypeTest,5,687,39,10
ElementTest,91,1090,1251,7
EntitiesTest,20,868,139,15
FormElementTest,6,531,40,4
NodeTest,24,1061,292,6
TextNodeTest,8,954,55,5
CleanerTest,10,1041,0,26
AttributeParserTest,2,1097,0,52
AttributeParseTest,11,1084,65,7
CharacterReaderTest,7,688,197,0
HtmlParserTest,54,660,472,19
HtmlTreeBuilderStateTest,1,13,0,0
HtmlTreeBuilderTest,1,13,0,0
ParserSettingsTest,2,195,33,10
ParserTest,65,1100,0,19
TagTest,5,1101,23,31
TokenQueueTest,6,906,49,2
TokenStreamTest,4,1103,0,8
TokenTest,2,1100,0,78
XmlTreeBuilderTest,14,660,168,0
CleanerTest,25,920,204,13
CssTest,2,596,12,5
ElementListTest,3,1076,0,21
ElementsTest,34,1074,369,2
ParserSelectorNG,3,766,0,604
QueryParserTest,3,633,8,0
SelectorNGTest,5,777,0,606
SelectorTest,56,1078,730,16
TraversorTest,1,37,0,0
TextUtil,5,992,1,1
