ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,13,208,380,12
DataUtil,8,362,0,40
Entities,2,230,0,2197
HtmlToPlainText,2,28,7,0
ListLinks,3,330,5,6
package-info,1,330,0,0
DataUtil,13,207,56,18
DescendableLinkedList,2,57,11,1
HttpConnection,28,208,417,33
StringUtil,6,216,48,4
Validate,3,216,29,2
Jsoup,20,446,219,5
Attribute,17,458,100,6
Attributes,20,461,244,3
Comment,14,461,30,5
DataNode,10,428,34,9
Document,28,461,339,7
DocumentType,3,77,11,4
Element,74,461,1076,31
Entities,14,229,99,57
Evaluator,15,377,0,131
Node,49,461,581,18
package-info,1,346,0,0
TextNode,26,461,157,4
XmlDeclaration,9,445,28,2
package-info,1,346,0,0
AttributeParser,3,461,0,15
CharacterReader,4,77,16,2
HtmlTreeBuilder,4,21,7,7
HtmlTreeBuilderState,3,21,2,1
package-info,1,346,0,0
ParseError,5,77,20,25
ParseErrorList,1,6,0,0
Parser,56,461,135,48
ParserRuntimeException,3,464,0,8
Position,3,464,0,8
StartTag,4,461,0,25
Tag,42,462,184,183
Tokeniser,5,77,22,25
TokeniserState,8,77,92,92
Token,8,77,5,1
TokenQueue,32,444,303,57
TokenStream,4,464,0,8
TreeBuilder,10,77,23,658
TreeBuilderState,7,77,0,1482
XmlTreeBuilder,3,21,3,3
Cleaner,11,404,125,1
package-info,1,346,0,0
Whitelist,11,404,347,20
Collector,10,443,37,13
CombiningEvaluator,2,102,9,1
ElementList,4,439,0,68
Elements,27,436,458,2
Evaluator,8,108,0,0
AndSelector,10,147,0,27
AttrSelector,3,146,0,96
BasicSelector,4,147,0,30
ClassSelector,2,147,0,25
ElementContainerSelector,3,133,0,38
ElementSelector,7,147,0,39
HasSelector,4,128,0,32
IdSelector,2,147,0,25
ImmediateParentSelector,5,142,0,25
ImmediatePreviousSiblingSelector,2,115,0,39
ListSelector,3,147,0,30
NextSiblingSelector,2,142,0,23
NotSelector,7,147,0,23
OrSelector,8,141,0,30
ParentSelector,6,142,0,28
Parser,6,131,0,289
PreviousSequentSiblingSelector,5,136,0,31
PrevioustSiblingSelector,2,115,0,46
PrevSiblingSelector,5,136,0,23
RootSelector,3,120,0,13
SelectMatch,5,147,0,58
Selector,2,147,0,7
SequentSiblingSelector,2,142,0,31
TagSelector,2,147,0,23
NodeTraversor,3,258,11,1
NodeVisitor,2,258,20,1
package-info,1,346,0,0
QueryParser,2,108,10,11
Selector,38,439,95,67
AndSelector,3,108,0,57
BasicSelector,2,108,0,20
HasSelector,2,108,0,31
ImmediateParentSelector,2,108,0,25
ImmediatePreviousSiblingSelector,2,108,0,30
NotSelector,2,108,0,28
OrSelector,2,108,0,41
ParentSelector,2,108,0,37
PreviousSiblingSelector,2,108,0,40
RootSelector,2,108,0,18
StructuralEvaluator,1,102,0,0
DataUtilTest,2,249,0,15
EntitiesTest,2,230,0,18
DataUtilTest,3,207,19,0
HttpConnectionTest,4,190,116,2
StringUtilTest,3,216,34,2
Benchmark,1,379,0,0
ParseTest,17,421,149,31
UrlConnectTest,14,351,167,3
AttributesTest,2,203,3,9
AttributeTest,1,193,0,0
DocumentTest,10,424,63,1
DocumentTypeTest,1,48,0,0
ElementTest,46,451,503,5
EntitiesTest,7,229,32,8
NodeTest,14,422,156,6
TextNodeTest,6,315,44,0
CleanerTest,10,402,0,26
AttributeParserTest,2,458,0,52
AttributeParseTest,6,445,23,7
CharacterReaderTest,2,49,17,0
HtmlParserTest,4,21,42,0
ParserTest,65,461,0,19
TagTest,3,462,9,28
TokenQueueTest,4,267,34,0
TokenStreamTest,4,464,0,8
TokenTest,2,461,0,78
XmlTreeBuilderTest,5,21,72,0
CleanerTest,5,281,21,6
ElementListTest,3,437,0,21
ElementsTest,26,435,220,1
ParserSelectorNG,3,127,0,604
SelectorNGTest,5,138,0,606
SelectorTest,36,439,545,12
TextUtil,2,353,1,1
