ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,42,664,690,92
DataUtil,8,818,0,40
Entities,2,686,0,2197
HtmlToPlainText,6,484,40,11
ListLinks,3,786,5,6
package-info,2,786,1,1
DataUtil,30,663,195,36
DescendableLinkedList,5,513,12,1
HttpConnection,73,664,791,41
StringUtil,12,672,110,5
Validate,4,672,30,3
W3CDom,8,223,49,5
HttpStatusException,1,399,0,0
Jsoup,24,902,242,5
Attribute,26,914,133,6
Attributes,30,917,277,3
BooleanAttribute,1,105,0,0
Comment,18,917,33,5
DataNode,14,884,36,8
Document,56,917,552,7
DocumentType,10,533,35,13
Element,114,917,1199,25
Entities,30,685,225,2218
Evaluator,15,833,0,131
FormElement,7,348,16,3
Node,74,917,672,18
package-info,1,802,0,0
TextNode,40,917,159,4
XmlDeclaration,16,901,49,5
package-info,1,802,0,0
AttributeParser,3,917,0,15
CharacterReader,21,533,240,40
HtmlTreeBuilder,22,477,156,125
HtmlTreeBuilderState,22,477,270,241
package-info,1,802,0,0
ParseError,5,533,20,25
ParseErrorList,1,462,0,0
Parser,60,917,166,54
ParserRuntimeException,3,920,0,8
Position,3,920,0,8
StartTag,4,917,0,25
Tag,56,918,239,192
Tokeniser,20,533,110,64
TokeniserState,27,533,199,249
Token,19,533,156,54
TokenQueue,39,900,311,58
TokenStream,4,920,0,8
TreeBuilder,16,533,42,649
TreeBuilderState,7,533,0,1482
XmlTreeBuilder,10,477,34,16
Cleaner,17,860,151,1
package-info,2,802,1,1
Whitelist,30,860,538,20
Collector,10,899,37,13
CombiningEvaluator,8,558,37,5
ElementList,4,895,0,68
Elements,39,892,465,38
Evaluator,20,564,280,6
AndSelector,10,603,0,27
AttrSelector,3,602,0,96
BasicSelector,4,603,0,30
ClassSelector,2,603,0,25
ElementContainerSelector,3,589,0,38
ElementSelector,7,603,0,39
HasSelector,4,584,0,32
IdSelector,2,603,0,25
ImmediateParentSelector,5,598,0,25
ImmediatePreviousSiblingSelector,2,571,0,39
ListSelector,3,603,0,30
NextSiblingSelector,2,598,0,23
NotSelector,7,603,0,23
OrSelector,8,597,0,30
ParentSelector,6,598,0,28
Parser,6,587,0,289
PreviousSequentSiblingSelector,5,592,0,31
PrevioustSiblingSelector,2,571,0,46
PrevSiblingSelector,5,592,0,23
RootSelector,3,576,0,13
SelectMatch,5,603,0,58
Selector,2,603,0,7
SequentSiblingSelector,2,598,0,31
TagSelector,2,603,0,23
NodeTraversor,8,714,14,3
NodeVisitor,4,714,23,3
package-info,1,802,0,0
QueryParser,8,564,119,31
Selector,51,895,141,65
AndSelector,3,564,0,57
BasicSelector,2,564,0,20
HasSelector,2,564,0,31
ImmediateParentSelector,2,564,0,25
ImmediatePreviousSiblingSelector,2,564,0,30
NotSelector,2,564,0,28
OrSelector,2,564,0,41
ParentSelector,2,564,0,37
PreviousSiblingSelector,2,564,0,40
RootSelector,2,564,0,18
StructuralEvaluator,5,558,13,1
SerializationException,2,234,5,9
UnsupportedMimeTypeException,1,399,0,0
DataUtilTest,2,705,0,15
EntitiesTest,2,686,0,18
DataUtilTest,10,663,114,2
HttpConnectionTest,8,646,158,1
StringUtilTest,7,672,54,5
W3CDomTest,5,223,58,12
Benchmark,1,835,0,0
ParseTest,22,877,165,29
UrlConnectTest,49,807,632,8
AttributesTest,2,659,3,9
AttributeTest,2,649,9,2
DocumentTest,36,880,419,2
DocumentTypeTest,3,504,3,3
ElementTest,71,907,878,7
EntitiesTest,19,685,88,15
FormElementTest,6,348,40,4
NodeTest,22,878,252,6
TextNodeTest,7,771,50,0
CleanerTest,10,858,0,26
AttributeParserTest,2,914,0,52
AttributeParseTest,10,901,55,7
CharacterReaderTest,6,505,185,0
HtmlParserTest,38,477,292,23
ParserTest,65,917,0,19
TagTest,3,918,9,28
TokenQueueTest,4,723,34,0
TokenStreamTest,4,920,0,8
TokenTest,2,917,0,78
XmlTreeBuilderTest,13,477,147,0
CleanerTest,20,737,145,10
CssTest,2,413,12,5
ElementListTest,3,893,0,21
ElementsTest,31,891,266,1
ParserSelectorNG,3,583,0,604
QueryParserTest,1,450,0,0
SelectorNGTest,5,594,0,606
SelectorTest,48,895,654,15
TextUtil,3,809,3,1
