ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,56,288,12
DataUtil,8,210,0,40
Entities,2,78,0,2197
ListLinks,3,178,5,6
package-info,1,178,0,0
DataUtil,6,55,32,12
HttpConnection,16,56,301,31
StringUtil,2,64,27,0
Validate,2,64,2,2
Jsoup,19,294,188,5
Attribute,16,306,100,6
Attributes,19,309,216,3
Comment,14,309,30,5
DataNode,10,276,34,9
Document,26,309,325,7
Element,63,309,1018,30
Entities,12,77,67,57
Evaluator,10,225,131,9
Node,42,309,431,18
package-info,1,194,0,0
TextNode,24,309,137,4
XmlDeclaration,9,293,28,2
package-info,1,194,0,0
AttributeParser,3,309,0,15
package-info,1,194,0,0
Parser,47,309,285,37
ParserRuntimeException,3,312,0,8
Position,3,312,0,8
StartTag,4,309,0,25
Tag,36,310,327,84
Token,5,312,0,8
TokenQueue,24,292,306,54
TokenStream,4,312,0,8
Cleaner,11,252,125,1
package-info,1,194,0,0
Whitelist,8,252,323,20
Collector,8,291,36,13
ElementList,4,287,0,68
Elements,20,284,380,1
Evaluator,5,291,0,73
NodeTraversor,1,106,0,0
NodeVisitor,1,106,0,0
package-info,1,194,0,0
Selector,31,287,345,44
DataUtilTest,2,97,0,15
EntitiesTest,2,78,0,18
DataUtilTest,2,55,6,0
HttpConnectionTest,3,38,87,2
StringUtilTest,2,64,18,0
Benchmark,1,227,0,0
ParseTest,15,269,138,31
UrlConnectTest,6,199,79,3
AttributesTest,2,51,3,9
AttributeTest,1,41,0,0
DocumentTest,9,272,63,1
ElementTest,36,299,418,5
EntitiesTest,6,77,24,8
NodeTest,8,270,55,6
TextNodeTest,4,163,22,0
CleanerTest,10,250,0,26
AttributeParserTest,2,306,0,52
AttributeParseTest,3,293,5,5
ParserTest,45,309,380,4
TagTest,2,310,2,2
TokenQueueTest,4,115,34,0
TokenStreamTest,4,312,0,8
TokenTest,2,309,0,78
CleanerTest,2,129,1,1
ElementListTest,3,285,0,21
ElementsTest,18,283,157,1
SelectorTest,32,287,491,11
TextUtil,2,201,1,1
