ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,51,822,750,92
DataUtil,8,976,0,40
Entities,2,844,0,2197
HtmlToPlainText,7,642,41,13
ListLinks,3,944,5,6
package-info,2,944,1,1
ChangeNotifyingArrayList,1,97,0,0
DataUtil,38,821,235,46
DescendableLinkedList,6,671,0,72
HttpConnection,90,822,972,42
StringUtil,17,830,155,12
Validate,4,830,30,3
W3CDom,11,381,49,8
HttpStatusException,1,557,0,0
ConstrainableInputStream,1,64,0,0
Normalizer,2,96,7,3
package-info,1,74,0,0
Jsoup,25,1060,243,5
Attribute,31,1072,184,14
Attributes,41,1075,442,3
BooleanAttribute,2,263,2,1
Comment,19,1075,42,6
DataNode,16,1042,45,10
Document,67,1075,558,7
DocumentType,13,691,84,14
Element,141,1075,1380,26
Entities,38,843,316,2225
Evaluator,15,991,0,131
FormElement,8,506,17,4
LeafNode,1,47,0,0
Node,91,1075,695,21
package-info,1,960,0,0
TextNode,42,1075,132,6
XmlDeclaration,17,1059,77,8
package-info,1,960,0,0
AttributeParser,3,1075,0,15
CharacterReader,23,691,343,66
HtmlTreeBuilder,30,635,195,141
HtmlTreeBuilderState,33,635,378,335
package-info,1,960,0,0
ParseError,5,691,20,25
ParseErrorList,2,620,3,3
Parser,63,1075,194,48
ParserRuntimeException,3,1078,0,8
ParseSettings,3,170,5,6
Position,3,1078,0,8
StartTag,4,1075,0,25
Tag,60,1076,252,196
Tokeniser,26,691,129,80
TokeniserState,32,691,213,258
Token,25,691,183,56
TokenQueue,44,1058,315,58
TokenStream,4,1078,0,8
TreeBuilder,20,691,45,650
TreeBuilderState,7,691,0,1482
XmlTreeBuilder,16,635,55,23
Cleaner,20,1018,171,1
package-info,2,960,1,1
Whitelist,34,1018,555,26
Collector,12,1057,74,12
CombiningEvaluator,10,716,39,7
ElementList,4,1053,0,68
Elements,46,1050,601,35
Evaluator,25,722,323,24
AndSelector,10,761,0,27
AttrSelector,3,760,0,96
BasicSelector,4,761,0,30
ClassSelector,2,761,0,25
ElementContainerSelector,3,747,0,38
ElementSelector,7,761,0,39
HasSelector,4,742,0,32
IdSelector,2,761,0,25
ImmediateParentSelector,5,756,0,25
ImmediatePreviousSiblingSelector,2,729,0,39
ListSelector,3,761,0,30
NextSiblingSelector,2,756,0,23
NotSelector,7,761,0,23
OrSelector,8,755,0,30
ParentSelector,6,756,0,28
Parser,6,745,0,289
PreviousSequentSiblingSelector,5,750,0,31
PrevioustSiblingSelector,2,729,0,46
PrevSiblingSelector,5,750,0,23
RootSelector,3,734,0,13
SelectMatch,5,761,0,58
Selector,2,761,0,7
SequentSiblingSelector,2,756,0,31
TagSelector,2,761,0,23
NodeFilter,2,14,1,1
NodeTraversor,12,872,105,3
NodeVisitor,4,872,23,3
package-info,1,960,0,0
QueryParser,16,722,140,36
Selector,56,1053,142,74
AndSelector,3,722,0,57
BasicSelector,2,722,0,20
HasSelector,2,722,0,31
ImmediateParentSelector,2,722,0,25
ImmediatePreviousSiblingSelector,2,722,0,30
NotSelector,2,722,0,28
OrSelector,2,722,0,41
ParentSelector,2,722,0,37
PreviousSiblingSelector,2,722,0,40
RootSelector,2,722,0,18
StructuralEvaluator,5,716,13,1
SerializationException,2,392,5,9
UncheckedIOException,1,64,0,0
UnsupportedMimeTypeException,1,557,0,0
DataUtilTest,2,863,0,15
EntitiesTest,2,844,0,18
DataUtilTest,13,821,147,2
HttpConnectionTest,15,804,216,2
StringUtilTest,8,830,63,5
W3CDomTest,7,381,68,15
Benchmark,1,993,0,0
ParseTest,24,1035,175,29
UrlConnectTest,61,965,881,8
MultiLocaleRule,1,97,0,0
AttributesTest,8,817,135,14
AttributeTest,2,807,9,2
BuildEntities,2,156,6,7
DocumentTest,41,1038,445,2
DocumentTypeTest,5,662,39,10
ElementTest,89,1065,1212,7
EntitiesTest,20,843,139,15
FormElementTest,6,506,40,4
NodeTest,24,1036,292,6
TextNodeTest,8,929,55,5
CleanerTest,10,1016,0,26
AttributeParserTest,2,1072,0,52
AttributeParseTest,11,1059,65,7
CharacterReaderTest,7,663,197,0
HtmlParserTest,51,635,434,19
ParserSettingsTest,2,170,33,10
ParserTest,65,1075,0,19
TagTest,5,1076,23,31
TokenQueueTest,6,881,49,2
TokenStreamTest,4,1078,0,8
TokenTest,2,1075,0,78
XmlTreeBuilderTest,14,635,168,0
CleanerTest,25,895,204,13
CssTest,2,571,12,5
ElementListTest,3,1051,0,21
ElementsTest,34,1049,369,2
ParserSelectorNG,3,741,0,604
QueryParserTest,3,608,8,0
SelectorNGTest,5,752,0,606
SelectorTest,56,1053,730,16
TraversorTest,1,12,0,0
TextUtil,5,967,1,1
