ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,996,768,92
DataUtil,8,1150,0,40
Entities,2,1018,0,2197
HtmlToPlainText,9,816,44,16
ListLinks,3,1118,5,6
package-info,2,1118,1,1
Wikipedia,1,154,0,0
ChangeNotifyingArrayList,1,271,0,0
DataUtil,51,995,231,50
DescendableLinkedList,6,845,0,72
HttpConnection,112,996,975,44
StringUtil,24,1004,0,96
Validate,4,1004,30,3
W3CDom,14,555,57,8
HttpStatusException,1,731,0,0
ConstrainableInputStream,5,238,91,5
Normalizer,3,270,8,4
package-info,1,248,0,0
StringUtil,2,72,1,1
Jsoup,25,1234,243,5
Attribute,37,1246,185,13
Attributes,45,1249,477,3
BooleanAttribute,2,437,2,1
CDataNode,1,122,0,0
Comment,22,1249,70,6
DataNode,16,1216,45,10
Document,71,1249,587,7
DocumentType,14,865,85,15
Element,160,1249,1487,26
EntitiesData,2,160,11,3
Entities,43,1017,320,2229
Evaluator,15,1165,0,131
FormElement,11,680,25,5
LeafNode,2,221,4,1
Node,98,1249,706,21
NodeUtils,1,82,0,0
package-info,1,1134,0,0
PseudoTextElement,2,145,2,4
TextNode,44,1249,132,6
XmlDeclaration,19,1233,78,8
package-info,1,1134,0,0
AttributeParser,3,1249,0,15
CharacterReader,32,865,406,65
HtmlTreeBuilder,42,809,236,166
HtmlTreeBuilderState,41,809,410,364
package-info,1,1134,0,0
ParseError,5,865,20,25
ParseErrorList,2,794,3,3
Parser,66,1249,196,48
ParserRuntimeException,3,1252,0,8
ParseSettings,6,344,27,8
Position,3,1252,0,8
StartTag,4,1249,0,25
Tag,63,1250,263,196
Tokeniser,32,865,145,80
TokeniserState,38,865,233,268
Token,29,865,204,58
TokenQueue,48,1232,319,58
TokenStream,4,1252,0,8
TreeBuilder,22,865,54,644
TreeBuilderState,7,865,0,1482
XmlTreeBuilder,23,809,69,27
Cleaner,21,1192,171,1
package-info,2,1134,1,1
Whitelist,35,1192,555,29
Collector,12,1231,74,12
CombiningEvaluator,11,890,40,8
ElementList,4,1227,0,68
Elements,50,1224,602,35
Evaluator,27,896,348,24
AndSelector,10,935,0,27
AttrSelector,3,934,0,96
BasicSelector,4,935,0,30
ClassSelector,2,935,0,25
ElementContainerSelector,3,921,0,38
ElementSelector,7,935,0,39
HasSelector,4,916,0,32
IdSelector,2,935,0,25
ImmediateParentSelector,5,930,0,25
ImmediatePreviousSiblingSelector,2,903,0,39
ListSelector,3,935,0,30
NextSiblingSelector,2,930,0,23
NotSelector,7,935,0,23
OrSelector,8,929,0,30
ParentSelector,6,930,0,28
Parser,6,919,0,289
PreviousSequentSiblingSelector,5,924,0,31
PrevioustSiblingSelector,2,903,0,46
PrevSiblingSelector,5,924,0,23
RootSelector,3,908,0,13
SelectMatch,5,935,0,58
Selector,2,935,0,7
SequentSiblingSelector,2,930,0,31
TagSelector,2,935,0,23
NodeFilter,2,188,1,1
NodeTraversor,12,1046,105,3
NodeVisitor,4,1046,23,3
package-info,2,1134,2,1
QueryParser,19,896,147,41
Selector,60,1227,144,74
AndSelector,3,896,0,57
BasicSelector,2,896,0,20
HasSelector,2,896,0,31
ImmediateParentSelector,2,896,0,25
ImmediatePreviousSiblingSelector,2,896,0,30
NotSelector,2,896,0,28
OrSelector,2,896,0,41
ParentSelector,2,896,0,37
PreviousSiblingSelector,2,896,0,40
RootSelector,2,896,0,18
StructuralEvaluator,6,890,14,2
SerializationException,2,566,5,9
UncheckedIOException,3,238,5,1
UnsupportedMimeTypeException,1,731,0,0
DataUtilTest,2,1037,0,15
EntitiesTest,2,1018,0,18
DataUtilTest,15,995,167,2
HttpConnectionTest,17,978,234,2
StringUtilTest,9,1004,0,44
W3CDomTest,9,555,123,15
Benchmark,1,1167,0,0
ConnectIT,1,10,0,0
ConnectTest,23,175,460,3
ParseTest,25,1209,181,29
BaseServlet,2,175,12,1
Deflateservlet,1,118,0,0
EchoServlet,4,173,45,5
FileServlet,2,33,6,2
HelloServlet,1,175,0,0
InterruptedServlet,1,104,0,0
RedirectServlet,1,81,0,0
SlowRider,5,172,25,7
TestServer,4,175,6,4
UrlConnectTest,71,1139,603,9
ConstrainableInputStreamTest,1,177,0,0
StringUtilTest,1,72,0,0
MultiLocaleRule,2,271,1,0
AttributesTest,8,991,135,14
AttributeTest,5,981,39,2
BuildEntities,3,330,15,14
DocumentTest,41,1212,445,2
DocumentTypeTest,5,836,39,10
ElementTest,105,1239,1459,7
EntitiesTest,21,1017,139,15
FormElementTest,9,680,71,4
NodeTest,25,1210,295,7
TextNodeTest,9,1103,65,5
CleanerTest,10,1190,0,26
AttributeParserTest,2,1246,0,52
AttributeParseTest,12,1233,65,7
CharacterReaderTest,11,837,249,1
HtmlParserTest,71,809,676,54
HtmlTreeBuilderStateTest,2,162,5,1
HtmlTreeBuilderTest,1,162,0,0
ParserSettingsTest,2,344,33,10
ParserTest,66,59,0,0
TagTest,5,1250,23,31
TokeniserStateTest,3,132,29,2
TokeniserTest,5,152,148,2
TokenisetStateTest,2,148,0,25
TokenQueueTest,9,1055,73,3
TokenStreamTest,4,1252,0,8
TokenTest,2,1249,0,78
XmlTreeBuilderTest,22,809,235,0
CleanerTest,27,1069,218,13
CssTest,2,745,12,5
ElementListTest,3,1225,0,21
ElementsTest,35,1223,371,2
ParserSelectorNG,3,915,0,604
QueryParserTest,3,782,8,0
SelectorNGTest,5,926,0,606
SelectorTest,59,1227,778,16
TraversorTest,2,186,18,8
TextUtil,7,1141,5,2
