ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,14,253,380,12
DataUtil,8,407,0,40
Entities,2,275,0,2197
HtmlToPlainText,3,73,8,1
ListLinks,3,375,5,6
package-info,1,375,0,0
DataUtil,13,252,60,19
DescendableLinkedList,2,102,11,1
HttpConnection,29,253,420,33
StringUtil,7,261,49,5
Validate,4,261,30,3
Jsoup,22,491,239,5
Attribute,18,503,100,6
Attributes,20,506,244,3
Comment,14,506,30,5
DataNode,10,473,34,9
Document,30,506,350,7
DocumentType,3,122,11,4
Element,76,506,1087,31
Entities,15,274,127,2207
Evaluator,15,422,0,131
Node,53,506,595,18
package-info,1,391,0,0
TextNode,26,506,157,4
XmlDeclaration,9,490,28,2
package-info,1,391,0,0
AttributeParser,3,506,0,15
CharacterReader,10,122,125,37
HtmlTreeBuilder,5,66,8,7
HtmlTreeBuilderState,5,66,5,5
package-info,1,391,0,0
ParseError,5,122,20,25
ParseErrorList,1,51,0,0
Parser,56,506,135,48
ParserRuntimeException,3,509,0,8
Position,3,509,0,8
StartTag,4,506,0,25
Tag,44,507,184,183
Tokeniser,10,122,27,28
TokeniserState,10,122,118,96
Token,11,122,24,10
TokenQueue,32,489,303,57
TokenStream,4,509,0,8
TreeBuilder,10,122,23,658
TreeBuilderState,7,122,0,1482
XmlTreeBuilder,3,66,3,3
Cleaner,14,449,125,1
package-info,2,391,1,1
Whitelist,13,449,354,20
Collector,10,488,37,13
CombiningEvaluator,5,147,25,3
ElementList,4,484,0,68
Elements,29,481,462,2
Evaluator,9,153,3,3
AndSelector,10,192,0,27
AttrSelector,3,191,0,96
BasicSelector,4,192,0,30
ClassSelector,2,192,0,25
ElementContainerSelector,3,178,0,38
ElementSelector,7,192,0,39
HasSelector,4,173,0,32
IdSelector,2,192,0,25
ImmediateParentSelector,5,187,0,25
ImmediatePreviousSiblingSelector,2,160,0,39
ListSelector,3,192,0,30
NextSiblingSelector,2,187,0,23
NotSelector,7,192,0,23
OrSelector,8,186,0,30
ParentSelector,6,187,0,28
Parser,6,176,0,289
PreviousSequentSiblingSelector,5,181,0,31
PrevioustSiblingSelector,2,160,0,46
PrevSiblingSelector,5,181,0,23
RootSelector,3,165,0,13
SelectMatch,5,192,0,58
Selector,2,192,0,7
SequentSiblingSelector,2,187,0,31
TagSelector,2,192,0,23
NodeTraversor,3,303,11,1
NodeVisitor,2,303,20,1
package-info,1,391,0,0
QueryParser,4,153,43,24
Selector,41,484,95,67
AndSelector,3,153,0,57
BasicSelector,2,153,0,20
HasSelector,2,153,0,31
ImmediateParentSelector,2,153,0,25
ImmediatePreviousSiblingSelector,2,153,0,30
NotSelector,2,153,0,28
OrSelector,2,153,0,41
ParentSelector,2,153,0,37
PreviousSiblingSelector,2,153,0,40
RootSelector,2,153,0,18
StructuralEvaluator,2,147,4,0
DataUtilTest,2,294,0,15
EntitiesTest,2,275,0,18
DataUtilTest,3,252,19,0
HttpConnectionTest,4,235,116,2
StringUtilTest,3,261,34,2
Benchmark,1,424,0,0
ParseTest,17,466,149,31
UrlConnectTest,14,396,167,3
AttributesTest,2,248,3,9
AttributeTest,1,238,0,0
DocumentTest,10,469,63,1
DocumentTypeTest,1,93,0,0
ElementTest,47,496,514,5
EntitiesTest,9,274,41,8
NodeTest,15,467,185,6
TextNodeTest,6,360,44,0
CleanerTest,10,447,0,26
AttributeParserTest,2,503,0,52
AttributeParseTest,7,490,31,7
CharacterReaderTest,4,94,139,0
HtmlParserTest,9,66,96,6
ParserTest,65,506,0,19
TagTest,3,507,9,28
TokenQueueTest,4,312,34,0
TokenStreamTest,4,509,0,8
TokenTest,2,506,0,78
XmlTreeBuilderTest,5,66,72,0
CleanerTest,9,326,76,6
ElementListTest,3,482,0,21
ElementsTest,26,480,220,1
ParserSelectorNG,3,172,0,604
QueryParserTest,1,39,0,0
SelectorNGTest,5,183,0,606
SelectorTest,38,484,558,12
TextUtil,2,398,1,1
