ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,922,768,92
DataUtil,8,1076,0,40
Entities,2,944,0,2197
HtmlToPlainText,7,742,41,13
ListLinks,3,1044,5,6
package-info,2,1044,1,1
Wikipedia,1,80,0,0
ChangeNotifyingArrayList,1,197,0,0
DataUtil,46,921,225,50
DescendableLinkedList,6,771,0,72
HttpConnection,101,922,954,42
StringUtil,22,930,171,12
Validate,4,930,30,3
W3CDom,12,481,53,8
HttpStatusException,1,657,0,0
ConstrainableInputStream,5,164,91,5
Normalizer,3,196,8,4
package-info,1,174,0,0
Jsoup,25,1160,243,5
Attribute,32,1172,183,14
Attributes,42,1175,440,3
BooleanAttribute,2,363,2,1
CDataNode,1,48,0,0
Comment,21,1175,70,6
DataNode,16,1142,45,10
Document,70,1175,587,7
DocumentType,13,791,84,14
Element,149,1175,1421,26
EntitiesData,1,86,0,0
Entities,41,943,319,2228
Evaluator,15,1091,0,131
FormElement,9,606,23,4
LeafNode,2,147,4,1
Node,94,1175,706,21
NodeUtils,1,8,0,0
package-info,1,1060,0,0
PseudoTextElement,2,71,2,4
TextNode,43,1175,132,6
XmlDeclaration,17,1159,77,8
package-info,1,1060,0,0
AttributeParser,3,1175,0,15
CharacterReader,28,791,355,67
HtmlTreeBuilder,37,735,212,150
HtmlTreeBuilderState,37,735,380,337
package-info,1,1060,0,0
ParseError,5,791,20,25
ParseErrorList,2,720,3,3
Parser,65,1175,196,48
ParserRuntimeException,3,1178,0,8
ParseSettings,4,270,7,8
Position,3,1178,0,8
StartTag,4,1175,0,25
Tag,60,1176,252,196
Tokeniser,29,791,145,80
TokeniserState,39,791,227,267
Token,27,791,201,57
TokenQueue,46,1158,319,58
TokenStream,4,1178,0,8
TreeBuilder,21,791,48,649
TreeBuilderState,7,791,0,1482
XmlTreeBuilder,22,735,67,27
Cleaner,20,1118,171,1
package-info,2,1060,1,1
Whitelist,35,1118,555,29
Collector,12,1157,74,12
CombiningEvaluator,10,816,39,7
ElementList,4,1153,0,68
Elements,46,1150,601,35
Evaluator,26,822,348,24
AndSelector,10,861,0,27
AttrSelector,3,860,0,96
BasicSelector,4,861,0,30
ClassSelector,2,861,0,25
ElementContainerSelector,3,847,0,38
ElementSelector,7,861,0,39
HasSelector,4,842,0,32
IdSelector,2,861,0,25
ImmediateParentSelector,5,856,0,25
ImmediatePreviousSiblingSelector,2,829,0,39
ListSelector,3,861,0,30
NextSiblingSelector,2,856,0,23
NotSelector,7,861,0,23
OrSelector,8,855,0,30
ParentSelector,6,856,0,28
Parser,6,845,0,289
PreviousSequentSiblingSelector,5,850,0,31
PrevioustSiblingSelector,2,829,0,46
PrevSiblingSelector,5,850,0,23
RootSelector,3,834,0,13
SelectMatch,5,861,0,58
Selector,2,861,0,7
SequentSiblingSelector,2,856,0,31
TagSelector,2,861,0,23
NodeFilter,2,114,1,1
NodeTraversor,12,972,105,3
NodeVisitor,4,972,23,3
package-info,1,1060,0,0
QueryParser,17,822,145,39
Selector,57,1153,143,74
AndSelector,3,822,0,57
BasicSelector,2,822,0,20
HasSelector,2,822,0,31
ImmediateParentSelector,2,822,0,25
ImmediatePreviousSiblingSelector,2,822,0,30
NotSelector,2,822,0,28
OrSelector,2,822,0,41
ParentSelector,2,822,0,37
PreviousSiblingSelector,2,822,0,40
RootSelector,2,822,0,18
StructuralEvaluator,5,816,13,1
SerializationException,2,492,5,9
UncheckedIOException,2,164,1,1
UnsupportedMimeTypeException,1,657,0,0
DataUtilTest,2,963,0,15
EntitiesTest,2,944,0,18
DataUtilTest,15,921,167,2
HttpConnectionTest,15,904,216,2
StringUtilTest,8,930,63,5
W3CDomTest,8,481,104,15
Benchmark,1,1093,0,0
ConnectTest,15,101,443,3
ParseTest,24,1135,175,29
BaseServlet,2,101,12,1
Deflateservlet,1,44,0,0
EchoServlet,2,99,34,2
HelloServlet,1,101,0,0
InterruptedServlet,1,30,0,0
RedirectServlet,1,7,0,0
SlowRider,5,98,25,7
TestServer,3,101,5,3
UrlConnectTest,69,1065,629,9
ConstrainableInputStreamTest,1,103,0,0
MultiLocaleRule,1,197,0,0
AttributesTest,8,917,135,14
AttributeTest,2,907,9,2
BuildEntities,3,256,15,14
DocumentTest,41,1138,445,2
DocumentTypeTest,5,762,39,10
ElementTest,98,1165,1301,7
EntitiesTest,20,943,139,15
FormElementTest,7,606,62,4
NodeTest,24,1136,292,6
TextNodeTest,9,1029,65,5
CleanerTest,10,1116,0,26
AttributeParserTest,2,1172,0,52
AttributeParseTest,11,1159,65,7
CharacterReaderTest,10,763,226,0
HtmlParserTest,65,735,637,54
HtmlTreeBuilderStateTest,1,88,0,0
HtmlTreeBuilderTest,1,88,0,0
ParserSettingsTest,2,270,33,10
ParserTest,65,1175,0,19
TagTest,5,1176,23,31
TokeniserStateTest,3,58,29,2
TokeniserTest,4,78,147,1
TokenisetStateTest,2,74,0,25
TokenQueueTest,8,981,61,3
TokenStreamTest,4,1178,0,8
TokenTest,2,1175,0,78
XmlTreeBuilderTest,19,735,217,0
CleanerTest,26,995,211,13
CssTest,2,671,12,5
ElementListTest,3,1151,0,21
ElementsTest,34,1149,369,2
ParserSelectorNG,3,841,0,604
QueryParserTest,3,708,8,0
SelectorNGTest,5,852,0,606
SelectorTest,58,1153,773,16
TraversorTest,1,112,0,0
TextUtil,5,1067,1,1
