ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,41,648,682,92
DataUtil,8,802,0,40
Entities,2,670,0,2197
HtmlToPlainText,6,468,40,11
ListLinks,3,770,5,6
package-info,1,770,0,0
DataUtil,31,647,201,36
DescendableLinkedList,5,497,12,1
HttpConnection,72,648,784,42
StringUtil,12,656,110,5
Validate,4,656,30,3
W3CDom,6,207,46,4
HttpStatusException,1,383,0,0
Jsoup,24,886,242,5
Attribute,26,898,133,6
Attributes,30,901,277,3
BooleanAttribute,1,89,0,0
Comment,18,901,33,5
DataNode,14,868,36,8
Document,56,901,552,7
DocumentType,10,517,35,13
Element,114,901,1199,25
Entities,30,669,225,2218
Evaluator,15,817,0,131
FormElement,7,332,16,3
Node,74,901,672,18
package-info,1,786,0,0
TextNode,40,901,159,4
XmlDeclaration,17,885,61,5
package-info,1,786,0,0
AttributeParser,3,901,0,15
CharacterReader,21,517,240,40
HtmlTreeBuilder,22,461,156,125
HtmlTreeBuilderState,22,461,270,241
package-info,1,786,0,0
ParseError,5,517,20,25
ParseErrorList,1,446,0,0
Parser,60,901,166,54
ParserRuntimeException,3,904,0,8
Position,3,904,0,8
StartTag,4,901,0,25
Tag,56,902,239,192
Tokeniser,20,517,110,64
TokeniserState,27,517,199,249
Token,19,517,156,54
TokenQueue,36,884,306,58
TokenStream,4,904,0,8
TreeBuilder,16,517,42,649
TreeBuilderState,7,517,0,1482
XmlTreeBuilder,11,461,31,16
Cleaner,17,844,151,1
package-info,2,786,1,1
Whitelist,30,844,538,20
Collector,10,883,37,13
CombiningEvaluator,7,542,35,5
ElementList,4,879,0,68
Elements,39,876,465,38
Evaluator,19,548,258,6
AndSelector,10,587,0,27
AttrSelector,3,586,0,96
BasicSelector,4,587,0,30
ClassSelector,2,587,0,25
ElementContainerSelector,3,573,0,38
ElementSelector,7,587,0,39
HasSelector,4,568,0,32
IdSelector,2,587,0,25
ImmediateParentSelector,5,582,0,25
ImmediatePreviousSiblingSelector,2,555,0,39
ListSelector,3,587,0,30
NextSiblingSelector,2,582,0,23
NotSelector,7,587,0,23
OrSelector,8,581,0,30
ParentSelector,6,582,0,28
Parser,6,571,0,289
PreviousSequentSiblingSelector,5,576,0,31
PrevioustSiblingSelector,2,555,0,46
PrevSiblingSelector,5,576,0,23
RootSelector,3,560,0,13
SelectMatch,5,587,0,58
Selector,2,587,0,7
SequentSiblingSelector,2,582,0,31
TagSelector,2,587,0,23
NodeTraversor,8,698,14,3
NodeVisitor,4,698,23,3
package-info,1,786,0,0
QueryParser,7,548,108,26
Selector,50,879,140,65
AndSelector,3,548,0,57
BasicSelector,2,548,0,20
HasSelector,2,548,0,31
ImmediateParentSelector,2,548,0,25
ImmediatePreviousSiblingSelector,2,548,0,30
NotSelector,2,548,0,28
OrSelector,2,548,0,41
ParentSelector,2,548,0,37
PreviousSiblingSelector,2,548,0,40
RootSelector,2,548,0,18
StructuralEvaluator,5,542,13,1
SerializationException,2,218,5,9
UnsupportedMimeTypeException,1,383,0,0
DataUtilTest,2,689,0,15
EntitiesTest,2,670,0,18
DataUtilTest,10,647,114,2
HttpConnectionTest,7,630,146,1
StringUtilTest,7,656,54,5
W3CDomTest,4,207,45,12
Benchmark,1,819,0,0
ParseTest,22,861,165,29
UrlConnectTest,48,791,632,8
AttributesTest,2,643,3,9
AttributeTest,2,633,9,2
DocumentTest,36,864,419,2
DocumentTypeTest,3,488,3,3
ElementTest,71,891,878,7
EntitiesTest,19,669,88,15
FormElementTest,6,332,40,4
NodeTest,21,862,252,6
TextNodeTest,7,755,50,0
CleanerTest,10,842,0,26
AttributeParserTest,2,898,0,52
AttributeParseTest,10,885,55,7
CharacterReaderTest,6,489,185,0
HtmlParserTest,38,461,292,23
ParserTest,65,901,0,19
TagTest,3,902,9,28
TokenQueueTest,4,707,34,0
TokenStreamTest,4,904,0,8
TokenTest,2,901,0,78
XmlTreeBuilderTest,12,461,134,0
CleanerTest,20,721,145,10
CssTest,2,397,12,5
ElementListTest,3,877,0,21
ElementsTest,30,875,266,1
ParserSelectorNG,3,567,0,604
QueryParserTest,1,434,0,0
SelectorNGTest,5,578,0,606
SelectorTest,45,879,624,15
TextUtil,3,793,3,1
