ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,43,693,697,92
DataUtil,8,847,0,40
Entities,2,715,0,2197
HtmlToPlainText,6,513,40,11
ListLinks,3,815,5,6
package-info,2,815,1,1
DataUtil,32,692,197,39
DescendableLinkedList,5,542,12,1
HttpConnection,75,693,800,41
StringUtil,12,701,110,5
Validate,4,701,30,3
W3CDom,7,252,50,5
HttpStatusException,1,428,0,0
Jsoup,24,931,242,5
Attribute,27,943,133,6
Attributes,33,946,336,3
BooleanAttribute,1,134,0,0
Comment,18,946,33,5
DataNode,14,913,36,8
Document,58,946,551,7
DocumentType,12,562,46,13
Element,117,946,1222,25
Entities,32,714,304,2225
Evaluator,15,862,0,131
FormElement,7,377,16,3
Node,75,946,673,18
package-info,1,831,0,0
TextNode,40,946,159,4
XmlDeclaration,16,930,49,5
package-info,1,831,0,0
AttributeParser,3,946,0,15
CharacterReader,22,562,272,47
HtmlTreeBuilder,23,506,164,129
HtmlTreeBuilderState,25,506,320,289
package-info,1,831,0,0
ParseError,5,562,20,25
ParseErrorList,1,491,0,0
Parser,61,946,171,48
ParserRuntimeException,3,949,0,8
ParseSettings,1,41,0,0
Position,3,949,0,8
StartTag,4,946,0,25
Tag,57,947,255,194
Tokeniser,22,562,125,65
TokeniserState,32,562,211,258
Token,23,562,173,54
TokenQueue,39,929,311,58
TokenStream,4,949,0,8
TreeBuilder,17,562,43,650
TreeBuilderState,7,562,0,1482
XmlTreeBuilder,13,506,45,19
Cleaner,17,889,151,1
package-info,2,831,1,1
Whitelist,30,889,538,20
Collector,10,928,37,13
CombiningEvaluator,8,587,37,5
ElementList,4,924,0,68
Elements,39,921,465,38
Evaluator,22,593,284,9
AndSelector,10,632,0,27
AttrSelector,3,631,0,96
BasicSelector,4,632,0,30
ClassSelector,2,632,0,25
ElementContainerSelector,3,618,0,38
ElementSelector,7,632,0,39
HasSelector,4,613,0,32
IdSelector,2,632,0,25
ImmediateParentSelector,5,627,0,25
ImmediatePreviousSiblingSelector,2,600,0,39
ListSelector,3,632,0,30
NextSiblingSelector,2,627,0,23
NotSelector,7,632,0,23
OrSelector,8,626,0,30
ParentSelector,6,627,0,28
Parser,6,616,0,289
PreviousSequentSiblingSelector,5,621,0,31
PrevioustSiblingSelector,2,600,0,46
PrevSiblingSelector,5,621,0,23
RootSelector,3,605,0,13
SelectMatch,5,632,0,58
Selector,2,632,0,7
SequentSiblingSelector,2,627,0,31
TagSelector,2,632,0,23
NodeTraversor,8,743,14,3
NodeVisitor,4,743,23,3
package-info,1,831,0,0
QueryParser,10,593,120,32
Selector,53,924,141,65
AndSelector,3,593,0,57
BasicSelector,2,593,0,20
HasSelector,2,593,0,31
ImmediateParentSelector,2,593,0,25
ImmediatePreviousSiblingSelector,2,593,0,30
NotSelector,2,593,0,28
OrSelector,2,593,0,41
ParentSelector,2,593,0,37
PreviousSiblingSelector,2,593,0,40
RootSelector,2,593,0,18
StructuralEvaluator,5,587,13,1
SerializationException,2,263,5,9
UnsupportedMimeTypeException,1,428,0,0
DataUtilTest,2,734,0,15
EntitiesTest,2,715,0,18
DataUtilTest,10,692,114,2
HttpConnectionTest,8,675,158,1
StringUtilTest,7,701,54,5
W3CDomTest,5,252,58,12
Benchmark,1,864,0,0
ParseTest,22,906,165,29
UrlConnectTest,53,836,712,8
AttributesTest,5,688,58,12
AttributeTest,2,678,9,2
BuildEntities,1,27,0,0
DocumentTest,36,909,419,2
DocumentTypeTest,4,533,32,3
ElementTest,73,936,934,7
EntitiesTest,20,714,139,15
FormElementTest,6,377,40,4
NodeTest,22,907,252,6
TextNodeTest,7,800,50,0
CleanerTest,10,887,0,26
AttributeParserTest,2,943,0,52
AttributeParseTest,11,930,65,7
CharacterReaderTest,6,534,185,0
HtmlParserTest,41,506,334,23
ParserSettingsTest,1,41,0,0
ParserTest,65,946,0,19
TagTest,4,947,17,30
TokenQueueTest,4,752,34,0
TokenStreamTest,4,949,0,8
TokenTest,2,946,0,78
XmlTreeBuilderTest,14,506,168,0
CleanerTest,21,766,145,10
CssTest,2,442,12,5
ElementListTest,3,922,0,21
ElementsTest,31,920,266,1
ParserSelectorNG,3,612,0,604
QueryParserTest,1,479,0,0
SelectorNGTest,5,623,0,606
SelectorTest,50,924,655,15
TextUtil,3,838,3,1
