ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,14,265,380,12
DataUtil,8,419,0,40
Entities,2,287,0,2197
HtmlToPlainText,3,85,8,1
ListLinks,3,387,5,6
package-info,1,387,0,0
DataUtil,15,264,65,20
DescendableLinkedList,2,114,11,1
HttpConnection,30,265,420,33
StringUtil,8,273,50,5
Validate,4,273,30,3
Jsoup,23,503,239,5
Attribute,18,515,100,6
Attributes,20,518,244,3
Comment,14,518,30,5
DataNode,10,485,34,9
Document,30,518,350,7
DocumentType,3,134,11,4
Element,76,518,1087,31
Entities,17,286,132,2207
Evaluator,15,434,0,131
Node,53,518,595,18
package-info,1,403,0,0
TextNode,26,518,157,4
XmlDeclaration,9,502,28,2
package-info,1,403,0,0
AttributeParser,3,518,0,15
CharacterReader,10,134,125,37
HtmlTreeBuilder,5,78,8,7
HtmlTreeBuilderState,5,78,5,5
package-info,1,403,0,0
ParseError,5,134,20,25
ParseErrorList,1,63,0,0
Parser,58,518,148,54
ParserRuntimeException,3,521,0,8
Position,3,521,0,8
StartTag,4,518,0,25
Tag,46,519,192,192
Tokeniser,12,134,37,30
TokeniserState,10,134,118,96
Token,11,134,24,10
TokenQueue,32,501,303,57
TokenStream,4,521,0,8
TreeBuilder,10,134,23,658
TreeBuilderState,7,134,0,1482
XmlTreeBuilder,3,78,3,3
Cleaner,13,461,126,1
package-info,2,403,1,1
Whitelist,13,461,354,20
Collector,10,500,37,13
CombiningEvaluator,5,159,25,3
ElementList,4,496,0,68
Elements,29,493,462,2
Evaluator,9,165,3,3
AndSelector,10,204,0,27
AttrSelector,3,203,0,96
BasicSelector,4,204,0,30
ClassSelector,2,204,0,25
ElementContainerSelector,3,190,0,38
ElementSelector,7,204,0,39
HasSelector,4,185,0,32
IdSelector,2,204,0,25
ImmediateParentSelector,5,199,0,25
ImmediatePreviousSiblingSelector,2,172,0,39
ListSelector,3,204,0,30
NextSiblingSelector,2,199,0,23
NotSelector,7,204,0,23
OrSelector,8,198,0,30
ParentSelector,6,199,0,28
Parser,6,188,0,289
PreviousSequentSiblingSelector,5,193,0,31
PrevioustSiblingSelector,2,172,0,46
PrevSiblingSelector,5,193,0,23
RootSelector,3,177,0,13
SelectMatch,5,204,0,58
Selector,2,204,0,7
SequentSiblingSelector,2,199,0,31
TagSelector,2,204,0,23
NodeTraversor,3,315,11,1
NodeVisitor,2,315,20,1
package-info,1,403,0,0
QueryParser,4,165,43,24
Selector,41,496,95,67
AndSelector,3,165,0,57
BasicSelector,2,165,0,20
HasSelector,2,165,0,31
ImmediateParentSelector,2,165,0,25
ImmediatePreviousSiblingSelector,2,165,0,30
NotSelector,2,165,0,28
OrSelector,2,165,0,41
ParentSelector,2,165,0,37
PreviousSiblingSelector,2,165,0,40
RootSelector,2,165,0,18
StructuralEvaluator,2,159,4,0
DataUtilTest,2,306,0,15
EntitiesTest,2,287,0,18
DataUtilTest,4,264,22,1
HttpConnectionTest,4,247,116,2
StringUtilTest,4,273,44,2
Benchmark,1,436,0,0
ParseTest,17,478,149,31
UrlConnectTest,15,408,179,3
AttributesTest,2,260,3,9
AttributeTest,1,250,0,0
DocumentTest,10,481,63,1
DocumentTypeTest,1,105,0,0
ElementTest,47,508,514,5
EntitiesTest,10,286,46,9
NodeTest,15,479,185,6
TextNodeTest,6,372,44,0
CleanerTest,10,459,0,26
AttributeParserTest,2,515,0,52
AttributeParseTest,8,502,31,7
CharacterReaderTest,4,106,139,0
HtmlParserTest,10,78,112,6
ParserTest,65,518,0,19
TagTest,3,519,9,28
TokenQueueTest,4,324,34,0
TokenStreamTest,4,521,0,8
TokenTest,2,518,0,78
XmlTreeBuilderTest,5,78,72,0
CleanerTest,9,338,76,6
ElementListTest,3,494,0,21
ElementsTest,26,492,220,1
ParserSelectorNG,3,184,0,604
QueryParserTest,1,51,0,0
SelectorNGTest,5,195,0,606
SelectorTest,38,496,558,12
TextUtil,2,410,1,1
