ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,13,222,380,12
DataUtil,8,376,0,40
Entities,2,244,0,2197
HtmlToPlainText,2,42,7,0
ListLinks,3,344,5,6
package-info,1,344,0,0
DataUtil,12,221,58,18
DescendableLinkedList,2,71,11,1
HttpConnection,28,222,417,33
StringUtil,6,230,48,4
Validate,3,230,29,2
Jsoup,20,460,219,5
Attribute,17,472,100,6
Attributes,20,475,244,3
Comment,14,475,30,5
DataNode,10,442,34,9
Document,28,475,339,7
DocumentType,3,91,11,4
Element,75,475,1087,31
Entities,14,243,99,57
Evaluator,15,391,0,131
Node,51,475,593,18
package-info,1,360,0,0
TextNode,26,475,157,4
XmlDeclaration,9,459,28,2
package-info,1,360,0,0
AttributeParser,3,475,0,15
CharacterReader,5,91,36,2
HtmlTreeBuilder,4,35,7,7
HtmlTreeBuilderState,4,35,4,4
package-info,1,360,0,0
ParseError,5,91,20,25
ParseErrorList,1,20,0,0
Parser,56,475,135,48
ParserRuntimeException,3,478,0,8
Position,3,478,0,8
StartTag,4,475,0,25
Tag,42,476,184,183
Tokeniser,6,91,23,26
TokeniserState,10,91,92,92
Token,8,91,5,1
TokenQueue,32,458,303,57
TokenStream,4,478,0,8
TreeBuilder,10,91,23,658
TreeBuilderState,7,91,0,1482
XmlTreeBuilder,3,35,3,3
Cleaner,11,418,125,1
package-info,1,360,0,0
Whitelist,11,418,347,20
Collector,10,457,37,13
CombiningEvaluator,4,116,21,1
ElementList,4,453,0,68
Elements,29,450,462,2
Evaluator,8,122,0,0
AndSelector,10,161,0,27
AttrSelector,3,160,0,96
BasicSelector,4,161,0,30
ClassSelector,2,161,0,25
ElementContainerSelector,3,147,0,38
ElementSelector,7,161,0,39
HasSelector,4,142,0,32
IdSelector,2,161,0,25
ImmediateParentSelector,5,156,0,25
ImmediatePreviousSiblingSelector,2,129,0,39
ListSelector,3,161,0,30
NextSiblingSelector,2,156,0,23
NotSelector,7,161,0,23
OrSelector,8,155,0,30
ParentSelector,6,156,0,28
Parser,6,145,0,289
PreviousSequentSiblingSelector,5,150,0,31
PrevioustSiblingSelector,2,129,0,46
PrevSiblingSelector,5,150,0,23
RootSelector,3,134,0,13
SelectMatch,5,161,0,58
Selector,2,161,0,7
SequentSiblingSelector,2,156,0,31
TagSelector,2,161,0,23
NodeTraversor,3,272,11,1
NodeVisitor,2,272,20,1
package-info,1,360,0,0
QueryParser,4,122,43,24
Selector,38,453,95,67
AndSelector,3,122,0,57
BasicSelector,2,122,0,20
HasSelector,2,122,0,31
ImmediateParentSelector,2,122,0,25
ImmediatePreviousSiblingSelector,2,122,0,30
NotSelector,2,122,0,28
OrSelector,2,122,0,41
ParentSelector,2,122,0,37
PreviousSiblingSelector,2,122,0,40
RootSelector,2,122,0,18
StructuralEvaluator,2,116,4,0
DataUtilTest,2,263,0,15
EntitiesTest,2,244,0,18
DataUtilTest,3,221,19,0
HttpConnectionTest,4,204,116,2
StringUtilTest,3,230,34,2
Benchmark,1,393,0,0
ParseTest,17,435,149,31
UrlConnectTest,14,365,167,3
AttributesTest,2,217,3,9
AttributeTest,1,207,0,0
DocumentTest,10,438,63,1
DocumentTypeTest,1,62,0,0
ElementTest,47,465,514,5
EntitiesTest,8,243,41,8
NodeTest,15,436,185,6
TextNodeTest,6,329,44,0
CleanerTest,10,416,0,26
AttributeParserTest,2,472,0,52
AttributeParseTest,6,459,23,7
CharacterReaderTest,2,63,17,0
HtmlParserTest,6,35,63,0
ParserTest,65,475,0,19
TagTest,3,476,9,28
TokenQueueTest,4,281,34,0
TokenStreamTest,4,478,0,8
TokenTest,2,475,0,78
XmlTreeBuilderTest,5,35,72,0
CleanerTest,5,295,21,6
ElementListTest,3,451,0,21
ElementsTest,26,449,220,1
ParserSelectorNG,3,141,0,604
QueryParserTest,1,8,0,0
SelectorNGTest,5,152,0,606
SelectorTest,38,453,558,12
TextUtil,2,367,1,1
