ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,855,778,92
DataUtil,8,1009,0,40
Entities,2,877,0,2197
HtmlToPlainText,7,675,41,13
ListLinks,3,977,5,6
package-info,2,977,1,1
Wikipedia,1,13,0,0
ChangeNotifyingArrayList,1,130,0,0
DataUtil,40,854,218,48
DescendableLinkedList,6,704,0,72
HttpConnection,96,855,1017,42
StringUtil,20,863,166,12
Validate,4,863,30,3
W3CDom,11,414,49,8
HttpStatusException,1,590,0,0
ConstrainableInputStream,5,97,91,5
Normalizer,2,129,7,3
package-info,1,107,0,0
Jsoup,25,1093,243,5
Attribute,31,1105,184,14
Attributes,41,1108,442,3
BooleanAttribute,2,296,2,1
Comment,19,1108,42,6
DataNode,16,1075,45,10
Document,67,1108,558,7
DocumentType,13,724,84,14
Element,143,1108,1398,26
EntitiesData,1,19,0,0
Entities,40,876,319,2228
Evaluator,15,1024,0,131
FormElement,8,539,17,4
LeafNode,1,80,0,0
Node,92,1108,706,21
package-info,1,993,0,0
PseudoTextElement,2,4,0,24
TextNode,42,1108,132,6
XmlDeclaration,17,1092,77,8
package-info,1,993,0,0
AttributeParser,3,1108,0,15
CharacterReader,24,724,343,66
HtmlTreeBuilder,33,668,209,146
HtmlTreeBuilderState,35,668,385,336
package-info,1,993,0,0
ParseError,5,724,20,25
ParseErrorList,2,653,3,3
Parser,63,1108,194,48
ParserRuntimeException,3,1111,0,8
ParseSettings,3,203,5,6
Position,3,1111,0,8
StartTag,4,1108,0,25
Tag,60,1109,252,196
Tokeniser,27,724,127,80
TokeniserState,36,724,222,266
Token,25,724,183,56
TokenQueue,44,1091,315,58
TokenStream,4,1111,0,8
TreeBuilder,20,724,45,650
TreeBuilderState,7,724,0,1482
XmlTreeBuilder,16,668,55,23
Cleaner,20,1051,171,1
package-info,2,993,1,1
Whitelist,34,1051,555,26
Collector,12,1090,74,12
CombiningEvaluator,10,749,39,7
ElementList,4,1086,0,68
Elements,46,1083,601,35
Evaluator,27,755,326,24
AndSelector,10,794,0,27
AttrSelector,3,793,0,96
BasicSelector,4,794,0,30
ClassSelector,2,794,0,25
ElementContainerSelector,3,780,0,38
ElementSelector,7,794,0,39
HasSelector,4,775,0,32
IdSelector,2,794,0,25
ImmediateParentSelector,5,789,0,25
ImmediatePreviousSiblingSelector,2,762,0,39
ListSelector,3,794,0,30
NextSiblingSelector,2,789,0,23
NotSelector,7,794,0,23
OrSelector,8,788,0,30
ParentSelector,6,789,0,28
Parser,6,778,0,289
PreviousSequentSiblingSelector,5,783,0,31
PrevioustSiblingSelector,2,762,0,46
PrevSiblingSelector,5,783,0,23
RootSelector,3,767,0,13
SelectMatch,5,794,0,58
Selector,2,794,0,7
SequentSiblingSelector,2,789,0,31
TagSelector,2,794,0,23
NodeFilter,2,47,1,1
NodeTraversor,12,905,105,3
NodeVisitor,4,905,23,3
package-info,1,993,0,0
QueryParser,18,755,143,39
Selector,57,1086,143,74
AndSelector,3,755,0,57
BasicSelector,2,755,0,20
HasSelector,2,755,0,31
ImmediateParentSelector,2,755,0,25
ImmediatePreviousSiblingSelector,2,755,0,30
NotSelector,2,755,0,28
OrSelector,2,755,0,41
ParentSelector,2,755,0,37
PreviousSiblingSelector,2,755,0,40
RootSelector,2,755,0,18
StructuralEvaluator,5,749,13,1
SerializationException,2,425,5,9
UncheckedIOException,1,97,0,0
UnsupportedMimeTypeException,1,590,0,0
DataUtilTest,2,896,0,15
EntitiesTest,2,877,0,18
DataUtilTest,13,854,147,2
HttpConnectionTest,15,837,216,2
StringUtilTest,8,863,63,5
W3CDomTest,7,414,68,15
Benchmark,1,1026,0,0
ConnectTest,11,34,344,3
ParseTest,24,1068,175,29
BaseServlet,2,34,12,1
EchoServlet,2,32,34,2
HelloServlet,1,34,0,0
SlowRider,4,31,25,5
TestServer,3,34,5,3
UrlConnectTest,68,998,657,9
ConstrainableInputStreamTest,1,36,0,0
MultiLocaleRule,1,130,0,0
AttributesTest,8,850,135,14
AttributeTest,2,840,9,2
BuildEntities,3,189,15,14
DocumentTest,41,1071,445,2
DocumentTypeTest,5,695,39,10
ElementTest,92,1098,1258,7
EntitiesTest,20,876,139,15
FormElementTest,6,539,40,4
NodeTest,24,1069,292,6
TextNodeTest,8,962,55,5
CleanerTest,10,1049,0,26
AttributeParserTest,2,1105,0,52
AttributeParseTest,11,1092,65,7
CharacterReaderTest,7,696,197,0
HtmlParserTest,54,668,472,19
HtmlTreeBuilderStateTest,1,21,0,0
HtmlTreeBuilderTest,1,21,0,0
ParserSettingsTest,2,203,33,10
ParserTest,65,1108,0,19
TagTest,5,1109,23,31
TokeniserTest,3,11,121,1
TokenisetStateTest,1,7,0,0
TokenQueueTest,6,914,49,2
TokenStreamTest,4,1111,0,8
TokenTest,2,1108,0,78
XmlTreeBuilderTest,14,668,168,0
CleanerTest,25,928,204,13
CssTest,2,604,12,5
ElementListTest,3,1084,0,21
ElementsTest,34,1082,369,2
ParserSelectorNG,3,774,0,604
QueryParserTest,3,641,8,0
SelectorNGTest,5,785,0,606
SelectorTest,57,1086,757,16
TraversorTest,1,45,0,0
TextUtil,5,1000,1,1
