ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,916,768,92
DataUtil,8,1070,0,40
Entities,2,938,0,2197
HtmlToPlainText,7,736,41,13
ListLinks,3,1038,5,6
package-info,2,1038,1,1
Wikipedia,1,74,0,0
ChangeNotifyingArrayList,1,191,0,0
DataUtil,45,915,229,47
DescendableLinkedList,6,765,0,72
HttpConnection,99,916,980,42
StringUtil,22,924,171,12
Validate,4,924,30,3
W3CDom,12,475,53,8
HttpStatusException,1,651,0,0
ConstrainableInputStream,5,158,91,5
Normalizer,3,190,8,4
package-info,1,168,0,0
Jsoup,25,1154,243,5
Attribute,32,1166,183,14
Attributes,42,1169,440,3
BooleanAttribute,2,357,2,1
CDataNode,1,42,0,0
Comment,20,1169,70,6
DataNode,16,1136,45,10
Document,70,1169,587,7
DocumentType,13,785,84,14
Element,148,1169,1431,26
EntitiesData,1,80,0,0
Entities,41,937,319,2228
Evaluator,15,1085,0,131
FormElement,9,600,23,4
LeafNode,2,141,4,1
Node,93,1169,713,21
package-info,1,1054,0,0
PseudoTextElement,1,65,0,0
TextNode,43,1169,132,6
XmlDeclaration,17,1153,77,8
package-info,1,1054,0,0
AttributeParser,3,1169,0,15
CharacterReader,26,785,354,67
HtmlTreeBuilder,36,729,213,147
HtmlTreeBuilderState,37,729,380,337
package-info,1,1054,0,0
ParseError,5,785,20,25
ParseErrorList,2,714,3,3
Parser,64,1169,198,48
ParserRuntimeException,3,1172,0,8
ParseSettings,4,264,7,8
Position,3,1172,0,8
StartTag,4,1169,0,25
Tag,60,1170,252,196
Tokeniser,29,785,145,80
TokeniserState,37,785,225,267
Token,27,785,201,57
TokenQueue,46,1152,319,58
TokenStream,4,1172,0,8
TreeBuilder,21,785,48,649
TreeBuilderState,7,785,0,1482
XmlTreeBuilder,22,729,67,27
Cleaner,20,1112,171,1
package-info,2,1054,1,1
Whitelist,34,1112,555,26
Collector,12,1151,74,12
CombiningEvaluator,10,810,39,7
ElementList,4,1147,0,68
Elements,46,1144,601,35
Evaluator,26,816,348,24
AndSelector,10,855,0,27
AttrSelector,3,854,0,96
BasicSelector,4,855,0,30
ClassSelector,2,855,0,25
ElementContainerSelector,3,841,0,38
ElementSelector,7,855,0,39
HasSelector,4,836,0,32
IdSelector,2,855,0,25
ImmediateParentSelector,5,850,0,25
ImmediatePreviousSiblingSelector,2,823,0,39
ListSelector,3,855,0,30
NextSiblingSelector,2,850,0,23
NotSelector,7,855,0,23
OrSelector,8,849,0,30
ParentSelector,6,850,0,28
Parser,6,839,0,289
PreviousSequentSiblingSelector,5,844,0,31
PrevioustSiblingSelector,2,823,0,46
PrevSiblingSelector,5,844,0,23
RootSelector,3,828,0,13
SelectMatch,5,855,0,58
Selector,2,855,0,7
SequentSiblingSelector,2,850,0,31
TagSelector,2,855,0,23
NodeFilter,2,108,1,1
NodeTraversor,12,966,105,3
NodeVisitor,4,966,23,3
package-info,1,1054,0,0
QueryParser,17,816,145,39
Selector,57,1147,143,74
AndSelector,3,816,0,57
BasicSelector,2,816,0,20
HasSelector,2,816,0,31
ImmediateParentSelector,2,816,0,25
ImmediatePreviousSiblingSelector,2,816,0,30
NotSelector,2,816,0,28
OrSelector,2,816,0,41
ParentSelector,2,816,0,37
PreviousSiblingSelector,2,816,0,40
RootSelector,2,816,0,18
StructuralEvaluator,5,810,13,1
SerializationException,2,486,5,9
UncheckedIOException,2,158,1,1
UnsupportedMimeTypeException,1,651,0,0
DataUtilTest,2,957,0,15
EntitiesTest,2,938,0,18
DataUtilTest,15,915,167,2
HttpConnectionTest,15,898,216,2
StringUtilTest,8,924,63,5
W3CDomTest,8,475,104,15
Benchmark,1,1087,0,0
ConnectTest,14,95,395,3
ParseTest,24,1129,175,29
BaseServlet,2,95,12,1
Deflateservlet,1,38,0,0
EchoServlet,2,93,34,2
HelloServlet,1,95,0,0
InterruptedServlet,1,24,0,0
SlowRider,4,92,25,5
TestServer,3,95,5,3
UrlConnectTest,69,1059,629,9
ConstrainableInputStreamTest,1,97,0,0
MultiLocaleRule,1,191,0,0
AttributesTest,8,911,135,14
AttributeTest,2,901,9,2
BuildEntities,3,250,15,14
DocumentTest,41,1132,445,2
DocumentTypeTest,5,756,39,10
ElementTest,98,1159,1301,7
EntitiesTest,20,937,139,15
FormElementTest,7,600,62,4
NodeTest,24,1130,292,6
TextNodeTest,9,1023,65,5
CleanerTest,10,1110,0,26
AttributeParserTest,2,1166,0,52
AttributeParseTest,11,1153,65,7
CharacterReaderTest,10,757,226,0
HtmlParserTest,62,729,587,21
HtmlTreeBuilderStateTest,1,82,0,0
HtmlTreeBuilderTest,1,82,0,0
ParserSettingsTest,2,264,33,10
ParserTest,65,1169,0,19
TagTest,5,1170,23,31
TokeniserStateTest,2,52,18,0
TokeniserTest,4,72,147,1
TokenisetStateTest,2,68,0,25
TokenQueueTest,8,975,61,3
TokenStreamTest,4,1172,0,8
TokenTest,2,1169,0,78
XmlTreeBuilderTest,19,729,217,0
CleanerTest,26,989,211,13
CssTest,2,665,12,5
ElementListTest,3,1145,0,21
ElementsTest,34,1143,369,2
ParserSelectorNG,3,835,0,604
QueryParserTest,3,702,8,0
SelectorNGTest,5,846,0,606
SelectorTest,58,1147,773,16
TraversorTest,1,106,0,0
TextUtil,5,1061,1,1
