ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,32,567,609,92
DataUtil,8,721,0,40
Entities,2,589,0,2197
HtmlToPlainText,6,387,40,11
ListLinks,3,689,5,6
package-info,1,689,0,0
DataUtil,27,566,159,29
DescendableLinkedList,4,416,16,1
HttpConnection,60,567,676,38
StringUtil,10,575,62,5
Validate,4,575,30,3
W3CDom,4,126,6,2
HttpStatusException,1,302,0,0
Jsoup,24,805,242,5
Attribute,22,817,122,6
Attributes,26,820,258,3
Comment,15,820,31,5
DataNode,11,787,35,9
Document,54,820,554,7
DocumentType,7,436,31,11
Element,105,820,1170,28
Entities,25,588,219,2218
Evaluator,15,736,0,131
FormElement,7,251,16,3
Node,66,820,665,18
package-info,1,705,0,0
TextNode,36,820,175,4
XmlDeclaration,12,804,51,4
package-info,1,705,0,0
AttributeParser,3,820,0,15
CharacterReader,17,436,238,39
HtmlTreeBuilder,19,380,155,123
HtmlTreeBuilderState,21,380,157,135
package-info,1,705,0,0
ParseError,5,436,20,25
ParseErrorList,1,365,0,0
Parser,60,820,166,54
ParserRuntimeException,3,823,0,8
Position,3,823,0,8
StartTag,4,820,0,25
Tag,56,821,239,192
Tokeniser,20,436,110,64
TokeniserState,22,436,149,190
Token,17,436,132,54
TokenQueue,36,803,306,58
TokenStream,4,823,0,8
TreeBuilder,17,436,36,652
TreeBuilderState,7,436,0,1482
XmlTreeBuilder,9,380,30,16
Cleaner,17,763,151,1
package-info,2,705,1,1
Whitelist,30,763,538,20
Collector,10,802,37,13
CombiningEvaluator,7,461,35,5
ElementList,4,798,0,68
Elements,38,795,465,38
Evaluator,17,467,258,6
AndSelector,10,506,0,27
AttrSelector,3,505,0,96
BasicSelector,4,506,0,30
ClassSelector,2,506,0,25
ElementContainerSelector,3,492,0,38
ElementSelector,7,506,0,39
HasSelector,4,487,0,32
IdSelector,2,506,0,25
ImmediateParentSelector,5,501,0,25
ImmediatePreviousSiblingSelector,2,474,0,39
ListSelector,3,506,0,30
NextSiblingSelector,2,501,0,23
NotSelector,7,506,0,23
OrSelector,8,500,0,30
ParentSelector,6,501,0,28
Parser,6,490,0,289
PreviousSequentSiblingSelector,5,495,0,31
PrevioustSiblingSelector,2,474,0,46
PrevSiblingSelector,5,495,0,23
RootSelector,3,479,0,13
SelectMatch,5,506,0,58
Selector,2,506,0,7
SequentSiblingSelector,2,501,0,31
TagSelector,2,506,0,23
NodeTraversor,6,617,14,3
NodeVisitor,4,617,23,3
package-info,1,705,0,0
QueryParser,7,467,108,26
Selector,49,798,130,64
AndSelector,3,467,0,57
BasicSelector,2,467,0,20
HasSelector,2,467,0,31
ImmediateParentSelector,2,467,0,25
ImmediatePreviousSiblingSelector,2,467,0,30
NotSelector,2,467,0,28
OrSelector,2,467,0,41
ParentSelector,2,467,0,37
PreviousSiblingSelector,2,467,0,40
RootSelector,2,467,0,18
StructuralEvaluator,3,461,10,0
UnsupportedMimeTypeException,1,302,0,0
DataUtilTest,2,608,0,15
EntitiesTest,2,589,0,18
DataUtilTest,9,566,85,2
HttpConnectionTest,5,549,129,1
StringUtilTest,6,575,36,5
W3CDomTest,2,126,14,12
Benchmark,1,738,0,0
ParseTest,22,780,165,29
UrlConnectTest,40,710,483,8
AttributesTest,2,562,3,9
AttributeTest,2,552,9,2
DocumentTest,31,783,368,3
DocumentTypeTest,3,407,3,3
ElementTest,63,810,793,5
EntitiesTest,16,588,73,14
FormElementTest,5,251,18,4
NodeTest,20,781,246,6
TextNodeTest,7,674,50,0
CleanerTest,10,761,0,26
AttributeParserTest,2,817,0,52
AttributeParseTest,8,804,31,7
CharacterReaderTest,6,408,185,0
HtmlParserTest,30,380,260,20
ParserTest,65,820,0,19
TagTest,3,821,9,28
TokenQueueTest,4,626,34,0
TokenStreamTest,4,823,0,8
TokenTest,2,820,0,78
XmlTreeBuilderTest,9,380,101,0
CleanerTest,20,640,145,10
CssTest,2,316,12,5
ElementListTest,3,796,0,21
ElementsTest,29,794,259,1
ParserSelectorNG,3,486,0,604
QueryParserTest,1,353,0,0
SelectorNGTest,5,497,0,606
SelectorTest,42,798,603,15
TextUtil,3,712,3,1
