ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,994,768,92
DataUtil,8,1148,0,40
Entities,2,1016,0,2197
HtmlToPlainText,9,814,44,16
ListLinks,3,1116,5,6
package-info,2,1116,1,1
Wikipedia,1,152,0,0
ChangeNotifyingArrayList,1,269,0,0
DataUtil,51,993,231,50
DescendableLinkedList,6,843,0,72
HttpConnection,112,994,975,44
StringUtil,24,1002,0,96
Validate,4,1002,30,3
W3CDom,14,553,57,8
HttpStatusException,1,729,0,0
ConstrainableInputStream,5,236,91,5
Normalizer,3,268,8,4
package-info,1,246,0,0
StringUtil,2,70,1,1
Jsoup,25,1232,243,5
Attribute,37,1244,185,13
Attributes,46,1247,454,3
BooleanAttribute,2,435,2,1
CDataNode,1,120,0,0
Comment,22,1247,70,6
DataNode,16,1214,45,10
Document,71,1247,587,7
DocumentType,14,863,85,15
Element,160,1247,1487,26
EntitiesData,2,158,11,3
Entities,43,1015,320,2229
Evaluator,15,1163,0,131
FormElement,9,678,23,4
LeafNode,2,219,4,1
Node,98,1247,706,21
NodeUtils,1,80,0,0
package-info,1,1132,0,0
PseudoTextElement,2,143,2,4
TextNode,44,1247,132,6
XmlDeclaration,19,1231,78,8
package-info,1,1132,0,0
AttributeParser,3,1247,0,15
CharacterReader,32,863,406,65
HtmlTreeBuilder,43,807,230,166
HtmlTreeBuilderState,41,807,410,364
package-info,1,1132,0,0
ParseError,5,863,20,25
ParseErrorList,2,792,3,3
Parser,66,1247,196,48
ParserRuntimeException,3,1250,0,8
ParseSettings,7,342,24,8
Position,3,1250,0,8
StartTag,4,1247,0,25
Tag,63,1248,263,196
Tokeniser,32,863,145,80
TokeniserState,38,863,233,268
Token,30,863,204,58
TokenQueue,48,1230,319,58
TokenStream,4,1250,0,8
TreeBuilder,22,863,54,644
TreeBuilderState,7,863,0,1482
XmlTreeBuilder,24,807,68,27
Cleaner,21,1190,171,1
package-info,2,1132,1,1
Whitelist,35,1190,555,29
Collector,12,1229,74,12
CombiningEvaluator,11,888,40,8
ElementList,4,1225,0,68
Elements,50,1222,602,35
Evaluator,27,894,348,24
AndSelector,10,933,0,27
AttrSelector,3,932,0,96
BasicSelector,4,933,0,30
ClassSelector,2,933,0,25
ElementContainerSelector,3,919,0,38
ElementSelector,7,933,0,39
HasSelector,4,914,0,32
IdSelector,2,933,0,25
ImmediateParentSelector,5,928,0,25
ImmediatePreviousSiblingSelector,2,901,0,39
ListSelector,3,933,0,30
NextSiblingSelector,2,928,0,23
NotSelector,7,933,0,23
OrSelector,8,927,0,30
ParentSelector,6,928,0,28
Parser,6,917,0,289
PreviousSequentSiblingSelector,5,922,0,31
PrevioustSiblingSelector,2,901,0,46
PrevSiblingSelector,5,922,0,23
RootSelector,3,906,0,13
SelectMatch,5,933,0,58
Selector,2,933,0,7
SequentSiblingSelector,2,928,0,31
TagSelector,2,933,0,23
NodeFilter,2,186,1,1
NodeTraversor,12,1044,105,3
NodeVisitor,4,1044,23,3
package-info,2,1132,2,1
QueryParser,19,894,147,41
Selector,60,1225,144,74
AndSelector,3,894,0,57
BasicSelector,2,894,0,20
HasSelector,2,894,0,31
ImmediateParentSelector,2,894,0,25
ImmediatePreviousSiblingSelector,2,894,0,30
NotSelector,2,894,0,28
OrSelector,2,894,0,41
ParentSelector,2,894,0,37
PreviousSiblingSelector,2,894,0,40
RootSelector,2,894,0,18
StructuralEvaluator,6,888,14,2
SerializationException,2,564,5,9
UncheckedIOException,3,236,5,1
UnsupportedMimeTypeException,1,729,0,0
DataUtilTest,2,1035,0,15
EntitiesTest,2,1016,0,18
DataUtilTest,15,993,167,2
HttpConnectionTest,17,976,234,2
StringUtilTest,9,1002,0,44
W3CDomTest,9,553,123,15
Benchmark,1,1165,0,0
ConnectIT,1,8,0,0
ConnectTest,23,173,460,3
ParseTest,25,1207,181,29
BaseServlet,2,173,12,1
Deflateservlet,1,116,0,0
EchoServlet,4,171,45,5
FileServlet,2,31,6,2
HelloServlet,1,173,0,0
InterruptedServlet,1,102,0,0
RedirectServlet,1,79,0,0
SlowRider,5,170,25,7
TestServer,4,173,6,4
UrlConnectTest,71,1137,603,9
ConstrainableInputStreamTest,1,175,0,0
StringUtilTest,1,70,0,0
MultiLocaleRule,2,269,1,0
AttributesTest,8,989,135,14
AttributeTest,5,979,39,2
BuildEntities,3,328,15,14
DocumentTest,41,1210,445,2
DocumentTypeTest,5,834,39,10
ElementTest,105,1237,1459,7
EntitiesTest,21,1015,139,15
FormElementTest,7,678,62,4
NodeTest,25,1208,295,7
TextNodeTest,9,1101,65,5
CleanerTest,10,1188,0,26
AttributeParserTest,2,1244,0,52
AttributeParseTest,12,1231,65,7
CharacterReaderTest,11,835,249,1
HtmlParserTest,71,807,676,54
HtmlTreeBuilderStateTest,2,160,5,1
HtmlTreeBuilderTest,1,160,0,0
ParserSettingsTest,2,342,33,10
ParserTest,66,57,0,0
TagTest,5,1248,23,31
TokeniserStateTest,3,130,29,2
TokeniserTest,5,150,148,2
TokenisetStateTest,2,146,0,25
TokenQueueTest,9,1053,73,3
TokenStreamTest,4,1250,0,8
TokenTest,2,1247,0,78
XmlTreeBuilderTest,22,807,235,0
CleanerTest,27,1067,218,13
CssTest,2,743,12,5
ElementListTest,3,1223,0,21
ElementsTest,35,1221,371,2
ParserSelectorNG,3,913,0,604
QueryParserTest,3,780,8,0
SelectorNGTest,5,924,0,606
SelectorTest,59,1225,778,16
TraversorTest,2,184,18,8
TextUtil,7,1139,5,2
