ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,7,155,104,17
Entities,2,23,0,2197
ListLinks,2,123,3,3
package-info,1,123,0,0
StringUtil,2,9,27,0
Validate,1,9,0,0
Jsoup,15,239,151,5
Attribute,14,251,91,6
Attributes,17,254,202,3
Comment,13,254,29,5
DataNode,9,221,24,9
Document,23,254,238,7
Element,58,254,940,30
Entities,8,22,31,50
Evaluator,9,170,108,9
Node,36,254,389,17
package-info,1,139,0,0
TextNode,23,254,137,4
XmlDeclaration,9,238,28,2
package-info,1,139,0,0
AttributeParser,3,254,0,15
package-info,1,139,0,0
Parser,45,254,282,37
ParserRuntimeException,3,257,0,8
Position,3,257,0,8
StartTag,4,254,0,25
Tag,31,255,300,83
Token,5,257,0,8
TokenQueue,24,237,306,54
TokenStream,4,257,0,8
Cleaner,11,197,125,1
package-info,1,139,0,0
Whitelist,8,197,323,20
Collector,7,236,33,13
ElementList,4,232,0,68
Elements,17,229,334,1
Evaluator,5,236,0,73
NodeTraversor,1,51,0,0
NodeVisitor,1,51,0,0
package-info,1,139,0,0
Selector,29,232,338,44
DataUtilTest,1,42,0,0
EntitiesTest,2,23,0,18
StringUtilTest,2,9,18,0
Benchmark,1,172,0,0
ParseTest,13,214,110,24
UrlConnectTest,4,144,22,2
DocumentTest,4,217,30,1
ElementTest,32,244,370,5
EntitiesTest,3,22,14,7
NodeTest,6,215,41,6
TextNodeTest,3,108,21,0
CleanerTest,10,195,0,26
AttributeParserTest,2,251,0,52
AttributeParseTest,3,238,5,5
ParserTest,41,254,343,4
TagTest,1,255,0,0
TokenQueueTest,3,60,27,0
TokenStreamTest,4,257,0,8
TokenTest,2,254,0,78
CleanerTest,2,74,1,1
ElementListTest,3,230,0,21
ElementsTest,15,228,140,1
SelectorTest,30,232,465,11
TextUtil,2,146,1,1
