ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,18,287,412,12
DataUtil,8,441,0,40
Entities,2,309,0,2197
HtmlToPlainText,3,107,8,1
ListLinks,3,409,5,6
package-info,1,409,0,0
DataUtil,17,286,90,23
DescendableLinkedList,2,136,11,1
HttpConnection,32,287,447,34
StringUtil,8,295,50,5
Validate,4,295,30,3
HttpStatusException,1,22,0,0
Jsoup,24,525,242,5
Attribute,18,537,100,6
Attributes,20,540,244,3
Comment,14,540,30,5
DataNode,10,507,34,9
Document,31,540,352,7
DocumentType,4,156,12,5
Element,81,540,1108,30
Entities,16,308,119,2216
Evaluator,15,456,0,131
Node,56,540,614,18
package-info,1,425,0,0
TextNode,26,540,157,4
XmlDeclaration,9,524,28,2
package-info,1,425,0,0
AttributeParser,3,540,0,15
CharacterReader,10,156,125,37
HtmlTreeBuilder,5,100,8,7
HtmlTreeBuilderState,6,100,6,6
package-info,1,425,0,0
ParseError,5,156,20,25
ParseErrorList,1,85,0,0
Parser,57,540,152,54
ParserRuntimeException,3,543,0,8
Position,3,543,0,8
StartTag,4,540,0,25
Tag,46,541,192,192
Tokeniser,11,156,52,39
TokeniserState,12,156,120,96
Token,12,156,25,10
TokenQueue,32,523,303,57
TokenStream,4,543,0,8
TreeBuilder,10,156,23,658
TreeBuilderState,7,156,0,1482
XmlTreeBuilder,4,100,12,4
Cleaner,14,483,144,1
package-info,2,425,1,1
Whitelist,14,483,366,20
Collector,10,522,37,13
CombiningEvaluator,5,181,25,3
ElementList,4,518,0,68
Elements,31,515,466,2
Evaluator,9,187,3,3
AndSelector,10,226,0,27
AttrSelector,3,225,0,96
BasicSelector,4,226,0,30
ClassSelector,2,226,0,25
ElementContainerSelector,3,212,0,38
ElementSelector,7,226,0,39
HasSelector,4,207,0,32
IdSelector,2,226,0,25
ImmediateParentSelector,5,221,0,25
ImmediatePreviousSiblingSelector,2,194,0,39
ListSelector,3,226,0,30
NextSiblingSelector,2,221,0,23
NotSelector,7,226,0,23
OrSelector,8,220,0,30
ParentSelector,6,221,0,28
Parser,6,210,0,289
PreviousSequentSiblingSelector,5,215,0,31
PrevioustSiblingSelector,2,194,0,46
PrevSiblingSelector,5,215,0,23
RootSelector,3,199,0,13
SelectMatch,5,226,0,58
Selector,2,226,0,7
SequentSiblingSelector,2,221,0,31
TagSelector,2,226,0,23
NodeTraversor,4,337,12,2
NodeVisitor,2,337,20,1
package-info,1,425,0,0
QueryParser,4,187,43,24
Selector,42,518,95,67
AndSelector,3,187,0,57
BasicSelector,2,187,0,20
HasSelector,2,187,0,31
ImmediateParentSelector,2,187,0,25
ImmediatePreviousSiblingSelector,2,187,0,30
NotSelector,2,187,0,28
OrSelector,2,187,0,41
ParentSelector,2,187,0,37
PreviousSiblingSelector,2,187,0,40
RootSelector,2,187,0,18
StructuralEvaluator,2,181,4,0
UnsupportedMimeTypeException,1,22,0,0
DataUtilTest,2,328,0,15
EntitiesTest,2,309,0,18
DataUtilTest,4,286,22,1
HttpConnectionTest,4,269,116,2
StringUtilTest,4,295,44,2
Benchmark,1,458,0,0
ParseTest,17,500,149,31
UrlConnectTest,19,430,230,3
AttributesTest,2,282,3,9
AttributeTest,1,272,0,0
DocumentTest,11,503,66,1
DocumentTypeTest,1,127,0,0
ElementTest,50,530,646,5
EntitiesTest,10,308,46,9
NodeTest,17,501,215,6
TextNodeTest,6,394,44,0
CleanerTest,10,481,0,26
AttributeParserTest,2,537,0,52
AttributeParseTest,8,524,31,7
CharacterReaderTest,4,128,139,0
HtmlParserTest,13,100,125,7
ParserTest,65,540,0,19
TagTest,3,541,9,28
TokenQueueTest,4,346,34,0
TokenStreamTest,4,543,0,8
TokenTest,2,540,0,78
XmlTreeBuilderTest,6,100,82,0
CleanerTest,12,360,82,7
ElementListTest,3,516,0,21
ElementsTest,27,514,235,1
ParserSelectorNG,3,206,0,604
QueryParserTest,1,73,0,0
SelectorNGTest,5,217,0,606
SelectorTest,38,518,558,12
TextUtil,2,432,1,1
