ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,953,768,92
DataUtil,8,1107,0,40
Entities,2,975,0,2197
HtmlToPlainText,8,773,42,14
ListLinks,3,1075,5,6
package-info,2,1075,1,1
Wikipedia,1,111,0,0
ChangeNotifyingArrayList,1,228,0,0
DataUtil,48,952,226,50
DescendableLinkedList,6,802,0,72
HttpConnection,106,953,962,44
StringUtil,24,961,0,96
Validate,4,961,30,3
W3CDom,14,512,57,8
HttpStatusException,1,688,0,0
ConstrainableInputStream,5,195,91,5
Normalizer,3,227,8,4
package-info,1,205,0,0
StringUtil,1,29,0,0
Jsoup,25,1191,243,5
Attribute,37,1203,184,13
Attributes,44,1206,441,3
BooleanAttribute,2,394,2,1
CDataNode,1,79,0,0
Comment,22,1206,70,6
DataNode,16,1173,45,10
Document,71,1206,587,7
DocumentType,14,822,85,15
Element,157,1206,1460,26
EntitiesData,1,117,0,0
Entities,43,974,320,2229
Evaluator,15,1122,0,131
FormElement,9,637,23,4
LeafNode,2,178,4,1
Node,97,1206,706,21
NodeUtils,1,39,0,0
package-info,1,1091,0,0
PseudoTextElement,2,102,2,4
TextNode,44,1206,132,6
XmlDeclaration,19,1190,78,8
package-info,1,1091,0,0
AttributeParser,3,1206,0,15
CharacterReader,30,822,384,65
HtmlTreeBuilder,40,766,225,163
HtmlTreeBuilderState,41,766,410,364
package-info,1,1091,0,0
ParseError,5,822,20,25
ParseErrorList,2,751,3,3
Parser,66,1206,196,48
ParserRuntimeException,3,1209,0,8
ParseSettings,5,301,13,8
Position,3,1209,0,8
StartTag,4,1206,0,25
Tag,61,1207,263,196
Tokeniser,32,822,145,80
TokeniserState,38,822,233,268
Token,28,822,203,57
TokenQueue,48,1189,319,58
TokenStream,4,1209,0,8
TreeBuilder,21,822,48,649
TreeBuilderState,7,822,0,1482
XmlTreeBuilder,22,766,67,27
Cleaner,20,1149,171,1
package-info,2,1091,1,1
Whitelist,35,1149,555,29
Collector,12,1188,74,12
CombiningEvaluator,11,847,40,8
ElementList,4,1184,0,68
Elements,50,1181,602,35
Evaluator,26,853,348,24
AndSelector,10,892,0,27
AttrSelector,3,891,0,96
BasicSelector,4,892,0,30
ClassSelector,2,892,0,25
ElementContainerSelector,3,878,0,38
ElementSelector,7,892,0,39
HasSelector,4,873,0,32
IdSelector,2,892,0,25
ImmediateParentSelector,5,887,0,25
ImmediatePreviousSiblingSelector,2,860,0,39
ListSelector,3,892,0,30
NextSiblingSelector,2,887,0,23
NotSelector,7,892,0,23
OrSelector,8,886,0,30
ParentSelector,6,887,0,28
Parser,6,876,0,289
PreviousSequentSiblingSelector,5,881,0,31
PrevioustSiblingSelector,2,860,0,46
PrevSiblingSelector,5,881,0,23
RootSelector,3,865,0,13
SelectMatch,5,892,0,58
Selector,2,892,0,7
SequentSiblingSelector,2,887,0,31
TagSelector,2,892,0,23
NodeFilter,2,145,1,1
NodeTraversor,12,1003,105,3
NodeVisitor,4,1003,23,3
package-info,1,1091,0,0
QueryParser,19,853,147,41
Selector,57,1184,143,74
AndSelector,3,853,0,57
BasicSelector,2,853,0,20
HasSelector,2,853,0,31
ImmediateParentSelector,2,853,0,25
ImmediatePreviousSiblingSelector,2,853,0,30
NotSelector,2,853,0,28
OrSelector,2,853,0,41
ParentSelector,2,853,0,37
PreviousSiblingSelector,2,853,0,40
RootSelector,2,853,0,18
StructuralEvaluator,5,847,13,1
SerializationException,2,523,5,9
UncheckedIOException,2,195,1,1
UnsupportedMimeTypeException,1,688,0,0
DataUtilTest,2,994,0,15
EntitiesTest,2,975,0,18
DataUtilTest,15,952,167,2
HttpConnectionTest,16,935,228,2
StringUtilTest,9,961,0,44
W3CDomTest,9,512,123,15
Benchmark,1,1124,0,0
ConnectTest,16,132,438,3
ParseTest,24,1166,175,29
BaseServlet,2,132,12,1
Deflateservlet,1,75,0,0
EchoServlet,3,130,35,3
HelloServlet,1,132,0,0
InterruptedServlet,1,61,0,0
RedirectServlet,1,38,0,0
SlowRider,5,129,25,7
TestServer,3,132,5,3
UrlConnectTest,70,1096,629,9
ConstrainableInputStreamTest,1,134,0,0
StringUtilTest,1,29,0,0
MultiLocaleRule,1,228,0,0
AttributesTest,8,948,135,14
AttributeTest,4,938,29,2
BuildEntities,3,287,15,14
DocumentTest,41,1169,445,2
DocumentTypeTest,5,793,39,10
ElementTest,102,1196,1367,7
EntitiesTest,21,974,139,15
FormElementTest,7,637,62,4
NodeTest,24,1167,292,6
TextNodeTest,9,1060,65,5
CleanerTest,10,1147,0,26
AttributeParserTest,2,1203,0,52
AttributeParseTest,11,1190,65,7
CharacterReaderTest,11,794,249,1
HtmlParserTest,70,766,657,54
HtmlTreeBuilderStateTest,2,119,5,1
HtmlTreeBuilderTest,1,119,0,0
ParserSettingsTest,2,301,33,10
ParserTest,66,16,0,0
TagTest,5,1207,23,31
TokeniserStateTest,3,89,29,2
TokeniserTest,4,109,147,1
TokenisetStateTest,2,105,0,25
TokenQueueTest,8,1012,61,3
TokenStreamTest,4,1209,0,8
TokenTest,2,1206,0,78
XmlTreeBuilderTest,21,766,225,0
CleanerTest,26,1026,211,13
CssTest,2,702,12,5
ElementListTest,3,1182,0,21
ElementsTest,34,1180,369,2
ParserSelectorNG,3,872,0,604
QueryParserTest,3,739,8,0
SelectorNGTest,5,883,0,606
SelectorTest,58,1184,773,16
TraversorTest,1,143,0,0
TextUtil,5,1098,1,1
