ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,19,326,419,12
DataUtil,8,480,0,40
Entities,2,348,0,2197
HtmlToPlainText,3,146,8,1
ListLinks,3,448,5,6
package-info,1,448,0,0
DataUtil,17,325,90,23
DescendableLinkedList,2,175,11,1
HttpConnection,33,326,455,34
StringUtil,8,334,50,5
Validate,4,334,30,3
HttpStatusException,1,61,0,0
Jsoup,24,564,242,5
Attribute,18,576,100,6
Attributes,20,579,244,3
Comment,14,579,30,5
DataNode,10,546,34,9
Document,33,579,372,7
DocumentType,4,195,12,5
Element,85,579,1113,30
Entities,20,347,138,2221
Evaluator,15,495,0,131
FormElement,1,10,0,0
Node,56,579,614,18
package-info,1,464,0,0
TextNode,30,579,157,4
XmlDeclaration,9,563,28,2
package-info,1,464,0,0
AttributeParser,3,579,0,15
CharacterReader,11,195,125,37
HtmlTreeBuilder,8,139,50,16
HtmlTreeBuilderState,11,139,16,13
package-info,1,464,0,0
ParseError,5,195,20,25
ParseErrorList,1,124,0,0
Parser,58,579,164,54
ParserRuntimeException,3,582,0,8
Position,3,582,0,8
StartTag,4,579,0,25
Tag,49,580,234,190
Tokeniser,13,195,61,44
TokeniserState,17,195,129,187
Token,13,195,38,11
TokenQueue,32,562,303,57
TokenStream,4,582,0,8
TreeBuilder,10,195,23,658
TreeBuilderState,7,195,0,1482
XmlTreeBuilder,5,139,19,4
Cleaner,14,522,144,1
package-info,2,464,1,1
Whitelist,14,522,366,20
Collector,10,561,37,13
CombiningEvaluator,5,220,25,3
ElementList,4,557,0,68
Elements,32,554,480,2
Evaluator,11,226,250,3
AndSelector,10,265,0,27
AttrSelector,3,264,0,96
BasicSelector,4,265,0,30
ClassSelector,2,265,0,25
ElementContainerSelector,3,251,0,38
ElementSelector,7,265,0,39
HasSelector,4,246,0,32
IdSelector,2,265,0,25
ImmediateParentSelector,5,260,0,25
ImmediatePreviousSiblingSelector,2,233,0,39
ListSelector,3,265,0,30
NextSiblingSelector,2,260,0,23
NotSelector,7,265,0,23
OrSelector,8,259,0,30
ParentSelector,6,260,0,28
Parser,6,249,0,289
PreviousSequentSiblingSelector,5,254,0,31
PrevioustSiblingSelector,2,233,0,46
PrevSiblingSelector,5,254,0,23
RootSelector,3,238,0,13
SelectMatch,5,265,0,58
Selector,2,265,0,7
SequentSiblingSelector,2,260,0,31
TagSelector,2,265,0,23
NodeTraversor,4,376,12,2
NodeVisitor,2,376,20,1
package-info,1,464,0,0
QueryParser,6,226,106,25
Selector,43,557,109,67
AndSelector,3,226,0,57
BasicSelector,2,226,0,20
HasSelector,2,226,0,31
ImmediateParentSelector,2,226,0,25
ImmediatePreviousSiblingSelector,2,226,0,30
NotSelector,2,226,0,28
OrSelector,2,226,0,41
ParentSelector,2,226,0,37
PreviousSiblingSelector,2,226,0,40
RootSelector,2,226,0,18
StructuralEvaluator,2,220,4,0
UnsupportedMimeTypeException,1,61,0,0
DataUtilTest,2,367,0,15
EntitiesTest,2,348,0,18
DataUtilTest,4,325,22,1
HttpConnectionTest,4,308,116,2
StringUtilTest,4,334,44,2
Benchmark,1,497,0,0
ParseTest,19,539,149,31
UrlConnectTest,20,469,230,3
AttributesTest,2,321,3,9
AttributeTest,2,311,9,2
DocumentTest,13,542,66,1
DocumentTypeTest,1,166,0,0
ElementTest,53,569,652,5
EntitiesTest,13,347,64,10
FormElementTest,1,10,0,0
NodeTest,18,540,230,6
TextNodeTest,7,433,50,0
CleanerTest,10,520,0,26
AttributeParserTest,2,576,0,52
AttributeParseTest,8,563,31,7
CharacterReaderTest,5,167,144,0
HtmlParserTest,18,139,172,15
ParserTest,65,579,0,19
TagTest,3,580,9,28
TokenQueueTest,4,385,34,0
TokenStreamTest,4,582,0,8
TokenTest,2,579,0,78
XmlTreeBuilderTest,7,139,96,0
CleanerTest,14,399,82,7
CssTest,1,75,0,0
ElementListTest,3,555,0,21
ElementsTest,28,553,252,1
ParserSelectorNG,3,245,0,604
QueryParserTest,1,112,0,0
SelectorNGTest,5,256,0,606
SelectorTest,40,557,570,15
TextUtil,2,471,1,1
