ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,20,361,419,12
DataUtil,8,515,0,40
Entities,2,383,0,2197
HtmlToPlainText,3,181,8,1
ListLinks,3,483,5,6
package-info,1,483,0,0
DataUtil,18,360,116,24
DescendableLinkedList,2,210,11,1
HttpConnection,35,361,467,35
StringUtil,9,369,63,5
Validate,4,369,30,3
HttpStatusException,1,96,0,0
Jsoup,24,599,242,5
Attribute,18,611,100,6
Attributes,20,614,244,3
Comment,14,614,30,5
DataNode,10,581,34,9
Document,37,614,388,7
DocumentType,4,230,12,5
Element,88,614,1111,30
Entities,21,382,136,2221
Evaluator,15,530,0,131
FormElement,2,45,5,0
Node,59,614,645,18
package-info,1,499,0,0
TextNode,31,614,157,4
XmlDeclaration,9,598,28,2
package-info,1,499,0,0
AttributeParser,3,614,0,15
CharacterReader,11,230,125,37
HtmlTreeBuilder,9,174,75,32
HtmlTreeBuilderState,12,174,69,48
package-info,1,499,0,0
ParseError,5,230,20,25
ParseErrorList,1,159,0,0
Parser,58,614,164,54
ParserRuntimeException,3,617,0,8
Position,3,617,0,8
StartTag,4,614,0,25
Tag,49,615,234,190
Tokeniser,13,230,61,44
TokeniserState,17,230,129,187
Token,13,230,38,11
TokenQueue,33,597,306,58
TokenStream,4,617,0,8
TreeBuilder,10,230,23,658
TreeBuilderState,7,230,0,1482
XmlTreeBuilder,5,174,19,4
Cleaner,14,557,144,1
package-info,2,499,1,1
Whitelist,17,557,367,20
Collector,10,596,37,13
CombiningEvaluator,6,255,35,4
ElementList,4,592,0,68
Elements,33,589,487,2
Evaluator,11,261,250,3
AndSelector,10,300,0,27
AttrSelector,3,299,0,96
BasicSelector,4,300,0,30
ClassSelector,2,300,0,25
ElementContainerSelector,3,286,0,38
ElementSelector,7,300,0,39
HasSelector,4,281,0,32
IdSelector,2,300,0,25
ImmediateParentSelector,5,295,0,25
ImmediatePreviousSiblingSelector,2,268,0,39
ListSelector,3,300,0,30
NextSiblingSelector,2,295,0,23
NotSelector,7,300,0,23
OrSelector,8,294,0,30
ParentSelector,6,295,0,28
Parser,6,284,0,289
PreviousSequentSiblingSelector,5,289,0,31
PrevioustSiblingSelector,2,268,0,46
PrevSiblingSelector,5,289,0,23
RootSelector,3,273,0,13
SelectMatch,5,300,0,58
Selector,2,300,0,7
SequentSiblingSelector,2,295,0,31
TagSelector,2,300,0,23
NodeTraversor,5,411,13,3
NodeVisitor,2,411,20,1
package-info,1,499,0,0
QueryParser,7,261,108,26
Selector,43,592,109,67
AndSelector,3,261,0,57
BasicSelector,2,261,0,20
HasSelector,2,261,0,31
ImmediateParentSelector,2,261,0,25
ImmediatePreviousSiblingSelector,2,261,0,30
NotSelector,2,261,0,28
OrSelector,2,261,0,41
ParentSelector,2,261,0,37
PreviousSiblingSelector,2,261,0,40
RootSelector,2,261,0,18
StructuralEvaluator,2,255,4,0
UnsupportedMimeTypeException,1,96,0,0
DataUtilTest,2,402,0,15
EntitiesTest,2,383,0,18
DataUtilTest,5,360,46,2
HttpConnectionTest,4,343,116,2
StringUtilTest,5,369,33,2
Benchmark,1,532,0,0
ParseTest,21,574,165,29
UrlConnectTest,22,504,297,7
AttributesTest,2,356,3,9
AttributeTest,2,346,9,2
DocumentTest,15,577,99,1
DocumentTypeTest,1,201,0,0
ElementTest,54,604,655,5
EntitiesTest,13,382,64,10
FormElementTest,1,45,0,0
NodeTest,18,575,230,6
TextNodeTest,7,468,50,0
CleanerTest,10,555,0,26
AttributeParserTest,2,611,0,52
AttributeParseTest,8,598,31,7
CharacterReaderTest,5,202,144,0
HtmlParserTest,19,174,184,15
ParserTest,65,614,0,19
TagTest,3,615,9,28
TokenQueueTest,4,420,34,0
TokenStreamTest,4,617,0,8
TokenTest,2,614,0,78
XmlTreeBuilderTest,7,174,96,0
CleanerTest,14,434,82,7
CssTest,1,110,0,0
ElementListTest,3,590,0,21
ElementsTest,28,588,252,1
ParserSelectorNG,3,280,0,604
QueryParserTest,1,147,0,0
SelectorNGTest,5,291,0,606
SelectorTest,40,592,570,15
TextUtil,2,506,1,1
