ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,14,261,380,12
DataUtil,8,415,0,40
Entities,2,283,0,2197
HtmlToPlainText,3,81,8,1
ListLinks,3,383,5,6
package-info,1,383,0,0
DataUtil,15,260,64,20
DescendableLinkedList,2,110,11,1
HttpConnection,30,261,420,33
StringUtil,8,269,50,5
Validate,4,269,30,3
Jsoup,23,499,239,5
Attribute,18,511,100,6
Attributes,20,514,244,3
Comment,14,514,30,5
DataNode,10,481,34,9
Document,30,514,350,7
DocumentType,3,130,11,4
Element,76,514,1087,31
Entities,15,282,127,2207
Evaluator,15,430,0,131
Node,53,514,595,18
package-info,1,399,0,0
TextNode,26,514,157,4
XmlDeclaration,9,498,28,2
package-info,1,399,0,0
AttributeParser,3,514,0,15
CharacterReader,10,130,125,37
HtmlTreeBuilder,5,74,8,7
HtmlTreeBuilderState,5,74,5,5
package-info,1,399,0,0
ParseError,5,130,20,25
ParseErrorList,1,59,0,0
Parser,56,514,135,48
ParserRuntimeException,3,517,0,8
Position,3,517,0,8
StartTag,4,514,0,25
Tag,44,515,184,183
Tokeniser,10,130,27,28
TokeniserState,10,130,118,96
Token,11,130,24,10
TokenQueue,32,497,303,57
TokenStream,4,517,0,8
TreeBuilder,10,130,23,658
TreeBuilderState,7,130,0,1482
XmlTreeBuilder,3,74,3,3
Cleaner,13,457,126,1
package-info,2,399,1,1
Whitelist,13,457,354,20
Collector,10,496,37,13
CombiningEvaluator,5,155,25,3
ElementList,4,492,0,68
Elements,29,489,462,2
Evaluator,9,161,3,3
AndSelector,10,200,0,27
AttrSelector,3,199,0,96
BasicSelector,4,200,0,30
ClassSelector,2,200,0,25
ElementContainerSelector,3,186,0,38
ElementSelector,7,200,0,39
HasSelector,4,181,0,32
IdSelector,2,200,0,25
ImmediateParentSelector,5,195,0,25
ImmediatePreviousSiblingSelector,2,168,0,39
ListSelector,3,200,0,30
NextSiblingSelector,2,195,0,23
NotSelector,7,200,0,23
OrSelector,8,194,0,30
ParentSelector,6,195,0,28
Parser,6,184,0,289
PreviousSequentSiblingSelector,5,189,0,31
PrevioustSiblingSelector,2,168,0,46
PrevSiblingSelector,5,189,0,23
RootSelector,3,173,0,13
SelectMatch,5,200,0,58
Selector,2,200,0,7
SequentSiblingSelector,2,195,0,31
TagSelector,2,200,0,23
NodeTraversor,3,311,11,1
NodeVisitor,2,311,20,1
package-info,1,399,0,0
QueryParser,4,161,43,24
Selector,41,492,95,67
AndSelector,3,161,0,57
BasicSelector,2,161,0,20
HasSelector,2,161,0,31
ImmediateParentSelector,2,161,0,25
ImmediatePreviousSiblingSelector,2,161,0,30
NotSelector,2,161,0,28
OrSelector,2,161,0,41
ParentSelector,2,161,0,37
PreviousSiblingSelector,2,161,0,40
RootSelector,2,161,0,18
StructuralEvaluator,2,155,4,0
DataUtilTest,2,302,0,15
EntitiesTest,2,283,0,18
DataUtilTest,4,260,22,1
HttpConnectionTest,4,243,116,2
StringUtilTest,4,269,44,2
Benchmark,1,432,0,0
ParseTest,17,474,149,31
UrlConnectTest,15,404,179,3
AttributesTest,2,256,3,9
AttributeTest,1,246,0,0
DocumentTest,10,477,63,1
DocumentTypeTest,1,101,0,0
ElementTest,47,504,514,5
EntitiesTest,9,282,41,8
NodeTest,15,475,185,6
TextNodeTest,6,368,44,0
CleanerTest,10,455,0,26
AttributeParserTest,2,511,0,52
AttributeParseTest,7,498,31,7
CharacterReaderTest,4,102,139,0
HtmlParserTest,9,74,96,6
ParserTest,65,514,0,19
TagTest,3,515,9,28
TokenQueueTest,4,320,34,0
TokenStreamTest,4,517,0,8
TokenTest,2,514,0,78
XmlTreeBuilderTest,5,74,72,0
CleanerTest,9,334,76,6
ElementListTest,3,490,0,21
ElementsTest,26,488,220,1
ParserSelectorNG,3,180,0,604
QueryParserTest,1,47,0,0
SelectorNGTest,5,191,0,606
SelectorTest,38,492,558,12
TextUtil,2,406,1,1
