ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,15,276,392,12
DataUtil,8,430,0,40
Entities,2,298,0,2197
HtmlToPlainText,3,96,8,1
ListLinks,3,398,5,6
package-info,1,398,0,0
DataUtil,15,275,65,20
DescendableLinkedList,2,125,11,1
HttpConnection,31,276,429,33
StringUtil,8,284,50,5
Validate,4,284,30,3
HttpStatusException,1,11,0,0
Jsoup,24,514,242,5
Attribute,18,526,100,6
Attributes,20,529,244,3
Comment,14,529,30,5
DataNode,10,496,34,9
Document,31,529,352,7
DocumentType,4,145,12,5
Element,77,529,1087,31
Entities,16,297,119,2216
Evaluator,15,445,0,131
Node,53,529,595,18
package-info,1,414,0,0
TextNode,26,529,157,4
XmlDeclaration,9,513,28,2
package-info,1,414,0,0
AttributeParser,3,529,0,15
CharacterReader,10,145,125,37
HtmlTreeBuilder,5,89,8,7
HtmlTreeBuilderState,5,89,5,5
package-info,1,414,0,0
ParseError,5,145,20,25
ParseErrorList,1,74,0,0
Parser,57,529,152,54
ParserRuntimeException,3,532,0,8
Position,3,532,0,8
StartTag,4,529,0,25
Tag,46,530,192,192
Tokeniser,11,145,52,39
TokeniserState,12,145,118,96
Token,13,145,24,10
TokenQueue,32,512,303,57
TokenStream,4,532,0,8
TreeBuilder,10,145,23,658
TreeBuilderState,7,145,0,1482
XmlTreeBuilder,5,89,5,4
Cleaner,14,472,144,1
package-info,2,414,1,1
Whitelist,13,472,354,20
Collector,10,511,37,13
CombiningEvaluator,5,170,25,3
ElementList,4,507,0,68
Elements,29,504,462,2
Evaluator,9,176,3,3
AndSelector,10,215,0,27
AttrSelector,3,214,0,96
BasicSelector,4,215,0,30
ClassSelector,2,215,0,25
ElementContainerSelector,3,201,0,38
ElementSelector,7,215,0,39
HasSelector,4,196,0,32
IdSelector,2,215,0,25
ImmediateParentSelector,5,210,0,25
ImmediatePreviousSiblingSelector,2,183,0,39
ListSelector,3,215,0,30
NextSiblingSelector,2,210,0,23
NotSelector,7,215,0,23
OrSelector,8,209,0,30
ParentSelector,6,210,0,28
Parser,6,199,0,289
PreviousSequentSiblingSelector,5,204,0,31
PrevioustSiblingSelector,2,183,0,46
PrevSiblingSelector,5,204,0,23
RootSelector,3,188,0,13
SelectMatch,5,215,0,58
Selector,2,215,0,7
SequentSiblingSelector,2,210,0,31
TagSelector,2,215,0,23
NodeTraversor,3,326,11,1
NodeVisitor,2,326,20,1
package-info,1,414,0,0
QueryParser,4,176,43,24
Selector,41,507,95,67
AndSelector,3,176,0,57
BasicSelector,2,176,0,20
HasSelector,2,176,0,31
ImmediateParentSelector,2,176,0,25
ImmediatePreviousSiblingSelector,2,176,0,30
NotSelector,2,176,0,28
OrSelector,2,176,0,41
ParentSelector,2,176,0,37
PreviousSiblingSelector,2,176,0,40
RootSelector,2,176,0,18
StructuralEvaluator,2,170,4,0
UnsupportedMimeTypeException,1,11,0,0
DataUtilTest,2,317,0,15
EntitiesTest,2,298,0,18
DataUtilTest,4,275,22,1
HttpConnectionTest,4,258,116,2
StringUtilTest,4,284,44,2
Benchmark,1,447,0,0
ParseTest,17,489,149,31
UrlConnectTest,17,419,205,3
AttributesTest,2,271,3,9
AttributeTest,1,261,0,0
DocumentTest,11,492,66,1
DocumentTypeTest,1,116,0,0
ElementTest,47,519,514,5
EntitiesTest,10,297,46,9
NodeTest,15,490,185,6
TextNodeTest,6,383,44,0
CleanerTest,10,470,0,26
AttributeParserTest,2,526,0,52
AttributeParseTest,8,513,31,7
CharacterReaderTest,4,117,139,0
HtmlParserTest,11,89,118,6
ParserTest,65,529,0,19
TagTest,3,530,9,28
TokenQueueTest,4,335,34,0
TokenStreamTest,4,532,0,8
TokenTest,2,529,0,78
XmlTreeBuilderTest,6,89,82,0
CleanerTest,11,349,82,7
ElementListTest,3,505,0,21
ElementsTest,27,503,235,1
ParserSelectorNG,3,195,0,604
QueryParserTest,1,62,0,0
SelectorNGTest,5,206,0,606
SelectorTest,38,507,558,12
TextUtil,2,421,1,1
