ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,31,524,534,17
DataUtil,8,678,0,40
Entities,2,546,0,2197
HtmlToPlainText,6,344,40,11
ListLinks,3,646,5,6
package-info,1,646,0,0
DataUtil,26,523,158,27
DescendableLinkedList,4,373,16,1
HttpConnection,60,524,676,38
StringUtil,10,532,62,5
Validate,4,532,30,3
W3CDom,4,83,6,2
HttpStatusException,1,259,0,0
Jsoup,24,762,242,5
Attribute,21,774,124,6
Attributes,26,777,258,3
Comment,15,777,31,5
DataNode,11,744,35,9
Document,39,777,414,7
DocumentType,7,393,31,11
Element,102,777,1155,29
Entities,24,545,183,2221
Evaluator,15,693,0,131
FormElement,4,208,17,0
Node,65,777,670,18
package-info,1,662,0,0
TextNode,36,777,175,4
XmlDeclaration,10,761,29,2
package-info,1,662,0,0
AttributeParser,3,777,0,15
CharacterReader,17,393,238,39
HtmlTreeBuilder,19,337,155,123
HtmlTreeBuilderState,21,337,157,135
package-info,1,662,0,0
ParseError,5,393,20,25
ParseErrorList,1,322,0,0
Parser,59,777,167,54
ParserRuntimeException,3,780,0,8
Position,3,780,0,8
StartTag,4,777,0,25
Tag,55,778,239,190
Tokeniser,20,393,110,64
TokeniserState,22,393,149,190
Token,16,393,133,55
TokenQueue,35,760,308,58
TokenStream,4,780,0,8
TreeBuilder,15,393,36,652
TreeBuilderState,7,393,0,1482
XmlTreeBuilder,9,337,30,16
Cleaner,17,720,151,1
package-info,2,662,1,1
Whitelist,30,720,538,20
Collector,10,759,37,13
CombiningEvaluator,7,418,35,5
ElementList,4,755,0,68
Elements,38,752,465,38
Evaluator,17,424,258,6
AndSelector,10,463,0,27
AttrSelector,3,462,0,96
BasicSelector,4,463,0,30
ClassSelector,2,463,0,25
ElementContainerSelector,3,449,0,38
ElementSelector,7,463,0,39
HasSelector,4,444,0,32
IdSelector,2,463,0,25
ImmediateParentSelector,5,458,0,25
ImmediatePreviousSiblingSelector,2,431,0,39
ListSelector,3,463,0,30
NextSiblingSelector,2,458,0,23
NotSelector,7,463,0,23
OrSelector,8,457,0,30
ParentSelector,6,458,0,28
Parser,6,447,0,289
PreviousSequentSiblingSelector,5,452,0,31
PrevioustSiblingSelector,2,431,0,46
PrevSiblingSelector,5,452,0,23
RootSelector,3,436,0,13
SelectMatch,5,463,0,58
Selector,2,463,0,7
SequentSiblingSelector,2,458,0,31
TagSelector,2,463,0,23
NodeTraversor,6,574,14,3
NodeVisitor,3,574,21,1
package-info,1,662,0,0
QueryParser,7,424,108,26
Selector,46,755,112,67
AndSelector,3,424,0,57
BasicSelector,2,424,0,20
HasSelector,2,424,0,31
ImmediateParentSelector,2,424,0,25
ImmediatePreviousSiblingSelector,2,424,0,30
NotSelector,2,424,0,28
OrSelector,2,424,0,41
ParentSelector,2,424,0,37
PreviousSiblingSelector,2,424,0,40
RootSelector,2,424,0,18
StructuralEvaluator,3,418,10,0
UnsupportedMimeTypeException,1,259,0,0
DataUtilTest,2,565,0,15
EntitiesTest,2,546,0,18
DataUtilTest,9,523,85,2
HttpConnectionTest,5,506,129,1
StringUtilTest,6,532,36,5
W3CDomTest,2,83,14,12
Benchmark,1,695,0,0
ParseTest,22,737,165,29
UrlConnectTest,40,667,483,8
AttributesTest,2,519,3,9
AttributeTest,2,509,9,2
DocumentTest,18,740,129,1
DocumentTypeTest,3,364,3,3
ElementTest,62,767,773,5
EntitiesTest,16,545,73,14
FormElementTest,4,208,7,4
NodeTest,19,738,229,6
TextNodeTest,7,631,50,0
CleanerTest,10,718,0,26
AttributeParserTest,2,774,0,52
AttributeParseTest,8,761,31,7
CharacterReaderTest,6,365,185,0
HtmlParserTest,29,337,237,20
ParserTest,65,777,0,19
TagTest,3,778,9,28
TokenQueueTest,4,583,34,0
TokenStreamTest,4,780,0,8
TokenTest,2,777,0,78
XmlTreeBuilderTest,9,337,101,0
CleanerTest,20,597,145,10
CssTest,2,273,12,5
ElementListTest,3,753,0,21
ElementsTest,29,751,259,1
ParserSelectorNG,3,443,0,604
QueryParserTest,1,310,0,0
SelectorNGTest,5,454,0,606
SelectorTest,42,755,603,15
TextUtil,3,669,3,1
