ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,31,528,534,17
DataUtil,8,682,0,40
Entities,2,550,0,2197
HtmlToPlainText,6,348,40,11
ListLinks,3,650,5,6
package-info,1,650,0,0
DataUtil,26,527,158,27
DescendableLinkedList,4,377,16,1
HttpConnection,60,528,676,38
StringUtil,10,536,62,5
Validate,4,536,30,3
W3CDom,4,87,6,2
HttpStatusException,1,263,0,0
Jsoup,24,766,242,5
Attribute,21,778,124,6
Attributes,26,781,258,3
Comment,15,781,31,5
DataNode,11,748,35,9
Document,39,781,414,7
DocumentType,7,397,31,11
Element,101,781,1155,29
Entities,24,549,183,2221
Evaluator,15,697,0,131
FormElement,6,212,19,0
Node,66,781,665,18
package-info,1,666,0,0
TextNode,36,781,175,4
XmlDeclaration,10,765,29,2
package-info,1,666,0,0
AttributeParser,3,781,0,15
CharacterReader,17,397,238,39
HtmlTreeBuilder,19,341,155,123
HtmlTreeBuilderState,21,341,157,135
package-info,1,666,0,0
ParseError,5,397,20,25
ParseErrorList,1,326,0,0
Parser,59,781,167,54
ParserRuntimeException,3,784,0,8
Position,3,784,0,8
StartTag,4,781,0,25
Tag,55,782,239,190
Tokeniser,20,397,110,64
TokeniserState,22,397,149,190
Token,16,397,133,55
TokenQueue,35,764,308,58
TokenStream,4,784,0,8
TreeBuilder,15,397,36,652
TreeBuilderState,7,397,0,1482
XmlTreeBuilder,9,341,30,16
Cleaner,17,724,151,1
package-info,2,666,1,1
Whitelist,30,724,538,20
Collector,10,763,37,13
CombiningEvaluator,7,422,35,5
ElementList,4,759,0,68
Elements,38,756,465,38
Evaluator,17,428,258,6
AndSelector,10,467,0,27
AttrSelector,3,466,0,96
BasicSelector,4,467,0,30
ClassSelector,2,467,0,25
ElementContainerSelector,3,453,0,38
ElementSelector,7,467,0,39
HasSelector,4,448,0,32
IdSelector,2,467,0,25
ImmediateParentSelector,5,462,0,25
ImmediatePreviousSiblingSelector,2,435,0,39
ListSelector,3,467,0,30
NextSiblingSelector,2,462,0,23
NotSelector,7,467,0,23
OrSelector,8,461,0,30
ParentSelector,6,462,0,28
Parser,6,451,0,289
PreviousSequentSiblingSelector,5,456,0,31
PrevioustSiblingSelector,2,435,0,46
PrevSiblingSelector,5,456,0,23
RootSelector,3,440,0,13
SelectMatch,5,467,0,58
Selector,2,467,0,7
SequentSiblingSelector,2,462,0,31
TagSelector,2,467,0,23
NodeTraversor,6,578,14,3
NodeVisitor,3,578,21,1
package-info,1,666,0,0
QueryParser,7,428,108,26
Selector,47,759,129,64
AndSelector,3,428,0,57
BasicSelector,2,428,0,20
HasSelector,2,428,0,31
ImmediateParentSelector,2,428,0,25
ImmediatePreviousSiblingSelector,2,428,0,30
NotSelector,2,428,0,28
OrSelector,2,428,0,41
ParentSelector,2,428,0,37
PreviousSiblingSelector,2,428,0,40
RootSelector,2,428,0,18
StructuralEvaluator,3,422,10,0
UnsupportedMimeTypeException,1,263,0,0
DataUtilTest,2,569,0,15
EntitiesTest,2,550,0,18
DataUtilTest,9,527,85,2
HttpConnectionTest,5,510,129,1
StringUtilTest,6,536,36,5
W3CDomTest,2,87,14,12
Benchmark,1,699,0,0
ParseTest,22,741,165,29
UrlConnectTest,40,671,483,8
AttributesTest,2,523,3,9
AttributeTest,2,513,9,2
DocumentTest,18,744,129,1
DocumentTypeTest,3,368,3,3
ElementTest,62,771,773,5
EntitiesTest,16,549,73,14
FormElementTest,5,212,18,4
NodeTest,20,742,246,6
TextNodeTest,7,635,50,0
CleanerTest,10,722,0,26
AttributeParserTest,2,778,0,52
AttributeParseTest,8,765,31,7
CharacterReaderTest,6,369,185,0
HtmlParserTest,29,341,237,20
ParserTest,65,781,0,19
TagTest,3,782,9,28
TokenQueueTest,4,587,34,0
TokenStreamTest,4,784,0,8
TokenTest,2,781,0,78
XmlTreeBuilderTest,9,341,101,0
CleanerTest,20,601,145,10
CssTest,2,277,12,5
ElementListTest,3,757,0,21
ElementsTest,29,755,259,1
ParserSelectorNG,3,447,0,604
QueryParserTest,1,314,0,0
SelectorNGTest,5,458,0,606
SelectorTest,42,759,603,15
TextUtil,3,673,3,1
