ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,54,885,783,92
DataUtil,8,1039,0,40
Entities,2,907,0,2197
HtmlToPlainText,7,705,41,13
ListLinks,3,1007,5,6
package-info,2,1007,1,1
Wikipedia,1,43,0,0
ChangeNotifyingArrayList,1,160,0,0
DataUtil,40,884,218,48
DescendableLinkedList,6,734,0,72
HttpConnection,97,885,1022,42
StringUtil,22,893,171,12
Validate,4,893,30,3
W3CDom,12,444,53,8
HttpStatusException,1,620,0,0
ConstrainableInputStream,5,127,91,5
Normalizer,3,159,8,4
package-info,1,137,0,0
Jsoup,25,1123,243,5
Attribute,32,1135,183,14
Attributes,42,1138,440,3
BooleanAttribute,2,326,2,1
CDataNode,1,11,0,0
Comment,19,1138,42,6
DataNode,16,1105,45,10
Document,69,1138,565,7
DocumentType,13,754,84,14
Element,147,1138,1434,26
EntitiesData,1,49,0,0
Entities,41,906,319,2228
Evaluator,15,1054,0,131
FormElement,9,569,23,4
LeafNode,1,110,0,0
Node,92,1138,706,21
package-info,1,1023,0,0
PseudoTextElement,1,34,0,0
TextNode,43,1138,132,6
XmlDeclaration,17,1122,77,8
package-info,1,1023,0,0
AttributeParser,3,1138,0,15
CharacterReader,25,754,345,66
HtmlTreeBuilder,34,698,214,146
HtmlTreeBuilderState,37,698,385,337
package-info,1,1023,0,0
ParseError,5,754,20,25
ParseErrorList,2,683,3,3
Parser,63,1138,194,48
ParserRuntimeException,3,1141,0,8
ParseSettings,3,233,5,6
Position,3,1141,0,8
StartTag,4,1138,0,25
Tag,60,1139,252,196
Tokeniser,27,754,127,80
TokeniserState,37,754,225,267
Token,26,754,200,56
TokenQueue,44,1121,315,58
TokenStream,4,1141,0,8
TreeBuilder,20,754,45,650
TreeBuilderState,7,754,0,1482
XmlTreeBuilder,17,698,57,25
Cleaner,20,1081,171,1
package-info,2,1023,1,1
Whitelist,34,1081,555,26
Collector,12,1120,74,12
CombiningEvaluator,10,779,39,7
ElementList,4,1116,0,68
Elements,46,1113,601,35
Evaluator,26,785,348,24
AndSelector,10,824,0,27
AttrSelector,3,823,0,96
BasicSelector,4,824,0,30
ClassSelector,2,824,0,25
ElementContainerSelector,3,810,0,38
ElementSelector,7,824,0,39
HasSelector,4,805,0,32
IdSelector,2,824,0,25
ImmediateParentSelector,5,819,0,25
ImmediatePreviousSiblingSelector,2,792,0,39
ListSelector,3,824,0,30
NextSiblingSelector,2,819,0,23
NotSelector,7,824,0,23
OrSelector,8,818,0,30
ParentSelector,6,819,0,28
Parser,6,808,0,289
PreviousSequentSiblingSelector,5,813,0,31
PrevioustSiblingSelector,2,792,0,46
PrevSiblingSelector,5,813,0,23
RootSelector,3,797,0,13
SelectMatch,5,824,0,58
Selector,2,824,0,7
SequentSiblingSelector,2,819,0,31
TagSelector,2,824,0,23
NodeFilter,2,77,1,1
NodeTraversor,12,935,105,3
NodeVisitor,4,935,23,3
package-info,1,1023,0,0
QueryParser,17,785,145,39
Selector,57,1116,143,74
AndSelector,3,785,0,57
BasicSelector,2,785,0,20
HasSelector,2,785,0,31
ImmediateParentSelector,2,785,0,25
ImmediatePreviousSiblingSelector,2,785,0,30
NotSelector,2,785,0,28
OrSelector,2,785,0,41
ParentSelector,2,785,0,37
PreviousSiblingSelector,2,785,0,40
RootSelector,2,785,0,18
StructuralEvaluator,5,779,13,1
SerializationException,2,455,5,9
UncheckedIOException,1,127,0,0
UnsupportedMimeTypeException,1,620,0,0
DataUtilTest,2,926,0,15
EntitiesTest,2,907,0,18
DataUtilTest,13,884,147,2
HttpConnectionTest,15,867,216,2
StringUtilTest,8,893,63,5
W3CDomTest,8,444,104,15
Benchmark,1,1056,0,0
ConnectTest,12,64,354,3
ParseTest,24,1098,175,29
BaseServlet,2,64,12,1
Deflateservlet,1,7,0,0
EchoServlet,2,62,34,2
HelloServlet,1,64,0,0
SlowRider,4,61,25,5
TestServer,3,64,5,3
UrlConnectTest,68,1028,657,9
ConstrainableInputStreamTest,1,66,0,0
MultiLocaleRule,1,160,0,0
AttributesTest,8,880,135,14
AttributeTest,2,870,9,2
BuildEntities,3,219,15,14
DocumentTest,41,1101,445,2
DocumentTypeTest,5,725,39,10
ElementTest,97,1128,1301,7
EntitiesTest,20,906,139,15
FormElementTest,7,569,62,4
NodeTest,24,1099,292,6
TextNodeTest,8,992,55,5
CleanerTest,10,1079,0,26
AttributeParserTest,2,1135,0,52
AttributeParseTest,11,1122,65,7
CharacterReaderTest,8,726,209,0
HtmlParserTest,58,698,554,21
HtmlTreeBuilderStateTest,1,51,0,0
HtmlTreeBuilderTest,1,51,0,0
ParserSettingsTest,2,233,33,10
ParserTest,65,1138,0,19
TagTest,5,1139,23,31
TokeniserStateTest,2,21,18,0
TokeniserTest,3,41,121,1
TokenisetStateTest,2,37,0,25
TokenQueueTest,6,944,49,2
TokenStreamTest,4,1141,0,8
TokenTest,2,1138,0,78
XmlTreeBuilderTest,15,698,193,0
CleanerTest,26,958,211,13
CssTest,2,634,12,5
ElementListTest,3,1114,0,21
ElementsTest,34,1112,369,2
ParserSelectorNG,3,804,0,604
QueryParserTest,3,671,8,0
SelectorNGTest,5,815,0,606
SelectorTest,58,1116,773,16
TraversorTest,1,75,0,0
TextUtil,5,1030,1,1
