ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,37,625,644,92
DataUtil,8,779,0,40
Entities,2,647,0,2197
HtmlToPlainText,6,445,40,11
ListLinks,3,747,5,6
package-info,1,747,0,0
DataUtil,28,624,168,29
DescendableLinkedList,4,474,16,1
HttpConnection,70,625,745,42
StringUtil,12,633,110,5
Validate,4,633,30,3
W3CDom,6,184,46,4
HttpStatusException,1,360,0,0
Jsoup,24,863,242,5
Attribute,23,875,126,6
Attributes,27,878,270,3
BooleanAttribute,1,66,0,0
Comment,15,878,31,5
DataNode,11,845,35,9
Document,54,878,554,7
DocumentType,7,494,31,11
Element,110,878,1170,28
Entities,27,646,220,2218
Evaluator,15,794,0,131
FormElement,7,309,16,3
Node,70,878,653,18
package-info,1,763,0,0
TextNode,37,878,157,4
XmlDeclaration,12,862,51,4
package-info,1,763,0,0
AttributeParser,3,878,0,15
CharacterReader,21,494,239,39
HtmlTreeBuilder,21,438,157,125
HtmlTreeBuilderState,22,438,270,241
package-info,1,763,0,0
ParseError,5,494,20,25
ParseErrorList,1,423,0,0
Parser,60,878,166,54
ParserRuntimeException,3,881,0,8
Position,3,881,0,8
StartTag,4,878,0,25
Tag,56,879,239,192
Tokeniser,20,494,110,64
TokeniserState,26,494,156,190
Token,19,494,156,54
TokenQueue,36,861,306,58
TokenStream,4,881,0,8
TreeBuilder,16,494,42,649
TreeBuilderState,7,494,0,1482
XmlTreeBuilder,9,438,30,16
Cleaner,17,821,151,1
package-info,2,763,1,1
Whitelist,30,821,538,20
Collector,10,860,37,13
CombiningEvaluator,7,519,35,5
ElementList,4,856,0,68
Elements,38,853,465,38
Evaluator,18,525,259,6
AndSelector,10,564,0,27
AttrSelector,3,563,0,96
BasicSelector,4,564,0,30
ClassSelector,2,564,0,25
ElementContainerSelector,3,550,0,38
ElementSelector,7,564,0,39
HasSelector,4,545,0,32
IdSelector,2,564,0,25
ImmediateParentSelector,5,559,0,25
ImmediatePreviousSiblingSelector,2,532,0,39
ListSelector,3,564,0,30
NextSiblingSelector,2,559,0,23
NotSelector,7,564,0,23
OrSelector,8,558,0,30
ParentSelector,6,559,0,28
Parser,6,548,0,289
PreviousSequentSiblingSelector,5,553,0,31
PrevioustSiblingSelector,2,532,0,46
PrevSiblingSelector,5,553,0,23
RootSelector,3,537,0,13
SelectMatch,5,564,0,58
Selector,2,564,0,7
SequentSiblingSelector,2,559,0,31
TagSelector,2,564,0,23
NodeTraversor,8,675,14,3
NodeVisitor,4,675,23,3
package-info,1,763,0,0
QueryParser,7,525,108,26
Selector,50,856,140,65
AndSelector,3,525,0,57
BasicSelector,2,525,0,20
HasSelector,2,525,0,31
ImmediateParentSelector,2,525,0,25
ImmediatePreviousSiblingSelector,2,525,0,30
NotSelector,2,525,0,28
OrSelector,2,525,0,41
ParentSelector,2,525,0,37
PreviousSiblingSelector,2,525,0,40
RootSelector,2,525,0,18
StructuralEvaluator,5,519,13,1
UnsupportedMimeTypeException,1,360,0,0
DataUtilTest,2,666,0,15
EntitiesTest,2,647,0,18
DataUtilTest,10,624,114,2
HttpConnectionTest,6,607,140,1
StringUtilTest,7,633,54,5
W3CDomTest,4,184,45,12
Benchmark,1,796,0,0
ParseTest,22,838,165,29
UrlConnectTest,46,768,591,8
AttributesTest,2,620,3,9
AttributeTest,2,610,9,2
DocumentTest,33,841,402,3
DocumentTypeTest,3,465,3,3
ElementTest,70,868,868,7
EntitiesTest,17,646,88,14
FormElementTest,6,309,40,4
NodeTest,21,839,252,6
TextNodeTest,7,732,50,0
CleanerTest,10,819,0,26
AttributeParserTest,2,875,0,52
AttributeParseTest,10,862,55,7
CharacterReaderTest,6,466,185,0
HtmlParserTest,35,438,283,23
ParserTest,65,878,0,19
TagTest,3,879,9,28
TokenQueueTest,4,684,34,0
TokenStreamTest,4,881,0,8
TokenTest,2,878,0,78
XmlTreeBuilderTest,11,438,111,1
CleanerTest,20,698,145,10
CssTest,2,374,12,5
ElementListTest,3,854,0,21
ElementsTest,30,852,266,1
ParserSelectorNG,3,544,0,604
QueryParserTest,1,411,0,0
SelectorNGTest,5,555,0,606
SelectorTest,45,856,624,15
TextUtil,3,770,3,1
