ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,48,804,720,92
DataUtil,8,958,0,40
Entities,2,826,0,2197
HtmlToPlainText,6,624,40,11
ListLinks,3,926,5,6
package-info,2,926,1,1
ChangeNotifyingArrayList,1,79,0,0
DataUtil,38,803,235,46
DescendableLinkedList,6,653,0,72
HttpConnection,87,804,940,40
StringUtil,17,812,155,12
Validate,4,812,30,3
W3CDom,10,363,48,6
HttpStatusException,1,539,0,0
ConstrainableInputStream,1,46,0,0
Normalizer,2,78,7,3
package-info,1,56,0,0
Jsoup,25,1042,243,5
Attribute,31,1054,184,14
Attributes,39,1057,434,3
BooleanAttribute,2,245,2,1
Comment,19,1057,42,6
DataNode,15,1024,46,11
Document,66,1057,559,7
DocumentType,13,673,84,14
Element,137,1057,1370,26
Entities,38,825,316,2225
Evaluator,15,973,0,131
FormElement,8,488,17,4
LeafNode,1,29,0,0
Node,88,1057,684,21
package-info,1,942,0,0
TextNode,41,1057,132,6
XmlDeclaration,17,1041,77,8
package-info,1,942,0,0
AttributeParser,3,1057,0,15
CharacterReader,23,673,343,66
HtmlTreeBuilder,31,617,193,139
HtmlTreeBuilderState,34,617,372,333
package-info,1,942,0,0
ParseError,5,673,20,25
ParseErrorList,2,602,3,3
Parser,63,1057,194,48
ParserRuntimeException,3,1060,0,8
ParseSettings,3,152,5,6
Position,3,1060,0,8
StartTag,4,1057,0,25
Tag,60,1058,252,196
Tokeniser,25,673,129,80
TokeniserState,32,673,213,258
Token,25,673,183,56
TokenQueue,43,1040,315,58
TokenStream,4,1060,0,8
TreeBuilder,20,673,45,650
TreeBuilderState,7,673,0,1482
XmlTreeBuilder,15,617,54,22
Cleaner,19,1000,172,1
package-info,2,942,1,1
Whitelist,34,1000,555,26
Collector,10,1039,37,13
CombiningEvaluator,9,698,38,6
ElementList,4,1035,0,68
Elements,44,1032,595,35
Evaluator,25,704,323,24
AndSelector,10,743,0,27
AttrSelector,3,742,0,96
BasicSelector,4,743,0,30
ClassSelector,2,743,0,25
ElementContainerSelector,3,729,0,38
ElementSelector,7,743,0,39
HasSelector,4,724,0,32
IdSelector,2,743,0,25
ImmediateParentSelector,5,738,0,25
ImmediatePreviousSiblingSelector,2,711,0,39
ListSelector,3,743,0,30
NextSiblingSelector,2,738,0,23
NotSelector,7,743,0,23
OrSelector,8,737,0,30
ParentSelector,6,738,0,28
Parser,6,727,0,289
PreviousSequentSiblingSelector,5,732,0,31
PrevioustSiblingSelector,2,711,0,46
PrevSiblingSelector,5,732,0,23
RootSelector,3,716,0,13
SelectMatch,5,743,0,58
Selector,2,743,0,7
SequentSiblingSelector,2,738,0,31
TagSelector,2,743,0,23
NodeTraversor,8,854,14,3
NodeVisitor,4,854,23,3
package-info,1,942,0,0
QueryParser,16,704,140,36
Selector,55,1035,142,65
AndSelector,3,704,0,57
BasicSelector,2,704,0,20
HasSelector,2,704,0,31
ImmediateParentSelector,2,704,0,25
ImmediatePreviousSiblingSelector,2,704,0,30
NotSelector,2,704,0,28
OrSelector,2,704,0,41
ParentSelector,2,704,0,37
PreviousSiblingSelector,2,704,0,40
RootSelector,2,704,0,18
StructuralEvaluator,5,698,13,1
SerializationException,2,374,5,9
UncheckedIOException,1,46,0,0
UnsupportedMimeTypeException,1,539,0,0
DataUtilTest,2,845,0,15
EntitiesTest,2,826,0,18
DataUtilTest,13,803,147,2
HttpConnectionTest,11,786,184,2
StringUtilTest,8,812,63,5
W3CDomTest,7,363,68,15
Benchmark,1,975,0,0
ParseTest,24,1017,175,29
UrlConnectTest,60,947,874,8
MultiLocaleRule,1,79,0,0
AttributesTest,8,799,135,14
AttributeTest,2,789,9,2
BuildEntities,1,138,0,0
DocumentTest,40,1020,445,2
DocumentTypeTest,5,644,39,10
ElementTest,87,1047,1188,7
EntitiesTest,20,825,139,15
FormElementTest,6,488,40,4
NodeTest,24,1018,292,6
TextNodeTest,8,911,55,5
CleanerTest,10,998,0,26
AttributeParserTest,2,1054,0,52
AttributeParseTest,11,1041,65,7
CharacterReaderTest,7,645,197,0
HtmlParserTest,51,617,434,19
ParserSettingsTest,2,152,33,10
ParserTest,65,1057,0,19
TagTest,5,1058,23,31
TokenQueueTest,6,863,49,2
TokenStreamTest,4,1060,0,8
TokenTest,2,1057,0,78
XmlTreeBuilderTest,14,617,168,0
CleanerTest,25,877,204,13
CssTest,2,553,12,5
ElementListTest,3,1033,0,21
ElementsTest,34,1031,369,2
ParserSelectorNG,3,723,0,604
QueryParserTest,3,590,8,0
SelectorNGTest,5,734,0,606
SelectorTest,55,1035,712,16
TextUtil,4,949,1,1
