ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,966,768,92
DataUtil,8,1120,0,40
Entities,2,988,0,2197
HtmlToPlainText,8,786,42,14
ListLinks,3,1088,5,6
package-info,2,1088,1,1
Wikipedia,1,124,0,0
ChangeNotifyingArrayList,1,241,0,0
DataUtil,48,965,226,50
DescendableLinkedList,6,815,0,72
HttpConnection,110,966,971,44
StringUtil,24,974,0,96
Validate,4,974,30,3
W3CDom,14,525,57,8
HttpStatusException,1,701,0,0
ConstrainableInputStream,5,208,91,5
Normalizer,3,240,8,4
package-info,1,218,0,0
StringUtil,1,42,0,0
Jsoup,25,1204,243,5
Attribute,37,1216,185,13
Attributes,44,1219,441,3
BooleanAttribute,2,407,2,1
CDataNode,1,92,0,0
Comment,22,1219,70,6
DataNode,16,1186,45,10
Document,71,1219,587,7
DocumentType,14,835,85,15
Element,158,1219,1460,26
EntitiesData,1,130,0,0
Entities,43,987,320,2229
Evaluator,15,1135,0,131
FormElement,9,650,23,4
LeafNode,2,191,4,1
Node,97,1219,706,21
NodeUtils,1,52,0,0
package-info,1,1104,0,0
PseudoTextElement,2,115,2,4
TextNode,44,1219,132,6
XmlDeclaration,19,1203,78,8
package-info,1,1104,0,0
AttributeParser,3,1219,0,15
CharacterReader,30,835,384,65
HtmlTreeBuilder,40,779,225,163
HtmlTreeBuilderState,41,779,410,364
package-info,1,1104,0,0
ParseError,5,835,20,25
ParseErrorList,2,764,3,3
Parser,66,1219,196,48
ParserRuntimeException,3,1222,0,8
ParseSettings,5,314,13,8
Position,3,1222,0,8
StartTag,4,1219,0,25
Tag,63,1220,263,196
Tokeniser,32,835,145,80
TokeniserState,38,835,233,268
Token,28,835,203,57
TokenQueue,48,1202,319,58
TokenStream,4,1222,0,8
TreeBuilder,21,835,48,649
TreeBuilderState,7,835,0,1482
XmlTreeBuilder,22,779,67,27
Cleaner,20,1162,171,1
package-info,2,1104,1,1
Whitelist,35,1162,555,29
Collector,12,1201,74,12
CombiningEvaluator,11,860,40,8
ElementList,4,1197,0,68
Elements,50,1194,602,35
Evaluator,26,866,348,24
AndSelector,10,905,0,27
AttrSelector,3,904,0,96
BasicSelector,4,905,0,30
ClassSelector,2,905,0,25
ElementContainerSelector,3,891,0,38
ElementSelector,7,905,0,39
HasSelector,4,886,0,32
IdSelector,2,905,0,25
ImmediateParentSelector,5,900,0,25
ImmediatePreviousSiblingSelector,2,873,0,39
ListSelector,3,905,0,30
NextSiblingSelector,2,900,0,23
NotSelector,7,905,0,23
OrSelector,8,899,0,30
ParentSelector,6,900,0,28
Parser,6,889,0,289
PreviousSequentSiblingSelector,5,894,0,31
PrevioustSiblingSelector,2,873,0,46
PrevSiblingSelector,5,894,0,23
RootSelector,3,878,0,13
SelectMatch,5,905,0,58
Selector,2,905,0,7
SequentSiblingSelector,2,900,0,31
TagSelector,2,905,0,23
NodeFilter,2,158,1,1
NodeTraversor,12,1016,105,3
NodeVisitor,4,1016,23,3
package-info,1,1104,0,0
QueryParser,19,866,147,41
Selector,57,1197,143,74
AndSelector,3,866,0,57
BasicSelector,2,866,0,20
HasSelector,2,866,0,31
ImmediateParentSelector,2,866,0,25
ImmediatePreviousSiblingSelector,2,866,0,30
NotSelector,2,866,0,28
OrSelector,2,866,0,41
ParentSelector,2,866,0,37
PreviousSiblingSelector,2,866,0,40
RootSelector,2,866,0,18
StructuralEvaluator,5,860,13,1
SerializationException,2,536,5,9
UncheckedIOException,2,208,1,1
UnsupportedMimeTypeException,1,701,0,0
DataUtilTest,2,1007,0,15
EntitiesTest,2,988,0,18
DataUtilTest,15,965,167,2
HttpConnectionTest,17,948,234,2
StringUtilTest,9,974,0,44
W3CDomTest,9,525,123,15
Benchmark,1,1137,0,0
ConnectTest,18,145,455,3
ParseTest,24,1179,175,29
BaseServlet,2,145,12,1
Deflateservlet,1,88,0,0
EchoServlet,3,143,35,3
HelloServlet,1,145,0,0
InterruptedServlet,1,74,0,0
RedirectServlet,1,51,0,0
SlowRider,5,142,25,7
TestServer,3,145,5,3
UrlConnectTest,70,1109,629,9
ConstrainableInputStreamTest,1,147,0,0
StringUtilTest,1,42,0,0
MultiLocaleRule,1,241,0,0
AttributesTest,8,961,135,14
AttributeTest,5,951,39,2
BuildEntities,3,300,15,14
DocumentTest,41,1182,445,2
DocumentTypeTest,5,806,39,10
ElementTest,104,1209,1376,7
EntitiesTest,21,987,139,15
FormElementTest,7,650,62,4
NodeTest,24,1180,292,6
TextNodeTest,9,1073,65,5
CleanerTest,10,1160,0,26
AttributeParserTest,2,1216,0,52
AttributeParseTest,11,1203,65,7
CharacterReaderTest,11,807,249,1
HtmlParserTest,70,779,657,54
HtmlTreeBuilderStateTest,2,132,5,1
HtmlTreeBuilderTest,1,132,0,0
ParserSettingsTest,2,314,33,10
ParserTest,66,29,0,0
TagTest,5,1220,23,31
TokeniserStateTest,3,102,29,2
TokeniserTest,4,122,147,1
TokenisetStateTest,2,118,0,25
TokenQueueTest,8,1025,61,3
TokenStreamTest,4,1222,0,8
TokenTest,2,1219,0,78
XmlTreeBuilderTest,21,779,225,0
CleanerTest,27,1039,218,13
CssTest,2,715,12,5
ElementListTest,3,1195,0,21
ElementsTest,34,1193,369,2
ParserSelectorNG,3,885,0,604
QueryParserTest,3,752,8,0
SelectorNGTest,5,896,0,606
SelectorTest,58,1197,773,16
TraversorTest,1,156,0,0
TextUtil,5,1111,1,1
