ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,10,161,351,12
DataUtil,8,315,0,40
Entities,2,183,0,2197
ListLinks,3,283,5,6
package-info,1,283,0,0
DataUtil,9,160,36,14
DescendableLinkedList,2,10,11,1
HttpConnection,24,161,388,33
StringUtil,4,169,38,3
Validate,3,169,29,2
Jsoup,19,399,188,5
Attribute,17,411,100,6
Attributes,20,414,244,3
Comment,14,414,30,5
DataNode,10,381,34,9
Document,28,414,339,7
DocumentType,2,30,7,2
Element,72,414,1030,31
Entities,14,182,99,57
Evaluator,15,330,0,131
Node,47,414,561,18
package-info,1,299,0,0
TextNode,26,414,157,4
XmlDeclaration,9,398,28,2
package-info,1,299,0,0
AttributeParser,3,414,0,15
CharacterReader,2,30,7,0
package-info,1,299,0,0
ParseError,2,30,9,7
Parser,51,414,56,55
ParserRuntimeException,3,417,0,8
Position,3,417,0,8
StartTag,4,414,0,25
Tag,41,415,184,183
Tokeniser,2,30,4,0
TokeniserState,4,30,18,9
Token,7,30,1,1
TokenQueue,31,397,302,57
TokenStream,4,417,0,8
TreeBuilder,4,30,11,7
TreeBuilderState,5,30,4,4
Cleaner,11,357,125,1
package-info,1,299,0,0
Whitelist,9,357,323,20
Collector,10,396,37,13
CombiningEvaluator,2,55,9,1
ElementList,4,392,0,68
Elements,26,389,444,2
Evaluator,7,61,1,1
AndSelector,10,100,0,27
AttrSelector,3,99,0,96
BasicSelector,4,100,0,30
ClassSelector,2,100,0,25
ElementContainerSelector,3,86,0,38
ElementSelector,7,100,0,39
HasSelector,4,81,0,32
IdSelector,2,100,0,25
ImmediateParentSelector,5,95,0,25
ImmediatePreviousSiblingSelector,2,68,0,39
ListSelector,3,100,0,30
NextSiblingSelector,2,95,0,23
NotSelector,7,100,0,23
OrSelector,8,94,0,30
ParentSelector,6,95,0,28
Parser,6,84,0,289
PreviousSequentSiblingSelector,5,89,0,31
PrevioustSiblingSelector,2,68,0,46
PrevSiblingSelector,5,89,0,23
RootSelector,3,73,0,13
SelectMatch,5,100,0,58
Selector,2,100,0,7
SequentSiblingSelector,2,95,0,31
TagSelector,2,100,0,23
NodeTraversor,1,211,0,0
NodeVisitor,1,211,0,0
package-info,1,299,0,0
QueryParser,2,61,10,11
Selector,37,392,95,67
AndSelector,3,61,0,57
BasicSelector,2,61,0,20
HasSelector,2,61,0,31
ImmediateParentSelector,2,61,0,25
ImmediatePreviousSiblingSelector,2,61,0,30
NotSelector,2,61,0,28
OrSelector,2,61,0,41
ParentSelector,2,61,0,37
PreviousSiblingSelector,2,61,0,40
RootSelector,2,61,0,18
StructuralEvaluator,1,55,0,0
DataUtilTest,2,202,0,15
EntitiesTest,2,183,0,18
DataUtilTest,2,160,6,0
HttpConnectionTest,4,143,116,2
StringUtilTest,2,169,18,0
Benchmark,1,332,0,0
ParseTest,17,374,149,31
UrlConnectTest,11,304,141,3
AttributesTest,2,156,3,9
AttributeTest,1,146,0,0
DocumentTest,10,377,63,1
ElementTest,44,404,456,5
EntitiesTest,7,182,32,8
NodeTest,12,375,130,6
TextNodeTest,6,268,44,0
CleanerTest,10,355,0,26
AttributeParserTest,2,411,0,52
AttributeParseTest,5,398,17,7
ParserTest,57,414,561,5
TagTest,3,415,9,28
TokenQueueTest,4,220,34,0
TokenStreamTest,4,417,0,8
TokenTest,2,414,0,78
CleanerTest,3,234,3,3
ElementListTest,3,390,0,21
ElementsTest,25,388,204,1
ParserSelectorNG,3,80,0,604
SelectorNGTest,5,91,0,606
SelectorTest,36,392,545,12
TextUtil,2,306,1,1
