ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,19,325,419,12
DataUtil,8,479,0,40
Entities,2,347,0,2197
HtmlToPlainText,3,145,8,1
ListLinks,3,447,5,6
package-info,1,447,0,0
DataUtil,17,324,90,23
DescendableLinkedList,2,174,11,1
HttpConnection,33,325,455,34
StringUtil,8,333,50,5
Validate,4,333,30,3
HttpStatusException,1,60,0,0
Jsoup,24,563,242,5
Attribute,18,575,100,6
Attributes,20,578,244,3
Comment,14,578,30,5
DataNode,10,545,34,9
Document,33,578,372,7
DocumentType,4,194,12,5
Element,85,578,1113,30
Entities,20,346,138,2221
Evaluator,15,494,0,131
FormElement,1,9,0,0
Node,56,578,614,18
package-info,1,463,0,0
TextNode,30,578,157,4
XmlDeclaration,9,562,28,2
package-info,1,463,0,0
AttributeParser,3,578,0,15
CharacterReader,12,194,125,37
HtmlTreeBuilder,8,138,50,16
HtmlTreeBuilderState,9,138,15,12
package-info,1,463,0,0
ParseError,5,194,20,25
ParseErrorList,1,123,0,0
Parser,58,578,164,54
ParserRuntimeException,3,581,0,8
Position,3,581,0,8
StartTag,4,578,0,25
Tag,49,579,234,190
Tokeniser,13,194,61,44
TokeniserState,17,194,129,187
Token,13,194,38,11
TokenQueue,32,561,303,57
TokenStream,4,581,0,8
TreeBuilder,10,194,23,658
TreeBuilderState,7,194,0,1482
XmlTreeBuilder,5,138,19,4
Cleaner,14,521,144,1
package-info,2,463,1,1
Whitelist,14,521,366,20
Collector,10,560,37,13
CombiningEvaluator,5,219,25,3
ElementList,4,556,0,68
Elements,32,553,480,2
Evaluator,11,225,250,3
AndSelector,10,264,0,27
AttrSelector,3,263,0,96
BasicSelector,4,264,0,30
ClassSelector,2,264,0,25
ElementContainerSelector,3,250,0,38
ElementSelector,7,264,0,39
HasSelector,4,245,0,32
IdSelector,2,264,0,25
ImmediateParentSelector,5,259,0,25
ImmediatePreviousSiblingSelector,2,232,0,39
ListSelector,3,264,0,30
NextSiblingSelector,2,259,0,23
NotSelector,7,264,0,23
OrSelector,8,258,0,30
ParentSelector,6,259,0,28
Parser,6,248,0,289
PreviousSequentSiblingSelector,5,253,0,31
PrevioustSiblingSelector,2,232,0,46
PrevSiblingSelector,5,253,0,23
RootSelector,3,237,0,13
SelectMatch,5,264,0,58
Selector,2,264,0,7
SequentSiblingSelector,2,259,0,31
TagSelector,2,264,0,23
NodeTraversor,4,375,12,2
NodeVisitor,2,375,20,1
package-info,1,463,0,0
QueryParser,6,225,106,25
Selector,43,556,109,67
AndSelector,3,225,0,57
BasicSelector,2,225,0,20
HasSelector,2,225,0,31
ImmediateParentSelector,2,225,0,25
ImmediatePreviousSiblingSelector,2,225,0,30
NotSelector,2,225,0,28
OrSelector,2,225,0,41
ParentSelector,2,225,0,37
PreviousSiblingSelector,2,225,0,40
RootSelector,2,225,0,18
StructuralEvaluator,2,219,4,0
UnsupportedMimeTypeException,1,60,0,0
DataUtilTest,2,366,0,15
EntitiesTest,2,347,0,18
DataUtilTest,4,324,22,1
HttpConnectionTest,4,307,116,2
StringUtilTest,4,333,44,2
Benchmark,1,496,0,0
ParseTest,19,538,149,31
UrlConnectTest,20,468,230,3
AttributesTest,2,320,3,9
AttributeTest,2,310,9,2
DocumentTest,13,541,66,1
DocumentTypeTest,1,165,0,0
ElementTest,53,568,652,5
EntitiesTest,13,346,64,10
FormElementTest,1,9,0,0
NodeTest,18,539,230,6
TextNodeTest,7,432,50,0
CleanerTest,10,519,0,26
AttributeParserTest,2,575,0,52
AttributeParseTest,8,562,31,7
CharacterReaderTest,5,166,144,0
HtmlParserTest,17,138,165,15
ParserTest,65,578,0,19
TagTest,3,579,9,28
TokenQueueTest,4,384,34,0
TokenStreamTest,4,581,0,8
TokenTest,2,578,0,78
XmlTreeBuilderTest,7,138,96,0
CleanerTest,14,398,82,7
CssTest,1,74,0,0
ElementListTest,3,554,0,21
ElementsTest,28,552,252,1
ParserSelectorNG,3,244,0,604
QueryParserTest,1,111,0,0
SelectorNGTest,5,255,0,606
SelectorTest,40,556,570,15
TextUtil,2,470,1,1
