ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,43,671,697,92
DataUtil,8,825,0,40
Entities,2,693,0,2197
HtmlToPlainText,6,491,40,11
ListLinks,3,793,5,6
package-info,2,793,1,1
DataUtil,31,670,195,36
DescendableLinkedList,5,520,12,1
HttpConnection,74,671,796,41
StringUtil,12,679,110,5
Validate,4,679,30,3
W3CDom,7,230,50,5
HttpStatusException,1,406,0,0
Jsoup,24,909,242,5
Attribute,27,921,133,6
Attributes,31,924,332,3
BooleanAttribute,1,112,0,0
Comment,18,924,33,5
DataNode,14,891,36,8
Document,57,924,553,7
DocumentType,10,540,35,13
Element,115,924,1200,25
Entities,31,692,282,2226
Evaluator,15,840,0,131
FormElement,7,355,16,3
Node,75,924,673,18
package-info,1,809,0,0
TextNode,40,924,159,4
XmlDeclaration,16,908,49,5
package-info,1,809,0,0
AttributeParser,3,924,0,15
CharacterReader,21,540,240,40
HtmlTreeBuilder,23,484,164,129
HtmlTreeBuilderState,23,484,320,289
package-info,1,809,0,0
ParseError,5,540,20,25
ParseErrorList,1,469,0,0
Parser,61,924,171,48
ParserRuntimeException,3,927,0,8
ParseSettings,1,19,0,0
Position,3,927,0,8
StartTag,4,924,0,25
Tag,57,925,255,194
Tokeniser,22,540,125,65
TokeniserState,31,540,206,256
Token,21,540,172,54
TokenQueue,39,907,311,58
TokenStream,4,927,0,8
TreeBuilder,17,540,43,650
TreeBuilderState,7,540,0,1482
XmlTreeBuilder,11,484,45,19
Cleaner,17,867,151,1
package-info,2,809,1,1
Whitelist,30,867,538,20
Collector,10,906,37,13
CombiningEvaluator,8,565,37,5
ElementList,4,902,0,68
Elements,39,899,465,38
Evaluator,22,571,284,9
AndSelector,10,610,0,27
AttrSelector,3,609,0,96
BasicSelector,4,610,0,30
ClassSelector,2,610,0,25
ElementContainerSelector,3,596,0,38
ElementSelector,7,610,0,39
HasSelector,4,591,0,32
IdSelector,2,610,0,25
ImmediateParentSelector,5,605,0,25
ImmediatePreviousSiblingSelector,2,578,0,39
ListSelector,3,610,0,30
NextSiblingSelector,2,605,0,23
NotSelector,7,610,0,23
OrSelector,8,604,0,30
ParentSelector,6,605,0,28
Parser,6,594,0,289
PreviousSequentSiblingSelector,5,599,0,31
PrevioustSiblingSelector,2,578,0,46
PrevSiblingSelector,5,599,0,23
RootSelector,3,583,0,13
SelectMatch,5,610,0,58
Selector,2,610,0,7
SequentSiblingSelector,2,605,0,31
TagSelector,2,610,0,23
NodeTraversor,8,721,14,3
NodeVisitor,4,721,23,3
package-info,1,809,0,0
QueryParser,10,571,120,32
Selector,53,902,141,65
AndSelector,3,571,0,57
BasicSelector,2,571,0,20
HasSelector,2,571,0,31
ImmediateParentSelector,2,571,0,25
ImmediatePreviousSiblingSelector,2,571,0,30
NotSelector,2,571,0,28
OrSelector,2,571,0,41
ParentSelector,2,571,0,37
PreviousSiblingSelector,2,571,0,40
RootSelector,2,571,0,18
StructuralEvaluator,5,565,13,1
SerializationException,2,241,5,9
UnsupportedMimeTypeException,1,406,0,0
DataUtilTest,2,712,0,15
EntitiesTest,2,693,0,18
DataUtilTest,10,670,114,2
HttpConnectionTest,8,653,158,1
StringUtilTest,7,679,54,5
W3CDomTest,5,230,58,12
Benchmark,1,842,0,0
ParseTest,22,884,165,29
UrlConnectTest,52,814,683,8
AttributesTest,3,666,12,12
AttributeTest,2,656,9,2
BuildEntities,1,5,0,0
DocumentTest,36,887,419,2
DocumentTypeTest,3,511,3,3
ElementTest,72,914,879,7
EntitiesTest,20,692,139,15
FormElementTest,6,355,40,4
NodeTest,22,885,252,6
TextNodeTest,7,778,50,0
CleanerTest,10,865,0,26
AttributeParserTest,2,921,0,52
AttributeParseTest,11,908,65,7
CharacterReaderTest,6,512,185,0
HtmlParserTest,41,484,334,23
ParserSettingsTest,1,19,0,0
ParserTest,65,924,0,19
TagTest,4,925,17,30
TokenQueueTest,4,730,34,0
TokenStreamTest,4,927,0,8
TokenTest,2,924,0,78
XmlTreeBuilderTest,14,484,168,0
CleanerTest,21,744,145,10
CssTest,2,420,12,5
ElementListTest,3,900,0,21
ElementsTest,31,898,266,1
ParserSelectorNG,3,590,0,604
QueryParserTest,1,457,0,0
SelectorNGTest,5,601,0,606
SelectorTest,50,902,655,15
TextUtil,3,816,3,1
