ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,10,144,351,12
DataUtil,8,298,0,40
Entities,2,166,0,2197
ListLinks,3,266,5,6
package-info,1,266,0,0
DataUtil,9,143,36,14
HttpConnection,24,144,388,33
StringUtil,4,152,38,3
Validate,3,152,29,2
Jsoup,19,382,188,5
Attribute,17,394,100,6
Attributes,20,397,244,3
Comment,14,397,30,5
DataNode,10,364,34,9
Document,28,397,339,7
DocumentType,1,13,0,0
Element,72,397,1030,31
Entities,14,165,99,57
Evaluator,15,313,0,131
Node,46,397,537,18
package-info,1,282,0,0
TextNode,26,397,157,4
XmlDeclaration,9,381,28,2
package-info,1,282,0,0
AttributeParser,3,397,0,15
CharacterReader,2,13,7,0
package-info,1,282,0,0
ParseError,1,13,0,0
Parser,51,397,56,55
ParserRuntimeException,3,400,0,8
Position,3,400,0,8
StartTag,4,397,0,25
Tag,41,398,184,183
Tokeniser,3,13,1,0
TokeniserState,4,13,12,9
Token,6,13,0,0
TokenQueue,30,380,302,57
TokenStream,4,400,0,8
TreeBuilder,1,13,0,0
TreeBuilderState,1,13,0,0
Cleaner,11,340,125,1
package-info,1,282,0,0
Whitelist,9,340,323,20
Collector,10,379,37,13
CombiningEvaluator,2,38,9,1
ElementList,4,375,0,68
Elements,23,372,420,1
Evaluator,7,44,1,1
AndSelector,10,83,0,27
AttrSelector,3,82,0,96
BasicSelector,4,83,0,30
ClassSelector,2,83,0,25
ElementContainerSelector,3,69,0,38
ElementSelector,7,83,0,39
HasSelector,4,64,0,32
IdSelector,2,83,0,25
ImmediateParentSelector,5,78,0,25
ImmediatePreviousSiblingSelector,2,51,0,39
ListSelector,3,83,0,30
NextSiblingSelector,2,78,0,23
NotSelector,7,83,0,23
OrSelector,8,77,0,30
ParentSelector,6,78,0,28
Parser,6,67,0,289
PreviousSequentSiblingSelector,5,72,0,31
PrevioustSiblingSelector,2,51,0,46
PrevSiblingSelector,5,72,0,23
RootSelector,3,56,0,13
SelectMatch,5,83,0,58
Selector,2,83,0,7
SequentSiblingSelector,2,78,0,31
TagSelector,2,83,0,23
NodeTraversor,1,194,0,0
NodeVisitor,1,194,0,0
package-info,1,282,0,0
QueryParser,2,44,10,11
Selector,36,375,94,67
AndSelector,3,44,0,57
BasicSelector,2,44,0,20
HasSelector,2,44,0,31
ImmediateParentSelector,2,44,0,25
ImmediatePreviousSiblingSelector,2,44,0,30
NotSelector,2,44,0,28
OrSelector,2,44,0,41
ParentSelector,2,44,0,37
PreviousSiblingSelector,2,44,0,40
RootSelector,2,44,0,18
StructuralEvaluator,1,38,0,0
DataUtilTest,2,185,0,15
EntitiesTest,2,166,0,18
DataUtilTest,2,143,6,0
HttpConnectionTest,4,126,116,2
StringUtilTest,2,152,18,0
Benchmark,1,315,0,0
ParseTest,17,357,149,31
UrlConnectTest,11,287,141,3
AttributesTest,2,139,3,9
AttributeTest,1,129,0,0
DocumentTest,10,360,63,1
ElementTest,44,387,456,5
EntitiesTest,7,165,32,8
NodeTest,11,358,109,6
TextNodeTest,6,251,44,0
CleanerTest,10,338,0,26
AttributeParserTest,2,394,0,52
AttributeParseTest,5,381,17,7
ParserTest,54,397,549,5
TagTest,3,398,9,28
TokenQueueTest,4,203,34,0
TokenStreamTest,4,400,0,8
TokenTest,2,397,0,78
CleanerTest,3,217,3,3
ElementListTest,3,373,0,21
ElementsTest,24,371,197,1
ParserSelectorNG,3,63,0,604
SelectorNGTest,5,74,0,606
SelectorTest,36,375,545,12
TextUtil,2,289,1,1
