ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,54,883,783,92
DataUtil,8,1037,0,40
Entities,2,905,0,2197
HtmlToPlainText,7,703,41,13
ListLinks,3,1005,5,6
package-info,2,1005,1,1
Wikipedia,1,41,0,0
ChangeNotifyingArrayList,1,158,0,0
DataUtil,40,882,218,48
DescendableLinkedList,6,732,0,72
HttpConnection,97,883,1022,42
StringUtil,22,891,171,12
Validate,4,891,30,3
W3CDom,12,442,53,8
HttpStatusException,1,618,0,0
ConstrainableInputStream,5,125,91,5
Normalizer,3,157,8,4
package-info,1,135,0,0
Jsoup,25,1121,243,5
Attribute,32,1133,183,14
Attributes,43,1136,441,3
BooleanAttribute,2,324,2,1
CDataNode,1,9,0,0
Comment,19,1136,42,6
DataNode,16,1103,45,10
Document,69,1136,565,7
DocumentType,13,752,84,14
Element,146,1136,1427,26
EntitiesData,1,47,0,0
Entities,41,904,319,2228
Evaluator,15,1052,0,131
FormElement,9,567,23,4
LeafNode,1,108,0,0
Node,92,1136,706,21
package-info,1,1021,0,0
PseudoTextElement,1,32,0,0
TextNode,43,1136,132,6
XmlDeclaration,17,1120,77,8
package-info,1,1021,0,0
AttributeParser,3,1136,0,15
CharacterReader,25,752,345,66
HtmlTreeBuilder,34,696,214,146
HtmlTreeBuilderState,35,696,385,336
package-info,1,1021,0,0
ParseError,5,752,20,25
ParseErrorList,2,681,3,3
Parser,63,1136,194,48
ParserRuntimeException,3,1139,0,8
ParseSettings,3,231,5,6
Position,3,1139,0,8
StartTag,4,1136,0,25
Tag,60,1137,252,196
Tokeniser,27,752,127,80
TokeniserState,37,752,225,267
Token,26,752,200,56
TokenQueue,44,1119,315,58
TokenStream,4,1139,0,8
TreeBuilder,20,752,45,650
TreeBuilderState,7,752,0,1482
XmlTreeBuilder,17,696,57,25
Cleaner,20,1079,171,1
package-info,2,1021,1,1
Whitelist,34,1079,555,26
Collector,12,1118,74,12
CombiningEvaluator,10,777,39,7
ElementList,4,1114,0,68
Elements,46,1111,601,35
Evaluator,26,783,348,24
AndSelector,10,822,0,27
AttrSelector,3,821,0,96
BasicSelector,4,822,0,30
ClassSelector,2,822,0,25
ElementContainerSelector,3,808,0,38
ElementSelector,7,822,0,39
HasSelector,4,803,0,32
IdSelector,2,822,0,25
ImmediateParentSelector,5,817,0,25
ImmediatePreviousSiblingSelector,2,790,0,39
ListSelector,3,822,0,30
NextSiblingSelector,2,817,0,23
NotSelector,7,822,0,23
OrSelector,8,816,0,30
ParentSelector,6,817,0,28
Parser,6,806,0,289
PreviousSequentSiblingSelector,5,811,0,31
PrevioustSiblingSelector,2,790,0,46
PrevSiblingSelector,5,811,0,23
RootSelector,3,795,0,13
SelectMatch,5,822,0,58
Selector,2,822,0,7
SequentSiblingSelector,2,817,0,31
TagSelector,2,822,0,23
NodeFilter,2,75,1,1
NodeTraversor,12,933,105,3
NodeVisitor,4,933,23,3
package-info,1,1021,0,0
QueryParser,17,783,145,39
Selector,57,1114,143,74
AndSelector,3,783,0,57
BasicSelector,2,783,0,20
HasSelector,2,783,0,31
ImmediateParentSelector,2,783,0,25
ImmediatePreviousSiblingSelector,2,783,0,30
NotSelector,2,783,0,28
OrSelector,2,783,0,41
ParentSelector,2,783,0,37
PreviousSiblingSelector,2,783,0,40
RootSelector,2,783,0,18
StructuralEvaluator,5,777,13,1
SerializationException,2,453,5,9
UncheckedIOException,1,125,0,0
UnsupportedMimeTypeException,1,618,0,0
DataUtilTest,2,924,0,15
EntitiesTest,2,905,0,18
DataUtilTest,13,882,147,2
HttpConnectionTest,15,865,216,2
StringUtilTest,8,891,63,5
W3CDomTest,8,442,104,15
Benchmark,1,1054,0,0
ConnectTest,12,62,354,3
ParseTest,24,1096,175,29
BaseServlet,2,62,12,1
Deflateservlet,1,5,0,0
EchoServlet,2,60,34,2
HelloServlet,1,62,0,0
SlowRider,4,59,25,5
TestServer,3,62,5,3
UrlConnectTest,68,1026,657,9
ConstrainableInputStreamTest,1,64,0,0
MultiLocaleRule,1,158,0,0
AttributesTest,8,878,135,14
AttributeTest,2,868,9,2
BuildEntities,3,217,15,14
DocumentTest,41,1099,445,2
DocumentTypeTest,5,723,39,10
ElementTest,96,1126,1295,7
EntitiesTest,20,904,139,15
FormElementTest,7,567,62,4
NodeTest,24,1097,292,6
TextNodeTest,8,990,55,5
CleanerTest,10,1077,0,26
AttributeParserTest,2,1133,0,52
AttributeParseTest,11,1120,65,7
CharacterReaderTest,8,724,209,0
HtmlParserTest,58,696,549,21
HtmlTreeBuilderStateTest,1,49,0,0
HtmlTreeBuilderTest,1,49,0,0
ParserSettingsTest,2,231,33,10
ParserTest,65,1136,0,19
TagTest,5,1137,23,31
TokeniserStateTest,2,19,18,0
TokeniserTest,3,39,121,1
TokenisetStateTest,2,35,0,25
TokenQueueTest,6,942,49,2
TokenStreamTest,4,1139,0,8
TokenTest,2,1136,0,78
XmlTreeBuilderTest,15,696,193,0
CleanerTest,26,956,211,13
CssTest,2,632,12,5
ElementListTest,3,1112,0,21
ElementsTest,34,1110,369,2
ParserSelectorNG,3,802,0,604
QueryParserTest,3,669,8,0
SelectorNGTest,5,813,0,606
SelectorTest,58,1114,773,16
TraversorTest,1,73,0,0
TextUtil,5,1028,1,1
