ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,45,721,698,92
DataUtil,8,875,0,40
Entities,2,743,0,2197
HtmlToPlainText,6,541,40,11
ListLinks,3,843,5,6
package-info,2,843,1,1
DataUtil,34,720,199,39
DescendableLinkedList,5,570,12,1
HttpConnection,77,721,882,42
StringUtil,13,729,114,9
Validate,4,729,30,3
W3CDom,7,280,50,5
HttpStatusException,1,456,0,0
Jsoup,25,959,243,5
Attribute,29,971,135,7
Attributes,34,974,337,3
BooleanAttribute,1,162,0,0
Comment,18,974,33,5
DataNode,14,941,36,8
Document,60,974,551,7
DocumentType,11,590,61,13
Element,122,974,1252,25
Entities,34,742,309,2225
Evaluator,15,890,0,131
FormElement,7,405,16,3
Node,77,974,681,18
package-info,1,859,0,0
TextNode,40,974,159,4
XmlDeclaration,16,958,49,5
package-info,1,859,0,0
AttributeParser,3,974,0,15
CharacterReader,22,590,272,47
HtmlTreeBuilder,23,534,164,129
HtmlTreeBuilderState,24,534,320,289
package-info,1,859,0,0
ParseError,5,590,20,25
ParseErrorList,2,519,3,3
Parser,62,974,187,48
ParserRuntimeException,3,977,0,8
ParseSettings,1,69,0,0
Position,3,977,0,8
StartTag,4,974,0,25
Tag,59,975,252,196
Tokeniser,22,590,125,65
TokeniserState,31,590,213,258
Token,23,590,183,55
TokenQueue,41,957,312,58
TokenStream,4,977,0,8
TreeBuilder,17,590,43,650
TreeBuilderState,7,590,0,1482
XmlTreeBuilder,12,534,45,19
Cleaner,18,917,172,1
package-info,2,859,1,1
Whitelist,32,917,550,23
Collector,10,956,37,13
CombiningEvaluator,8,615,37,5
ElementList,4,952,0,68
Elements,41,949,550,34
Evaluator,23,621,309,13
AndSelector,10,660,0,27
AttrSelector,3,659,0,96
BasicSelector,4,660,0,30
ClassSelector,2,660,0,25
ElementContainerSelector,3,646,0,38
ElementSelector,7,660,0,39
HasSelector,4,641,0,32
IdSelector,2,660,0,25
ImmediateParentSelector,5,655,0,25
ImmediatePreviousSiblingSelector,2,628,0,39
ListSelector,3,660,0,30
NextSiblingSelector,2,655,0,23
NotSelector,7,660,0,23
OrSelector,8,654,0,30
ParentSelector,6,655,0,28
Parser,6,644,0,289
PreviousSequentSiblingSelector,5,649,0,31
PrevioustSiblingSelector,2,628,0,46
PrevSiblingSelector,5,649,0,23
RootSelector,3,633,0,13
SelectMatch,5,660,0,58
Selector,2,660,0,7
SequentSiblingSelector,2,655,0,31
TagSelector,2,660,0,23
NodeTraversor,8,771,14,3
NodeVisitor,4,771,23,3
package-info,1,859,0,0
QueryParser,14,621,133,35
Selector,54,952,142,65
AndSelector,3,621,0,57
BasicSelector,2,621,0,20
HasSelector,2,621,0,31
ImmediateParentSelector,2,621,0,25
ImmediatePreviousSiblingSelector,2,621,0,30
NotSelector,2,621,0,28
OrSelector,2,621,0,41
ParentSelector,2,621,0,37
PreviousSiblingSelector,2,621,0,40
RootSelector,2,621,0,18
StructuralEvaluator,5,615,13,1
SerializationException,2,291,5,9
UnsupportedMimeTypeException,1,456,0,0
DataUtilTest,2,762,0,15
EntitiesTest,2,743,0,18
DataUtilTest,10,720,114,2
HttpConnectionTest,9,703,160,1
StringUtilTest,7,729,54,5
W3CDomTest,5,280,58,12
Benchmark,1,892,0,0
ParseTest,23,934,165,29
UrlConnectTest,56,864,785,8
AttributesTest,6,716,77,12
AttributeTest,2,706,9,2
BuildEntities,1,55,0,0
DocumentTest,36,937,419,2
DocumentTypeTest,4,561,32,3
ElementTest,77,964,1007,7
EntitiesTest,20,742,139,15
FormElementTest,6,405,40,4
NodeTest,23,935,267,6
TextNodeTest,7,828,50,0
CleanerTest,10,915,0,26
AttributeParserTest,2,971,0,52
AttributeParseTest,11,958,65,7
CharacterReaderTest,6,562,185,0
HtmlParserTest,42,534,339,23
ParserSettingsTest,1,69,0,0
ParserTest,65,974,0,19
TagTest,4,975,17,30
TokenQueueTest,5,780,36,2
TokenStreamTest,4,977,0,8
TokenTest,2,974,0,78
XmlTreeBuilderTest,14,534,168,0
CleanerTest,24,794,188,12
CssTest,2,470,12,5
ElementListTest,3,950,0,21
ElementsTest,32,948,311,1
ParserSelectorNG,3,640,0,604
QueryParserTest,3,507,8,0
SelectorNGTest,5,651,0,606
SelectorTest,53,952,685,15
TextUtil,3,866,3,1
