ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,857,778,92
DataUtil,8,1011,0,40
Entities,2,879,0,2197
HtmlToPlainText,7,677,41,13
ListLinks,3,979,5,6
package-info,2,979,1,1
Wikipedia,1,15,0,0
ChangeNotifyingArrayList,1,132,0,0
DataUtil,40,856,218,48
DescendableLinkedList,6,706,0,72
HttpConnection,96,857,1017,42
StringUtil,20,865,166,12
Validate,4,865,30,3
W3CDom,11,416,49,8
HttpStatusException,1,592,0,0
ConstrainableInputStream,5,99,91,5
Normalizer,2,131,7,3
package-info,1,109,0,0
Jsoup,25,1095,243,5
Attribute,31,1107,184,14
Attributes,41,1110,442,3
BooleanAttribute,2,298,2,1
Comment,19,1110,42,6
DataNode,16,1077,45,10
Document,67,1110,558,7
DocumentType,13,726,84,14
Element,143,1110,1398,26
EntitiesData,1,21,0,0
Entities,40,878,319,2228
Evaluator,15,1026,0,131
FormElement,8,541,17,4
LeafNode,1,82,0,0
Node,92,1110,706,21
package-info,1,995,0,0
PseudoTextElement,1,6,0,0
TextNode,42,1110,132,6
XmlDeclaration,17,1094,77,8
package-info,1,995,0,0
AttributeParser,3,1110,0,15
CharacterReader,26,726,343,66
HtmlTreeBuilder,33,670,209,146
HtmlTreeBuilderState,35,670,385,336
package-info,1,995,0,0
ParseError,5,726,20,25
ParseErrorList,2,655,3,3
Parser,63,1110,194,48
ParserRuntimeException,3,1113,0,8
ParseSettings,3,205,5,6
Position,3,1113,0,8
StartTag,4,1110,0,25
Tag,60,1111,252,196
Tokeniser,27,726,127,80
TokeniserState,36,726,222,266
Token,25,726,183,56
TokenQueue,44,1093,315,58
TokenStream,4,1113,0,8
TreeBuilder,20,726,45,650
TreeBuilderState,7,726,0,1482
XmlTreeBuilder,16,670,55,23
Cleaner,20,1053,171,1
package-info,2,995,1,1
Whitelist,34,1053,555,26
Collector,12,1092,74,12
CombiningEvaluator,10,751,39,7
ElementList,4,1088,0,68
Elements,46,1085,601,35
Evaluator,26,757,348,24
AndSelector,10,796,0,27
AttrSelector,3,795,0,96
BasicSelector,4,796,0,30
ClassSelector,2,796,0,25
ElementContainerSelector,3,782,0,38
ElementSelector,7,796,0,39
HasSelector,4,777,0,32
IdSelector,2,796,0,25
ImmediateParentSelector,5,791,0,25
ImmediatePreviousSiblingSelector,2,764,0,39
ListSelector,3,796,0,30
NextSiblingSelector,2,791,0,23
NotSelector,7,796,0,23
OrSelector,8,790,0,30
ParentSelector,6,791,0,28
Parser,6,780,0,289
PreviousSequentSiblingSelector,5,785,0,31
PrevioustSiblingSelector,2,764,0,46
PrevSiblingSelector,5,785,0,23
RootSelector,3,769,0,13
SelectMatch,5,796,0,58
Selector,2,796,0,7
SequentSiblingSelector,2,791,0,31
TagSelector,2,796,0,23
NodeFilter,2,49,1,1
NodeTraversor,12,907,105,3
NodeVisitor,4,907,23,3
package-info,1,995,0,0
QueryParser,17,757,145,39
Selector,57,1088,143,74
AndSelector,3,757,0,57
BasicSelector,2,757,0,20
HasSelector,2,757,0,31
ImmediateParentSelector,2,757,0,25
ImmediatePreviousSiblingSelector,2,757,0,30
NotSelector,2,757,0,28
OrSelector,2,757,0,41
ParentSelector,2,757,0,37
PreviousSiblingSelector,2,757,0,40
RootSelector,2,757,0,18
StructuralEvaluator,5,751,13,1
SerializationException,2,427,5,9
UncheckedIOException,1,99,0,0
UnsupportedMimeTypeException,1,592,0,0
DataUtilTest,2,898,0,15
EntitiesTest,2,879,0,18
DataUtilTest,13,856,147,2
HttpConnectionTest,15,839,216,2
StringUtilTest,8,865,63,5
W3CDomTest,7,416,68,15
Benchmark,1,1028,0,0
ConnectTest,11,36,344,3
ParseTest,24,1070,175,29
BaseServlet,2,36,12,1
EchoServlet,2,34,34,2
HelloServlet,1,36,0,0
SlowRider,4,33,25,5
TestServer,3,36,5,3
UrlConnectTest,68,1000,657,9
ConstrainableInputStreamTest,1,38,0,0
MultiLocaleRule,1,132,0,0
AttributesTest,8,852,135,14
AttributeTest,2,842,9,2
BuildEntities,3,191,15,14
DocumentTest,41,1073,445,2
DocumentTypeTest,5,697,39,10
ElementTest,92,1100,1258,7
EntitiesTest,20,878,139,15
FormElementTest,6,541,40,4
NodeTest,24,1071,292,6
TextNodeTest,8,964,55,5
CleanerTest,10,1051,0,26
AttributeParserTest,2,1107,0,52
AttributeParseTest,11,1094,65,7
CharacterReaderTest,8,698,209,0
HtmlParserTest,55,670,477,19
HtmlTreeBuilderStateTest,1,23,0,0
HtmlTreeBuilderTest,1,23,0,0
ParserSettingsTest,2,205,33,10
ParserTest,65,1110,0,19
TagTest,5,1111,23,31
TokeniserTest,3,13,121,1
TokenisetStateTest,1,9,0,0
TokenQueueTest,6,916,49,2
TokenStreamTest,4,1113,0,8
TokenTest,2,1110,0,78
XmlTreeBuilderTest,14,670,168,0
CleanerTest,25,930,204,13
CssTest,2,606,12,5
ElementListTest,3,1086,0,21
ElementsTest,34,1084,369,2
ParserSelectorNG,3,776,0,604
QueryParserTest,3,643,8,0
SelectorNGTest,5,787,0,606
SelectorTest,58,1088,773,16
TraversorTest,1,47,0,0
TextUtil,5,1002,1,1
