ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,55,896,784,92
DataUtil,8,1050,0,40
Entities,2,918,0,2197
HtmlToPlainText,7,716,41,13
ListLinks,3,1018,5,6
package-info,2,1018,1,1
Wikipedia,1,54,0,0
ChangeNotifyingArrayList,1,171,0,0
DataUtil,43,895,219,48
DescendableLinkedList,6,745,0,72
HttpConnection,97,896,1022,42
StringUtil,22,904,171,12
Validate,4,904,30,3
W3CDom,12,455,53,8
HttpStatusException,1,631,0,0
ConstrainableInputStream,5,138,91,5
Normalizer,3,170,8,4
package-info,1,148,0,0
Jsoup,25,1134,243,5
Attribute,32,1146,183,14
Attributes,42,1149,440,3
BooleanAttribute,2,337,2,1
CDataNode,1,22,0,0
Comment,19,1149,42,6
DataNode,16,1116,45,10
Document,69,1149,565,7
DocumentType,13,765,84,14
Element,147,1149,1434,26
EntitiesData,1,60,0,0
Entities,41,917,319,2228
Evaluator,15,1065,0,131
FormElement,9,580,23,4
LeafNode,1,121,0,0
Node,92,1149,706,21
package-info,1,1034,0,0
PseudoTextElement,1,45,0,0
TextNode,43,1149,132,6
XmlDeclaration,17,1133,77,8
package-info,1,1034,0,0
AttributeParser,3,1149,0,15
CharacterReader,26,765,354,67
HtmlTreeBuilder,34,709,214,146
HtmlTreeBuilderState,36,709,386,337
package-info,1,1034,0,0
ParseError,5,765,20,25
ParseErrorList,2,694,3,3
Parser,63,1149,194,48
ParserRuntimeException,3,1152,0,8
ParseSettings,3,244,5,6
Position,3,1152,0,8
StartTag,4,1149,0,25
Tag,60,1150,252,196
Tokeniser,27,765,127,80
TokeniserState,37,765,225,267
Token,26,765,200,56
TokenQueue,46,1132,319,58
TokenStream,4,1152,0,8
TreeBuilder,20,765,45,650
TreeBuilderState,7,765,0,1482
XmlTreeBuilder,19,709,58,26
Cleaner,20,1092,171,1
package-info,2,1034,1,1
Whitelist,34,1092,555,26
Collector,12,1131,74,12
CombiningEvaluator,10,790,39,7
ElementList,4,1127,0,68
Elements,46,1124,601,35
Evaluator,26,796,348,24
AndSelector,10,835,0,27
AttrSelector,3,834,0,96
BasicSelector,4,835,0,30
ClassSelector,2,835,0,25
ElementContainerSelector,3,821,0,38
ElementSelector,7,835,0,39
HasSelector,4,816,0,32
IdSelector,2,835,0,25
ImmediateParentSelector,5,830,0,25
ImmediatePreviousSiblingSelector,2,803,0,39
ListSelector,3,835,0,30
NextSiblingSelector,2,830,0,23
NotSelector,7,835,0,23
OrSelector,8,829,0,30
ParentSelector,6,830,0,28
Parser,6,819,0,289
PreviousSequentSiblingSelector,5,824,0,31
PrevioustSiblingSelector,2,803,0,46
PrevSiblingSelector,5,824,0,23
RootSelector,3,808,0,13
SelectMatch,5,835,0,58
Selector,2,835,0,7
SequentSiblingSelector,2,830,0,31
TagSelector,2,835,0,23
NodeFilter,2,88,1,1
NodeTraversor,12,946,105,3
NodeVisitor,4,946,23,3
package-info,1,1034,0,0
QueryParser,17,796,145,39
Selector,57,1127,143,74
AndSelector,3,796,0,57
BasicSelector,2,796,0,20
HasSelector,2,796,0,31
ImmediateParentSelector,2,796,0,25
ImmediatePreviousSiblingSelector,2,796,0,30
NotSelector,2,796,0,28
OrSelector,2,796,0,41
ParentSelector,2,796,0,37
PreviousSiblingSelector,2,796,0,40
RootSelector,2,796,0,18
StructuralEvaluator,5,790,13,1
SerializationException,2,466,5,9
UncheckedIOException,2,138,1,1
UnsupportedMimeTypeException,1,631,0,0
DataUtilTest,2,937,0,15
EntitiesTest,2,918,0,18
DataUtilTest,13,895,147,2
HttpConnectionTest,15,878,216,2
StringUtilTest,8,904,63,5
W3CDomTest,8,455,104,15
Benchmark,1,1067,0,0
ConnectTest,14,75,395,3
ParseTest,24,1109,175,29
BaseServlet,2,75,12,1
Deflateservlet,1,18,0,0
EchoServlet,2,73,34,2
HelloServlet,1,75,0,0
InterruptedServlet,1,4,0,0
SlowRider,4,72,25,5
TestServer,3,75,5,3
UrlConnectTest,68,1039,657,9
ConstrainableInputStreamTest,1,77,0,0
MultiLocaleRule,1,171,0,0
AttributesTest,8,891,135,14
AttributeTest,2,881,9,2
BuildEntities,3,230,15,14
DocumentTest,41,1112,445,2
DocumentTypeTest,5,736,39,10
ElementTest,97,1139,1301,7
EntitiesTest,20,917,139,15
FormElementTest,7,580,62,4
NodeTest,24,1110,292,6
TextNodeTest,8,1003,55,5
CleanerTest,10,1090,0,26
AttributeParserTest,2,1146,0,52
AttributeParseTest,11,1133,65,7
CharacterReaderTest,10,737,226,0
HtmlParserTest,59,709,559,21
HtmlTreeBuilderStateTest,1,62,0,0
HtmlTreeBuilderTest,1,62,0,0
ParserSettingsTest,2,244,33,10
ParserTest,65,1149,0,19
TagTest,5,1150,23,31
TokeniserStateTest,2,32,18,0
TokeniserTest,3,52,121,1
TokenisetStateTest,2,48,0,25
TokenQueueTest,8,955,61,3
TokenStreamTest,4,1152,0,8
TokenTest,2,1149,0,78
XmlTreeBuilderTest,17,709,200,0
CleanerTest,26,969,211,13
CssTest,2,645,12,5
ElementListTest,3,1125,0,21
ElementsTest,34,1123,369,2
ParserSelectorNG,3,815,0,604
QueryParserTest,3,682,8,0
SelectorNGTest,5,826,0,606
SelectorTest,58,1127,773,16
TraversorTest,1,86,0,0
TextUtil,5,1041,1,1
