ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,58,288,12
DataUtil,8,212,0,40
Entities,2,80,0,2197
ListLinks,3,180,5,6
package-info,1,180,0,0
DataUtil,6,57,32,12
HttpConnection,16,58,301,31
StringUtil,2,66,27,0
Validate,2,66,2,2
Jsoup,19,296,188,5
Attribute,16,308,100,6
Attributes,19,311,216,3
Comment,14,311,30,5
DataNode,10,278,34,9
Document,26,311,325,7
Element,64,311,1018,30
Entities,12,79,67,57
Evaluator,10,227,131,9
Node,41,311,433,18
package-info,1,196,0,0
TextNode,25,311,137,4
XmlDeclaration,9,295,28,2
package-info,1,196,0,0
AttributeParser,3,311,0,15
package-info,1,196,0,0
Parser,47,311,285,37
ParserRuntimeException,3,314,0,8
Position,3,314,0,8
StartTag,4,311,0,25
Tag,37,312,343,84
Token,5,314,0,8
TokenQueue,24,294,306,54
TokenStream,4,314,0,8
Cleaner,11,254,125,1
package-info,1,196,0,0
Whitelist,8,254,323,20
Collector,8,293,36,13
ElementList,4,289,0,68
Elements,20,286,380,1
Evaluator,5,293,0,73
NodeTraversor,1,108,0,0
NodeVisitor,1,108,0,0
package-info,1,196,0,0
Selector,33,289,351,44
DataUtilTest,2,99,0,15
EntitiesTest,2,80,0,18
DataUtilTest,2,57,6,0
HttpConnectionTest,3,40,87,2
StringUtilTest,2,66,18,0
Benchmark,1,229,0,0
ParseTest,15,271,138,31
UrlConnectTest,6,201,79,3
AttributesTest,2,53,3,9
AttributeTest,1,43,0,0
DocumentTest,9,274,63,1
ElementTest,37,301,418,5
EntitiesTest,6,79,24,8
NodeTest,8,272,55,6
TextNodeTest,4,165,22,0
CleanerTest,10,252,0,26
AttributeParserTest,2,308,0,52
AttributeParseTest,3,295,5,5
ParserTest,46,311,380,4
TagTest,2,312,2,2
TokenQueueTest,4,117,34,0
TokenStreamTest,4,314,0,8
TokenTest,2,311,0,78
CleanerTest,2,131,1,1
ElementListTest,3,287,0,21
ElementsTest,19,285,157,1
SelectorTest,33,289,528,11
TextUtil,2,203,1,1
