ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,33,583,611,92
DataUtil,8,737,0,40
Entities,2,605,0,2197
HtmlToPlainText,6,403,40,11
ListLinks,3,705,5,6
package-info,1,705,0,0
DataUtil,27,582,159,29
DescendableLinkedList,4,432,16,1
HttpConnection,63,583,683,38
StringUtil,11,591,105,5
Validate,4,591,30,3
W3CDom,4,142,6,2
HttpStatusException,1,318,0,0
Jsoup,24,821,242,5
Attribute,23,833,126,6
Attributes,27,836,270,3
BooleanAttribute,1,24,0,0
Comment,15,836,31,5
DataNode,11,803,35,9
Document,54,836,554,7
DocumentType,7,452,31,11
Element,107,836,1185,28
Entities,28,604,220,2218
Evaluator,15,752,0,131
FormElement,7,267,16,3
Node,67,836,648,18
package-info,1,721,0,0
TextNode,36,836,175,4
XmlDeclaration,12,820,51,4
package-info,1,721,0,0
AttributeParser,3,836,0,15
CharacterReader,17,452,238,39
HtmlTreeBuilder,21,396,157,125
HtmlTreeBuilderState,21,396,157,135
package-info,1,721,0,0
ParseError,5,452,20,25
ParseErrorList,1,381,0,0
Parser,60,836,166,54
ParserRuntimeException,3,839,0,8
Position,3,839,0,8
StartTag,4,836,0,25
Tag,56,837,239,192
Tokeniser,20,452,110,64
TokeniserState,25,452,154,190
Token,18,452,143,54
TokenQueue,36,819,306,58
TokenStream,4,839,0,8
TreeBuilder,16,452,42,649
TreeBuilderState,7,452,0,1482
XmlTreeBuilder,9,396,30,16
Cleaner,17,779,151,1
package-info,2,721,1,1
Whitelist,30,779,538,20
Collector,10,818,37,13
CombiningEvaluator,7,477,35,5
ElementList,4,814,0,68
Elements,38,811,465,38
Evaluator,17,483,258,6
AndSelector,10,522,0,27
AttrSelector,3,521,0,96
BasicSelector,4,522,0,30
ClassSelector,2,522,0,25
ElementContainerSelector,3,508,0,38
ElementSelector,7,522,0,39
HasSelector,4,503,0,32
IdSelector,2,522,0,25
ImmediateParentSelector,5,517,0,25
ImmediatePreviousSiblingSelector,2,490,0,39
ListSelector,3,522,0,30
NextSiblingSelector,2,517,0,23
NotSelector,7,522,0,23
OrSelector,8,516,0,30
ParentSelector,6,517,0,28
Parser,6,506,0,289
PreviousSequentSiblingSelector,5,511,0,31
PrevioustSiblingSelector,2,490,0,46
PrevSiblingSelector,5,511,0,23
RootSelector,3,495,0,13
SelectMatch,5,522,0,58
Selector,2,522,0,7
SequentSiblingSelector,2,517,0,31
TagSelector,2,522,0,23
NodeTraversor,6,633,14,3
NodeVisitor,4,633,23,3
package-info,1,721,0,0
QueryParser,7,483,108,26
Selector,49,814,130,64
AndSelector,3,483,0,57
BasicSelector,2,483,0,20
HasSelector,2,483,0,31
ImmediateParentSelector,2,483,0,25
ImmediatePreviousSiblingSelector,2,483,0,30
NotSelector,2,483,0,28
OrSelector,2,483,0,41
ParentSelector,2,483,0,37
PreviousSiblingSelector,2,483,0,40
RootSelector,2,483,0,18
StructuralEvaluator,3,477,10,0
UnsupportedMimeTypeException,1,318,0,0
DataUtilTest,2,624,0,15
EntitiesTest,2,605,0,18
DataUtilTest,9,582,85,2
HttpConnectionTest,5,565,129,1
StringUtilTest,7,591,54,5
W3CDomTest,2,142,14,12
Benchmark,1,754,0,0
ParseTest,22,796,165,29
UrlConnectTest,43,726,527,8
AttributesTest,2,578,3,9
AttributeTest,2,568,9,2
DocumentTest,32,799,393,3
DocumentTypeTest,3,423,3,3
ElementTest,67,826,825,5
EntitiesTest,17,604,88,14
FormElementTest,6,267,40,4
NodeTest,21,797,252,6
TextNodeTest,7,690,50,0
CleanerTest,10,777,0,26
AttributeParserTest,2,833,0,52
AttributeParseTest,10,820,55,7
CharacterReaderTest,6,424,185,0
HtmlParserTest,33,396,269,23
ParserTest,65,836,0,19
TagTest,3,837,9,28
TokenQueueTest,4,642,34,0
TokenStreamTest,4,839,0,8
TokenTest,2,836,0,78
XmlTreeBuilderTest,10,396,108,0
CleanerTest,20,656,145,10
CssTest,2,332,12,5
ElementListTest,3,812,0,21
ElementsTest,29,810,259,1
ParserSelectorNG,3,502,0,604
QueryParserTest,1,369,0,0
SelectorNGTest,5,513,0,606
SelectorTest,42,814,603,15
TextUtil,3,728,3,1
