ClassName,Changes,TotalCommits,Insertions,Deletions
DataUtil,3,91,50,10
ListLinks,1,59,0,0
package-info,1,59,0,0
Jsoup,13,175,150,5
Attribute,6,187,73,3
Attributes,11,190,133,3
Comment,11,190,24,5
DataNode,6,157,21,6
Document,19,190,141,7
Element,45,190,810,29
Evaluator,4,106,43,2
Node,23,190,321,13
package-info,1,75,0,0
TextNode,16,190,89,5
XmlDeclaration,7,174,22,2
package-info,1,75,0,0
AttributeParser,3,190,0,15
package-info,1,75,0,0
Parser,40,190,268,37
ParserRuntimeException,3,193,0,8
Position,3,193,0,8
StartTag,4,190,0,25
Tag,23,191,186,68
Token,5,193,0,8
TokenQueue,11,173,131,21
TokenStream,4,193,0,8
Cleaner,10,133,125,1
package-info,1,75,0,0
Whitelist,7,133,323,20
Collector,5,172,11,5
ElementList,4,168,0,68
Elements,15,165,308,1
Evaluator,5,172,0,73
package-info,1,75,0,0
Selector,19,168,296,39
Benchmark,1,108,0,0
ParseTest,9,150,61,26
UrlConnectTest,3,80,16,2
DocumentTest,3,153,16,1
ElementTest,25,180,277,5
NodeTest,5,151,33,6
TextNodeTest,2,44,12,0
CleanerTest,10,131,0,26
AttributeParserTest,2,187,0,52
AttributeParseTest,3,174,5,5
ParserTest,32,190,277,4
TagTest,1,191,0,0
TokenStreamTest,4,193,0,8
TokenTest,2,190,0,78
CleanerTest,1,10,0,0
ElementListTest,3,166,0,21
ElementsTest,14,164,128,1
SelectorTest,20,168,329,11
TextUtil,2,82,1,1
