ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,43,694,697,92
DataUtil,8,848,0,40
Entities,2,716,0,2197
HtmlToPlainText,6,514,40,11
ListLinks,3,816,5,6
package-info,2,816,1,1
DataUtil,32,693,197,39
DescendableLinkedList,5,543,12,1
HttpConnection,75,694,800,41
StringUtil,12,702,110,5
Validate,4,702,30,3
W3CDom,7,253,50,5
HttpStatusException,1,429,0,0
Jsoup,24,932,242,5
Attribute,27,944,133,6
Attributes,35,947,337,3
BooleanAttribute,1,135,0,0
Comment,18,947,33,5
DataNode,14,914,36,8
Document,58,947,551,7
DocumentType,11,563,61,13
Element,117,947,1222,25
Entities,32,715,304,2225
Evaluator,15,863,0,131
FormElement,7,378,16,3
Node,75,947,673,18
package-info,1,832,0,0
TextNode,40,947,159,4
XmlDeclaration,16,931,49,5
package-info,1,832,0,0
AttributeParser,3,947,0,15
CharacterReader,22,563,272,47
HtmlTreeBuilder,23,507,164,129
HtmlTreeBuilderState,24,507,320,289
package-info,1,832,0,0
ParseError,5,563,20,25
ParseErrorList,1,492,0,0
Parser,61,947,171,48
ParserRuntimeException,3,950,0,8
ParseSettings,1,42,0,0
Position,3,950,0,8
StartTag,4,947,0,25
Tag,57,948,255,194
Tokeniser,22,563,125,65
TokeniserState,31,563,213,258
Token,22,563,178,54
TokenQueue,39,930,311,58
TokenStream,4,950,0,8
TreeBuilder,17,563,43,650
TreeBuilderState,7,563,0,1482
XmlTreeBuilder,12,507,45,19
Cleaner,17,890,151,1
package-info,2,832,1,1
Whitelist,30,890,538,20
Collector,10,929,37,13
CombiningEvaluator,8,588,37,5
ElementList,4,925,0,68
Elements,39,922,465,38
Evaluator,22,594,284,9
AndSelector,10,633,0,27
AttrSelector,3,632,0,96
BasicSelector,4,633,0,30
ClassSelector,2,633,0,25
ElementContainerSelector,3,619,0,38
ElementSelector,7,633,0,39
HasSelector,4,614,0,32
IdSelector,2,633,0,25
ImmediateParentSelector,5,628,0,25
ImmediatePreviousSiblingSelector,2,601,0,39
ListSelector,3,633,0,30
NextSiblingSelector,2,628,0,23
NotSelector,7,633,0,23
OrSelector,8,627,0,30
ParentSelector,6,628,0,28
Parser,6,617,0,289
PreviousSequentSiblingSelector,5,622,0,31
PrevioustSiblingSelector,2,601,0,46
PrevSiblingSelector,5,622,0,23
RootSelector,3,606,0,13
SelectMatch,5,633,0,58
Selector,2,633,0,7
SequentSiblingSelector,2,628,0,31
TagSelector,2,633,0,23
NodeTraversor,8,744,14,3
NodeVisitor,4,744,23,3
package-info,1,832,0,0
QueryParser,10,594,120,32
Selector,53,925,141,65
AndSelector,3,594,0,57
BasicSelector,2,594,0,20
HasSelector,2,594,0,31
ImmediateParentSelector,2,594,0,25
ImmediatePreviousSiblingSelector,2,594,0,30
NotSelector,2,594,0,28
OrSelector,2,594,0,41
ParentSelector,2,594,0,37
PreviousSiblingSelector,2,594,0,40
RootSelector,2,594,0,18
StructuralEvaluator,5,588,13,1
SerializationException,2,264,5,9
UnsupportedMimeTypeException,1,429,0,0
DataUtilTest,2,735,0,15
EntitiesTest,2,716,0,18
DataUtilTest,10,693,114,2
HttpConnectionTest,8,676,158,1
StringUtilTest,7,702,54,5
W3CDomTest,5,253,58,12
Benchmark,1,865,0,0
ParseTest,22,907,165,29
UrlConnectTest,53,837,712,8
AttributesTest,6,689,77,12
AttributeTest,2,679,9,2
BuildEntities,1,28,0,0
DocumentTest,36,910,419,2
DocumentTypeTest,4,534,32,3
ElementTest,74,937,949,7
EntitiesTest,20,715,139,15
FormElementTest,6,378,40,4
NodeTest,22,908,252,6
TextNodeTest,7,801,50,0
CleanerTest,10,888,0,26
AttributeParserTest,2,944,0,52
AttributeParseTest,11,931,65,7
CharacterReaderTest,6,535,185,0
HtmlParserTest,41,507,334,23
ParserSettingsTest,1,42,0,0
ParserTest,65,947,0,19
TagTest,4,948,17,30
TokenQueueTest,4,753,34,0
TokenStreamTest,4,950,0,8
TokenTest,2,947,0,78
XmlTreeBuilderTest,14,507,168,0
CleanerTest,21,767,145,10
CssTest,2,443,12,5
ElementListTest,3,923,0,21
ElementsTest,31,921,266,1
ParserSelectorNG,3,613,0,604
QueryParserTest,1,480,0,0
SelectorNGTest,5,624,0,606
SelectorTest,50,925,655,15
TextUtil,3,839,3,1
