ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,13,216,380,12
DataUtil,8,370,0,40
Entities,2,238,0,2197
HtmlToPlainText,2,36,7,0
ListLinks,3,338,5,6
package-info,1,338,0,0
DataUtil,12,215,58,18
DescendableLinkedList,2,65,11,1
HttpConnection,28,216,417,33
StringUtil,6,224,48,4
Validate,3,224,29,2
Jsoup,20,454,219,5
Attribute,17,466,100,6
Attributes,20,469,244,3
Comment,14,469,30,5
DataNode,10,436,34,9
Document,28,469,339,7
DocumentType,3,85,11,4
Element,74,469,1076,31
Entities,14,237,99,57
Evaluator,15,385,0,131
Node,50,469,581,18
package-info,1,354,0,0
TextNode,26,469,157,4
XmlDeclaration,9,453,28,2
package-info,1,354,0,0
AttributeParser,3,469,0,15
CharacterReader,4,85,16,2
HtmlTreeBuilder,4,29,7,7
HtmlTreeBuilderState,4,29,4,4
package-info,1,354,0,0
ParseError,5,85,20,25
ParseErrorList,1,14,0,0
Parser,56,469,135,48
ParserRuntimeException,3,472,0,8
Position,3,472,0,8
StartTag,4,469,0,25
Tag,42,470,184,183
Tokeniser,5,85,22,25
TokeniserState,8,85,92,92
Token,8,85,5,1
TokenQueue,32,452,303,57
TokenStream,4,472,0,8
TreeBuilder,10,85,23,658
TreeBuilderState,7,85,0,1482
XmlTreeBuilder,3,29,3,3
Cleaner,11,412,125,1
package-info,1,354,0,0
Whitelist,11,412,347,20
Collector,10,451,37,13
CombiningEvaluator,4,110,10,1
ElementList,4,447,0,68
Elements,27,444,458,2
Evaluator,8,116,0,0
AndSelector,10,155,0,27
AttrSelector,3,154,0,96
BasicSelector,4,155,0,30
ClassSelector,2,155,0,25
ElementContainerSelector,3,141,0,38
ElementSelector,7,155,0,39
HasSelector,4,136,0,32
IdSelector,2,155,0,25
ImmediateParentSelector,5,150,0,25
ImmediatePreviousSiblingSelector,2,123,0,39
ListSelector,3,155,0,30
NextSiblingSelector,2,150,0,23
NotSelector,7,155,0,23
OrSelector,8,149,0,30
ParentSelector,6,150,0,28
Parser,6,139,0,289
PreviousSequentSiblingSelector,5,144,0,31
PrevioustSiblingSelector,2,123,0,46
PrevSiblingSelector,5,144,0,23
RootSelector,3,128,0,13
SelectMatch,5,155,0,58
Selector,2,155,0,7
SequentSiblingSelector,2,150,0,31
TagSelector,2,155,0,23
NodeTraversor,3,266,11,1
NodeVisitor,2,266,20,1
package-info,1,354,0,0
QueryParser,4,116,11,12
Selector,38,447,95,67
AndSelector,3,116,0,57
BasicSelector,2,116,0,20
HasSelector,2,116,0,31
ImmediateParentSelector,2,116,0,25
ImmediatePreviousSiblingSelector,2,116,0,30
NotSelector,2,116,0,28
OrSelector,2,116,0,41
ParentSelector,2,116,0,37
PreviousSiblingSelector,2,116,0,40
RootSelector,2,116,0,18
StructuralEvaluator,1,110,0,0
DataUtilTest,2,257,0,15
EntitiesTest,2,238,0,18
DataUtilTest,3,215,19,0
HttpConnectionTest,4,198,116,2
StringUtilTest,3,224,34,2
Benchmark,1,387,0,0
ParseTest,17,429,149,31
UrlConnectTest,14,359,167,3
AttributesTest,2,211,3,9
AttributeTest,1,201,0,0
DocumentTest,10,432,63,1
DocumentTypeTest,1,56,0,0
ElementTest,46,459,503,5
EntitiesTest,7,237,32,8
NodeTest,14,430,156,6
TextNodeTest,6,323,44,0
CleanerTest,10,410,0,26
AttributeParserTest,2,466,0,52
AttributeParseTest,6,453,23,7
CharacterReaderTest,2,57,17,0
HtmlParserTest,5,29,49,0
ParserTest,65,469,0,19
TagTest,3,470,9,28
TokenQueueTest,4,275,34,0
TokenStreamTest,4,472,0,8
TokenTest,2,469,0,78
XmlTreeBuilderTest,5,29,72,0
CleanerTest,5,289,21,6
ElementListTest,3,445,0,21
ElementsTest,26,443,220,1
ParserSelectorNG,3,135,0,604
SelectorNGTest,5,146,0,606
SelectorTest,37,447,557,12
TextUtil,2,361,1,1
