ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,59,942,768,92
DataUtil,8,1096,0,40
Entities,2,964,0,2197
HtmlToPlainText,8,762,42,14
ListLinks,3,1064,5,6
package-info,2,1064,1,1
Wikipedia,1,100,0,0
ChangeNotifyingArrayList,1,217,0,0
DataUtil,48,941,226,50
DescendableLinkedList,6,791,0,72
HttpConnection,106,942,962,44
StringUtil,24,950,0,96
Validate,4,950,30,3
W3CDom,14,501,57,8
HttpStatusException,1,677,0,0
ConstrainableInputStream,5,184,91,5
Normalizer,3,216,8,4
package-info,1,194,0,0
StringUtil,1,18,0,0
Jsoup,25,1180,243,5
Attribute,35,1192,184,13
Attributes,44,1195,441,3
BooleanAttribute,2,383,2,1
CDataNode,1,68,0,0
Comment,23,1195,70,6
DataNode,16,1162,45,10
Document,71,1195,587,7
DocumentType,14,811,85,15
Element,155,1195,1450,26
EntitiesData,1,106,0,0
Entities,43,963,320,2229
Evaluator,15,1111,0,131
FormElement,9,626,23,4
LeafNode,2,167,4,1
Node,96,1195,706,21
NodeUtils,1,28,0,0
package-info,1,1080,0,0
PseudoTextElement,2,91,2,4
TextNode,44,1195,132,6
XmlDeclaration,19,1179,78,8
package-info,1,1080,0,0
AttributeParser,3,1195,0,15
CharacterReader,29,811,375,65
HtmlTreeBuilder,39,755,216,154
HtmlTreeBuilderState,39,755,388,342
package-info,1,1080,0,0
ParseError,5,811,20,25
ParseErrorList,2,740,3,3
Parser,65,1195,196,48
ParserRuntimeException,3,1198,0,8
ParseSettings,4,290,7,8
Position,3,1198,0,8
StartTag,4,1195,0,25
Tag,60,1196,252,196
Tokeniser,31,811,145,80
TokeniserState,38,811,233,268
Token,27,811,201,57
TokenQueue,48,1178,319,58
TokenStream,4,1198,0,8
TreeBuilder,21,811,48,649
TreeBuilderState,7,811,0,1482
XmlTreeBuilder,22,755,67,27
Cleaner,20,1138,171,1
package-info,2,1080,1,1
Whitelist,35,1138,555,29
Collector,12,1177,74,12
CombiningEvaluator,11,836,40,8
ElementList,4,1173,0,68
Elements,50,1170,602,35
Evaluator,26,842,348,24
AndSelector,10,881,0,27
AttrSelector,3,880,0,96
BasicSelector,4,881,0,30
ClassSelector,2,881,0,25
ElementContainerSelector,3,867,0,38
ElementSelector,7,881,0,39
HasSelector,4,862,0,32
IdSelector,2,881,0,25
ImmediateParentSelector,5,876,0,25
ImmediatePreviousSiblingSelector,2,849,0,39
ListSelector,3,881,0,30
NextSiblingSelector,2,876,0,23
NotSelector,7,881,0,23
OrSelector,8,875,0,30
ParentSelector,6,876,0,28
Parser,6,865,0,289
PreviousSequentSiblingSelector,5,870,0,31
PrevioustSiblingSelector,2,849,0,46
PrevSiblingSelector,5,870,0,23
RootSelector,3,854,0,13
SelectMatch,5,881,0,58
Selector,2,881,0,7
SequentSiblingSelector,2,876,0,31
TagSelector,2,881,0,23
NodeFilter,2,134,1,1
NodeTraversor,12,992,105,3
NodeVisitor,4,992,23,3
package-info,1,1080,0,0
QueryParser,19,842,147,41
Selector,57,1173,143,74
AndSelector,3,842,0,57
BasicSelector,2,842,0,20
HasSelector,2,842,0,31
ImmediateParentSelector,2,842,0,25
ImmediatePreviousSiblingSelector,2,842,0,30
NotSelector,2,842,0,28
OrSelector,2,842,0,41
ParentSelector,2,842,0,37
PreviousSiblingSelector,2,842,0,40
RootSelector,2,842,0,18
StructuralEvaluator,5,836,13,1
SerializationException,2,512,5,9
UncheckedIOException,2,184,1,1
UnsupportedMimeTypeException,1,677,0,0
DataUtilTest,2,983,0,15
EntitiesTest,2,964,0,18
DataUtilTest,15,941,167,2
HttpConnectionTest,16,924,228,2
StringUtilTest,9,950,0,44
W3CDomTest,9,501,123,15
Benchmark,1,1113,0,0
ConnectTest,16,121,438,3
ParseTest,24,1155,175,29
BaseServlet,2,121,12,1
Deflateservlet,1,64,0,0
EchoServlet,3,119,35,3
HelloServlet,1,121,0,0
InterruptedServlet,1,50,0,0
RedirectServlet,1,27,0,0
SlowRider,5,118,25,7
TestServer,3,121,5,3
UrlConnectTest,70,1085,629,9
ConstrainableInputStreamTest,1,123,0,0
StringUtilTest,1,18,0,0
MultiLocaleRule,1,217,0,0
AttributesTest,8,937,135,14
AttributeTest,3,927,18,2
BuildEntities,3,276,15,14
DocumentTest,41,1158,445,2
DocumentTypeTest,5,782,39,10
ElementTest,102,1185,1367,7
EntitiesTest,21,963,139,15
FormElementTest,7,626,62,4
NodeTest,24,1156,292,6
TextNodeTest,9,1049,65,5
CleanerTest,10,1136,0,26
AttributeParserTest,2,1192,0,52
AttributeParseTest,11,1179,65,7
CharacterReaderTest,10,783,226,0
HtmlParserTest,66,755,637,54
HtmlTreeBuilderStateTest,2,108,5,1
HtmlTreeBuilderTest,1,108,0,0
ParserSettingsTest,2,290,33,10
ParserTest,66,5,0,0
TagTest,5,1196,23,31
TokeniserStateTest,3,78,29,2
TokeniserTest,4,98,147,1
TokenisetStateTest,2,94,0,25
TokenQueueTest,8,1001,61,3
TokenStreamTest,4,1198,0,8
TokenTest,2,1195,0,78
XmlTreeBuilderTest,21,755,225,0
CleanerTest,26,1015,211,13
CssTest,2,691,12,5
ElementListTest,3,1171,0,21
ElementsTest,34,1169,369,2
ParserSelectorNG,3,861,0,604
QueryParserTest,3,728,8,0
SelectorNGTest,5,872,0,606
SelectorTest,58,1173,773,16
TraversorTest,1,132,0,0
TextUtil,5,1087,1,1
