ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,32,563,609,92
DataUtil,8,717,0,40
Entities,2,585,0,2197
HtmlToPlainText,6,383,40,11
ListLinks,3,685,5,6
package-info,1,685,0,0
DataUtil,27,562,159,29
DescendableLinkedList,4,412,16,1
HttpConnection,60,563,676,38
StringUtil,10,571,62,5
Validate,4,571,30,3
W3CDom,4,122,6,2
HttpStatusException,1,298,0,0
Jsoup,24,801,242,5
Attribute,22,813,122,6
Attributes,26,816,258,3
Comment,15,816,31,5
DataNode,11,783,35,9
Document,54,816,554,7
DocumentType,7,432,31,11
Element,106,816,1170,28
Entities,25,584,219,2218
Evaluator,15,732,0,131
FormElement,7,247,16,3
Node,66,816,665,18
package-info,1,701,0,0
TextNode,36,816,175,4
XmlDeclaration,12,800,51,4
package-info,1,701,0,0
AttributeParser,3,816,0,15
CharacterReader,17,432,238,39
HtmlTreeBuilder,19,376,155,123
HtmlTreeBuilderState,21,376,157,135
package-info,1,701,0,0
ParseError,5,432,20,25
ParseErrorList,1,361,0,0
Parser,60,816,166,54
ParserRuntimeException,3,819,0,8
Position,3,819,0,8
StartTag,4,816,0,25
Tag,56,817,239,192
Tokeniser,20,432,110,64
TokeniserState,22,432,149,190
Token,17,432,132,54
TokenQueue,36,799,306,58
TokenStream,4,819,0,8
TreeBuilder,15,432,36,652
TreeBuilderState,7,432,0,1482
XmlTreeBuilder,9,376,30,16
Cleaner,17,759,151,1
package-info,2,701,1,1
Whitelist,30,759,538,20
Collector,10,798,37,13
CombiningEvaluator,7,457,35,5
ElementList,4,794,0,68
Elements,38,791,465,38
Evaluator,17,463,258,6
AndSelector,10,502,0,27
AttrSelector,3,501,0,96
BasicSelector,4,502,0,30
ClassSelector,2,502,0,25
ElementContainerSelector,3,488,0,38
ElementSelector,7,502,0,39
HasSelector,4,483,0,32
IdSelector,2,502,0,25
ImmediateParentSelector,5,497,0,25
ImmediatePreviousSiblingSelector,2,470,0,39
ListSelector,3,502,0,30
NextSiblingSelector,2,497,0,23
NotSelector,7,502,0,23
OrSelector,8,496,0,30
ParentSelector,6,497,0,28
Parser,6,486,0,289
PreviousSequentSiblingSelector,5,491,0,31
PrevioustSiblingSelector,2,470,0,46
PrevSiblingSelector,5,491,0,23
RootSelector,3,475,0,13
SelectMatch,5,502,0,58
Selector,2,502,0,7
SequentSiblingSelector,2,497,0,31
TagSelector,2,502,0,23
NodeTraversor,6,613,14,3
NodeVisitor,4,613,23,3
package-info,1,701,0,0
QueryParser,7,463,108,26
Selector,48,794,130,64
AndSelector,3,463,0,57
BasicSelector,2,463,0,20
HasSelector,2,463,0,31
ImmediateParentSelector,2,463,0,25
ImmediatePreviousSiblingSelector,2,463,0,30
NotSelector,2,463,0,28
OrSelector,2,463,0,41
ParentSelector,2,463,0,37
PreviousSiblingSelector,2,463,0,40
RootSelector,2,463,0,18
StructuralEvaluator,3,457,10,0
UnsupportedMimeTypeException,1,298,0,0
DataUtilTest,2,604,0,15
EntitiesTest,2,585,0,18
DataUtilTest,9,562,85,2
HttpConnectionTest,5,545,129,1
StringUtilTest,6,571,36,5
W3CDomTest,2,122,14,12
Benchmark,1,734,0,0
ParseTest,22,776,165,29
UrlConnectTest,40,706,483,8
AttributesTest,2,558,3,9
AttributeTest,2,548,9,2
DocumentTest,31,779,368,3
DocumentTypeTest,3,403,3,3
ElementTest,63,806,793,5
EntitiesTest,16,584,73,14
FormElementTest,5,247,18,4
NodeTest,20,777,246,6
TextNodeTest,7,670,50,0
CleanerTest,10,757,0,26
AttributeParserTest,2,813,0,52
AttributeParseTest,8,800,31,7
CharacterReaderTest,6,404,185,0
HtmlParserTest,29,376,237,20
ParserTest,65,816,0,19
TagTest,3,817,9,28
TokenQueueTest,4,622,34,0
TokenStreamTest,4,819,0,8
TokenTest,2,816,0,78
XmlTreeBuilderTest,9,376,101,0
CleanerTest,20,636,145,10
CssTest,2,312,12,5
ElementListTest,3,792,0,21
ElementsTest,29,790,259,1
ParserSelectorNG,3,482,0,604
QueryParserTest,1,349,0,0
SelectorNGTest,5,493,0,606
SelectorTest,42,794,603,15
TextUtil,3,708,3,1
