ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,7,52,288,12
DataUtil,8,206,0,40
Entities,2,74,0,2197
ListLinks,3,174,5,6
package-info,1,174,0,0
DataUtil,6,51,32,12
HttpConnection,15,52,300,31
StringUtil,2,60,27,0
Validate,2,60,2,2
Jsoup,19,290,188,5
Attribute,15,302,91,6
Attributes,18,305,202,3
Comment,14,305,30,5
DataNode,10,272,34,9
Document,25,305,304,7
Element,62,305,1011,30
Entities,13,73,67,57
Evaluator,10,221,131,9
Node,39,305,397,17
package-info,1,190,0,0
TextNode,24,305,137,4
XmlDeclaration,9,289,28,2
package-info,1,190,0,0
AttributeParser,3,305,0,15
package-info,1,190,0,0
Parser,47,305,285,37
ParserRuntimeException,3,308,0,8
Position,3,308,0,8
StartTag,4,305,0,25
Tag,36,306,327,84
Token,5,308,0,8
TokenQueue,24,288,306,54
TokenStream,4,308,0,8
Cleaner,11,248,125,1
package-info,1,190,0,0
Whitelist,8,248,323,20
Collector,8,287,36,13
ElementList,4,283,0,68
Elements,20,280,380,1
Evaluator,5,287,0,73
NodeTraversor,1,102,0,0
NodeVisitor,1,102,0,0
package-info,1,190,0,0
Selector,31,283,345,44
DataUtilTest,2,93,0,15
EntitiesTest,2,74,0,18
DataUtilTest,2,51,6,0
HttpConnectionTest,3,34,87,2
StringUtilTest,2,60,18,0
Benchmark,1,223,0,0
ParseTest,15,265,138,31
UrlConnectTest,6,195,79,3
AttributesTest,2,47,3,9
AttributeTest,1,37,0,0
DocumentTest,7,268,43,1
ElementTest,35,295,398,5
EntitiesTest,6,73,24,8
NodeTest,7,266,42,6
TextNodeTest,4,159,22,0
CleanerTest,10,246,0,26
AttributeParserTest,2,302,0,52
AttributeParseTest,3,289,5,5
ParserTest,45,305,380,4
TagTest,2,306,2,2
TokenQueueTest,4,111,34,0
TokenStreamTest,4,308,0,8
TokenTest,2,305,0,78
CleanerTest,2,125,1,1
ElementListTest,3,281,0,21
ElementsTest,18,279,157,1
SelectorTest,32,283,491,11
TextUtil,2,197,1,1
