ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,45,719,698,92
DataUtil,8,873,0,40
Entities,2,741,0,2197
HtmlToPlainText,6,539,40,11
ListLinks,3,841,5,6
package-info,2,841,1,1
DataUtil,34,718,199,39
DescendableLinkedList,5,568,12,1
HttpConnection,77,719,882,42
StringUtil,13,727,114,9
Validate,4,727,30,3
W3CDom,7,278,50,5
HttpStatusException,1,454,0,0
Jsoup,25,957,243,5
Attribute,29,969,135,7
Attributes,34,972,337,3
BooleanAttribute,1,160,0,0
Comment,18,972,33,5
DataNode,14,939,36,8
Document,60,972,551,7
DocumentType,11,588,61,13
Element,122,972,1252,25
Entities,34,740,309,2225
Evaluator,15,888,0,131
FormElement,7,403,16,3
Node,77,972,681,18
package-info,1,857,0,0
TextNode,40,972,159,4
XmlDeclaration,16,956,49,5
package-info,1,857,0,0
AttributeParser,3,972,0,15
CharacterReader,22,588,272,47
HtmlTreeBuilder,23,532,164,129
HtmlTreeBuilderState,24,532,320,289
package-info,1,857,0,0
ParseError,5,588,20,25
ParseErrorList,2,517,3,3
Parser,62,972,187,48
ParserRuntimeException,3,975,0,8
ParseSettings,1,67,0,0
Position,3,975,0,8
StartTag,4,972,0,25
Tag,58,973,255,194
Tokeniser,22,588,125,65
TokeniserState,31,588,213,258
Token,24,588,181,55
TokenQueue,39,955,311,58
TokenStream,4,975,0,8
TreeBuilder,17,588,43,650
TreeBuilderState,7,588,0,1482
XmlTreeBuilder,12,532,45,19
Cleaner,18,915,172,1
package-info,2,857,1,1
Whitelist,32,915,550,23
Collector,10,954,37,13
CombiningEvaluator,8,613,37,5
ElementList,4,950,0,68
Elements,41,947,550,34
Evaluator,23,619,309,13
AndSelector,10,658,0,27
AttrSelector,3,657,0,96
BasicSelector,4,658,0,30
ClassSelector,2,658,0,25
ElementContainerSelector,3,644,0,38
ElementSelector,7,658,0,39
HasSelector,4,639,0,32
IdSelector,2,658,0,25
ImmediateParentSelector,5,653,0,25
ImmediatePreviousSiblingSelector,2,626,0,39
ListSelector,3,658,0,30
NextSiblingSelector,2,653,0,23
NotSelector,7,658,0,23
OrSelector,8,652,0,30
ParentSelector,6,653,0,28
Parser,6,642,0,289
PreviousSequentSiblingSelector,5,647,0,31
PrevioustSiblingSelector,2,626,0,46
PrevSiblingSelector,5,647,0,23
RootSelector,3,631,0,13
SelectMatch,5,658,0,58
Selector,2,658,0,7
SequentSiblingSelector,2,653,0,31
TagSelector,2,658,0,23
NodeTraversor,8,769,14,3
NodeVisitor,4,769,23,3
package-info,1,857,0,0
QueryParser,12,619,131,33
Selector,54,950,142,65
AndSelector,3,619,0,57
BasicSelector,2,619,0,20
HasSelector,2,619,0,31
ImmediateParentSelector,2,619,0,25
ImmediatePreviousSiblingSelector,2,619,0,30
NotSelector,2,619,0,28
OrSelector,2,619,0,41
ParentSelector,2,619,0,37
PreviousSiblingSelector,2,619,0,40
RootSelector,2,619,0,18
StructuralEvaluator,5,613,13,1
SerializationException,2,289,5,9
UnsupportedMimeTypeException,1,454,0,0
DataUtilTest,2,760,0,15
EntitiesTest,2,741,0,18
DataUtilTest,10,718,114,2
HttpConnectionTest,9,701,160,1
StringUtilTest,7,727,54,5
W3CDomTest,5,278,58,12
Benchmark,1,890,0,0
ParseTest,22,932,165,29
UrlConnectTest,56,862,785,8
AttributesTest,6,714,77,12
AttributeTest,2,704,9,2
BuildEntities,1,53,0,0
DocumentTest,36,935,419,2
DocumentTypeTest,4,559,32,3
ElementTest,77,962,1007,7
EntitiesTest,20,740,139,15
FormElementTest,6,403,40,4
NodeTest,23,933,267,6
TextNodeTest,7,826,50,0
CleanerTest,10,913,0,26
AttributeParserTest,2,969,0,52
AttributeParseTest,11,956,65,7
CharacterReaderTest,6,560,185,0
HtmlParserTest,42,532,339,23
ParserSettingsTest,1,67,0,0
ParserTest,65,972,0,19
TagTest,4,973,17,30
TokenQueueTest,4,778,34,0
TokenStreamTest,4,975,0,8
TokenTest,2,972,0,78
XmlTreeBuilderTest,14,532,168,0
CleanerTest,24,792,188,12
CssTest,2,468,12,5
ElementListTest,3,948,0,21
ElementsTest,32,946,311,1
ParserSelectorNG,3,638,0,604
QueryParserTest,2,505,9,0
SelectorNGTest,5,649,0,606
SelectorTest,52,950,677,15
TextUtil,3,864,3,1
