ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,41,650,682,92
DataUtil,8,804,0,40
Entities,2,672,0,2197
HtmlToPlainText,6,470,40,11
ListLinks,3,772,5,6
package-info,1,772,0,0
DataUtil,30,649,195,36
DescendableLinkedList,5,499,12,1
HttpConnection,72,650,784,42
StringUtil,12,658,110,5
Validate,4,658,30,3
W3CDom,6,209,46,4
HttpStatusException,1,385,0,0
Jsoup,24,888,242,5
Attribute,26,900,133,6
Attributes,30,903,277,3
BooleanAttribute,1,91,0,0
Comment,18,903,33,5
DataNode,14,870,36,8
Document,56,903,552,7
DocumentType,10,519,35,13
Element,114,903,1199,25
Entities,30,671,225,2218
Evaluator,15,819,0,131
FormElement,7,334,16,3
Node,74,903,672,18
package-info,1,788,0,0
TextNode,40,903,159,4
XmlDeclaration,16,887,49,5
package-info,1,788,0,0
AttributeParser,3,903,0,15
CharacterReader,21,519,240,40
HtmlTreeBuilder,22,463,156,125
HtmlTreeBuilderState,22,463,270,241
package-info,1,788,0,0
ParseError,5,519,20,25
ParseErrorList,1,448,0,0
Parser,60,903,166,54
ParserRuntimeException,3,906,0,8
Position,3,906,0,8
StartTag,4,903,0,25
Tag,56,904,239,192
Tokeniser,20,519,110,64
TokeniserState,27,519,199,249
Token,19,519,156,54
TokenQueue,38,886,306,58
TokenStream,4,906,0,8
TreeBuilder,16,519,42,649
TreeBuilderState,7,519,0,1482
XmlTreeBuilder,10,463,34,16
Cleaner,17,846,151,1
package-info,2,788,1,1
Whitelist,30,846,538,20
Collector,10,885,37,13
CombiningEvaluator,7,544,35,5
ElementList,4,881,0,68
Elements,39,878,465,38
Evaluator,19,550,258,6
AndSelector,10,589,0,27
AttrSelector,3,588,0,96
BasicSelector,4,589,0,30
ClassSelector,2,589,0,25
ElementContainerSelector,3,575,0,38
ElementSelector,7,589,0,39
HasSelector,4,570,0,32
IdSelector,2,589,0,25
ImmediateParentSelector,5,584,0,25
ImmediatePreviousSiblingSelector,2,557,0,39
ListSelector,3,589,0,30
NextSiblingSelector,2,584,0,23
NotSelector,7,589,0,23
OrSelector,8,583,0,30
ParentSelector,6,584,0,28
Parser,6,573,0,289
PreviousSequentSiblingSelector,5,578,0,31
PrevioustSiblingSelector,2,557,0,46
PrevSiblingSelector,5,578,0,23
RootSelector,3,562,0,13
SelectMatch,5,589,0,58
Selector,2,589,0,7
SequentSiblingSelector,2,584,0,31
TagSelector,2,589,0,23
NodeTraversor,8,700,14,3
NodeVisitor,4,700,23,3
package-info,1,788,0,0
QueryParser,7,550,108,26
Selector,50,881,140,65
AndSelector,3,550,0,57
BasicSelector,2,550,0,20
HasSelector,2,550,0,31
ImmediateParentSelector,2,550,0,25
ImmediatePreviousSiblingSelector,2,550,0,30
NotSelector,2,550,0,28
OrSelector,2,550,0,41
ParentSelector,2,550,0,37
PreviousSiblingSelector,2,550,0,40
RootSelector,2,550,0,18
StructuralEvaluator,5,544,13,1
SerializationException,2,220,5,9
UnsupportedMimeTypeException,1,385,0,0
DataUtilTest,2,691,0,15
EntitiesTest,2,672,0,18
DataUtilTest,10,649,114,2
HttpConnectionTest,7,632,146,1
StringUtilTest,7,658,54,5
W3CDomTest,4,209,45,12
Benchmark,1,821,0,0
ParseTest,22,863,165,29
UrlConnectTest,48,793,632,8
AttributesTest,2,645,3,9
AttributeTest,2,635,9,2
DocumentTest,36,866,419,2
DocumentTypeTest,3,490,3,3
ElementTest,71,893,878,7
EntitiesTest,19,671,88,15
FormElementTest,6,334,40,4
NodeTest,21,864,252,6
TextNodeTest,7,757,50,0
CleanerTest,10,844,0,26
AttributeParserTest,2,900,0,52
AttributeParseTest,10,887,55,7
CharacterReaderTest,6,491,185,0
HtmlParserTest,38,463,292,23
ParserTest,65,903,0,19
TagTest,3,904,9,28
TokenQueueTest,4,709,34,0
TokenStreamTest,4,906,0,8
TokenTest,2,903,0,78
XmlTreeBuilderTest,13,463,147,0
CleanerTest,20,723,145,10
CssTest,2,399,12,5
ElementListTest,3,879,0,21
ElementsTest,30,877,266,1
ParserSelectorNG,3,569,0,604
QueryParserTest,1,436,0,0
SelectorNGTest,5,580,0,606
SelectorTest,46,881,631,15
TextUtil,3,795,3,1
