ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,37,622,644,92
DataUtil,8,776,0,40
Entities,2,644,0,2197
HtmlToPlainText,6,442,40,11
ListLinks,3,744,5,6
package-info,1,744,0,0
DataUtil,29,621,161,29
DescendableLinkedList,4,471,16,1
HttpConnection,70,622,745,42
StringUtil,12,630,110,5
Validate,4,630,30,3
W3CDom,6,181,46,4
HttpStatusException,1,357,0,0
Jsoup,24,860,242,5
Attribute,23,872,126,6
Attributes,27,875,270,3
BooleanAttribute,1,63,0,0
Comment,15,875,31,5
DataNode,11,842,35,9
Document,54,875,554,7
DocumentType,7,491,31,11
Element,110,875,1170,28
Entities,27,643,220,2218
Evaluator,15,791,0,131
FormElement,7,306,16,3
Node,70,875,653,18
package-info,1,760,0,0
TextNode,37,875,157,4
XmlDeclaration,12,859,51,4
package-info,1,760,0,0
AttributeParser,3,875,0,15
CharacterReader,19,491,239,39
HtmlTreeBuilder,21,435,157,125
HtmlTreeBuilderState,22,435,270,241
package-info,1,760,0,0
ParseError,5,491,20,25
ParseErrorList,1,420,0,0
Parser,60,875,166,54
ParserRuntimeException,3,878,0,8
Position,3,878,0,8
StartTag,4,875,0,25
Tag,56,876,239,192
Tokeniser,20,491,110,64
TokeniserState,26,491,156,190
Token,19,491,156,54
TokenQueue,36,858,306,58
TokenStream,4,878,0,8
TreeBuilder,16,491,42,649
TreeBuilderState,7,491,0,1482
XmlTreeBuilder,9,435,30,16
Cleaner,17,818,151,1
package-info,2,760,1,1
Whitelist,30,818,538,20
Collector,10,857,37,13
CombiningEvaluator,7,516,35,5
ElementList,4,853,0,68
Elements,38,850,465,38
Evaluator,18,522,259,6
AndSelector,10,561,0,27
AttrSelector,3,560,0,96
BasicSelector,4,561,0,30
ClassSelector,2,561,0,25
ElementContainerSelector,3,547,0,38
ElementSelector,7,561,0,39
HasSelector,4,542,0,32
IdSelector,2,561,0,25
ImmediateParentSelector,5,556,0,25
ImmediatePreviousSiblingSelector,2,529,0,39
ListSelector,3,561,0,30
NextSiblingSelector,2,556,0,23
NotSelector,7,561,0,23
OrSelector,8,555,0,30
ParentSelector,6,556,0,28
Parser,6,545,0,289
PreviousSequentSiblingSelector,5,550,0,31
PrevioustSiblingSelector,2,529,0,46
PrevSiblingSelector,5,550,0,23
RootSelector,3,534,0,13
SelectMatch,5,561,0,58
Selector,2,561,0,7
SequentSiblingSelector,2,556,0,31
TagSelector,2,561,0,23
NodeTraversor,8,672,14,3
NodeVisitor,4,672,23,3
package-info,1,760,0,0
QueryParser,7,522,108,26
Selector,50,853,140,65
AndSelector,3,522,0,57
BasicSelector,2,522,0,20
HasSelector,2,522,0,31
ImmediateParentSelector,2,522,0,25
ImmediatePreviousSiblingSelector,2,522,0,30
NotSelector,2,522,0,28
OrSelector,2,522,0,41
ParentSelector,2,522,0,37
PreviousSiblingSelector,2,522,0,40
RootSelector,2,522,0,18
StructuralEvaluator,5,516,13,1
UnsupportedMimeTypeException,1,357,0,0
DataUtilTest,2,663,0,15
EntitiesTest,2,644,0,18
DataUtilTest,10,621,114,2
HttpConnectionTest,6,604,140,1
StringUtilTest,7,630,54,5
W3CDomTest,4,181,45,12
Benchmark,1,793,0,0
ParseTest,22,835,165,29
UrlConnectTest,46,765,591,8
AttributesTest,2,617,3,9
AttributeTest,2,607,9,2
DocumentTest,33,838,402,3
DocumentTypeTest,3,462,3,3
ElementTest,70,865,868,7
EntitiesTest,17,643,88,14
FormElementTest,6,306,40,4
NodeTest,21,836,252,6
TextNodeTest,7,729,50,0
CleanerTest,10,816,0,26
AttributeParserTest,2,872,0,52
AttributeParseTest,10,859,55,7
CharacterReaderTest,6,463,185,0
HtmlParserTest,34,435,276,23
ParserTest,65,875,0,19
TagTest,3,876,9,28
TokenQueueTest,4,681,34,0
TokenStreamTest,4,878,0,8
TokenTest,2,875,0,78
XmlTreeBuilderTest,11,435,111,1
CleanerTest,20,695,145,10
CssTest,2,371,12,5
ElementListTest,3,851,0,21
ElementsTest,30,849,266,1
ParserSelectorNG,3,541,0,604
QueryParserTest,1,408,0,0
SelectorNGTest,5,552,0,606
SelectorTest,45,853,624,15
TextUtil,3,767,3,1
