ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,33,581,611,92
DataUtil,8,735,0,40
Entities,2,603,0,2197
HtmlToPlainText,6,401,40,11
ListLinks,3,703,5,6
package-info,1,703,0,0
DataUtil,27,580,159,29
DescendableLinkedList,4,430,16,1
HttpConnection,62,581,683,38
StringUtil,10,589,62,5
Validate,4,589,30,3
W3CDom,4,140,6,2
HttpStatusException,1,316,0,0
Jsoup,24,819,242,5
Attribute,23,831,126,6
Attributes,27,834,270,3
BooleanAttribute,1,22,0,0
Comment,15,834,31,5
DataNode,11,801,35,9
Document,54,834,554,7
DocumentType,7,450,31,11
Element,107,834,1185,28
Entities,27,602,219,2218
Evaluator,15,750,0,131
FormElement,7,265,16,3
Node,66,834,665,18
package-info,1,719,0,0
TextNode,36,834,175,4
XmlDeclaration,12,818,51,4
package-info,1,719,0,0
AttributeParser,3,834,0,15
CharacterReader,17,450,238,39
HtmlTreeBuilder,21,394,157,125
HtmlTreeBuilderState,21,394,157,135
package-info,1,719,0,0
ParseError,5,450,20,25
ParseErrorList,1,379,0,0
Parser,60,834,166,54
ParserRuntimeException,3,837,0,8
Position,3,837,0,8
StartTag,4,834,0,25
Tag,56,835,239,192
Tokeniser,20,450,110,64
TokeniserState,25,450,154,190
Token,18,450,143,54
TokenQueue,36,817,306,58
TokenStream,4,837,0,8
TreeBuilder,16,450,42,649
TreeBuilderState,7,450,0,1482
XmlTreeBuilder,9,394,30,16
Cleaner,17,777,151,1
package-info,2,719,1,1
Whitelist,30,777,538,20
Collector,10,816,37,13
CombiningEvaluator,7,475,35,5
ElementList,4,812,0,68
Elements,38,809,465,38
Evaluator,17,481,258,6
AndSelector,10,520,0,27
AttrSelector,3,519,0,96
BasicSelector,4,520,0,30
ClassSelector,2,520,0,25
ElementContainerSelector,3,506,0,38
ElementSelector,7,520,0,39
HasSelector,4,501,0,32
IdSelector,2,520,0,25
ImmediateParentSelector,5,515,0,25
ImmediatePreviousSiblingSelector,2,488,0,39
ListSelector,3,520,0,30
NextSiblingSelector,2,515,0,23
NotSelector,7,520,0,23
OrSelector,8,514,0,30
ParentSelector,6,515,0,28
Parser,6,504,0,289
PreviousSequentSiblingSelector,5,509,0,31
PrevioustSiblingSelector,2,488,0,46
PrevSiblingSelector,5,509,0,23
RootSelector,3,493,0,13
SelectMatch,5,520,0,58
Selector,2,520,0,7
SequentSiblingSelector,2,515,0,31
TagSelector,2,520,0,23
NodeTraversor,6,631,14,3
NodeVisitor,4,631,23,3
package-info,1,719,0,0
QueryParser,7,481,108,26
Selector,49,812,130,64
AndSelector,3,481,0,57
BasicSelector,2,481,0,20
HasSelector,2,481,0,31
ImmediateParentSelector,2,481,0,25
ImmediatePreviousSiblingSelector,2,481,0,30
NotSelector,2,481,0,28
OrSelector,2,481,0,41
ParentSelector,2,481,0,37
PreviousSiblingSelector,2,481,0,40
RootSelector,2,481,0,18
StructuralEvaluator,3,475,10,0
UnsupportedMimeTypeException,1,316,0,0
DataUtilTest,2,622,0,15
EntitiesTest,2,603,0,18
DataUtilTest,9,580,85,2
HttpConnectionTest,5,563,129,1
StringUtilTest,6,589,36,5
W3CDomTest,2,140,14,12
Benchmark,1,752,0,0
ParseTest,22,794,165,29
UrlConnectTest,42,724,517,8
AttributesTest,2,576,3,9
AttributeTest,2,566,9,2
DocumentTest,32,797,393,3
DocumentTypeTest,3,421,3,3
ElementTest,67,824,825,5
EntitiesTest,16,602,73,14
FormElementTest,6,265,40,4
NodeTest,20,795,246,6
TextNodeTest,7,688,50,0
CleanerTest,10,775,0,26
AttributeParserTest,2,831,0,52
AttributeParseTest,10,818,55,7
CharacterReaderTest,6,422,185,0
HtmlParserTest,33,394,269,23
ParserTest,65,834,0,19
TagTest,3,835,9,28
TokenQueueTest,4,640,34,0
TokenStreamTest,4,837,0,8
TokenTest,2,834,0,78
XmlTreeBuilderTest,10,394,108,0
CleanerTest,20,654,145,10
CssTest,2,330,12,5
ElementListTest,3,810,0,21
ElementsTest,29,808,259,1
ParserSelectorNG,3,500,0,604
QueryParserTest,1,367,0,0
SelectorNGTest,5,511,0,606
SelectorTest,42,812,603,15
TextUtil,3,726,3,1
