ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,53,836,778,92
DataUtil,8,990,0,40
Entities,2,858,0,2197
HtmlToPlainText,7,656,41,13
ListLinks,3,958,5,6
package-info,2,958,1,1
ChangeNotifyingArrayList,1,111,0,0
DataUtil,39,835,216,48
DescendableLinkedList,6,685,0,72
HttpConnection,94,836,1017,42
StringUtil,19,844,171,12
Validate,4,844,30,3
W3CDom,11,395,49,8
HttpStatusException,1,571,0,0
ConstrainableInputStream,4,78,91,5
Normalizer,2,110,7,3
package-info,1,88,0,0
Jsoup,25,1074,243,5
Attribute,31,1086,184,14
Attributes,41,1089,442,3
BooleanAttribute,2,277,2,1
Comment,19,1089,42,6
DataNode,16,1056,45,10
Document,67,1089,558,7
DocumentType,13,705,84,14
Element,140,1089,1383,26
Entities,39,857,339,2225
Evaluator,15,1005,0,131
FormElement,8,520,17,4
LeafNode,1,61,0,0
Node,91,1089,695,21
package-info,1,974,0,0
TextNode,42,1089,132,6
XmlDeclaration,17,1073,77,8
package-info,1,974,0,0
AttributeParser,3,1089,0,15
CharacterReader,23,705,343,66
HtmlTreeBuilder,32,649,204,144
HtmlTreeBuilderState,34,649,385,336
package-info,1,974,0,0
ParseError,5,705,20,25
ParseErrorList,2,634,3,3
Parser,63,1089,194,48
ParserRuntimeException,3,1092,0,8
ParseSettings,3,184,5,6
Position,3,1092,0,8
StartTag,4,1089,0,25
Tag,60,1090,252,196
Tokeniser,27,705,127,80
TokeniserState,32,705,213,258
Token,25,705,183,56
TokenQueue,44,1072,315,58
TokenStream,4,1092,0,8
TreeBuilder,20,705,45,650
TreeBuilderState,7,705,0,1482
XmlTreeBuilder,16,649,55,23
Cleaner,20,1032,171,1
package-info,2,974,1,1
Whitelist,34,1032,555,26
Collector,12,1071,74,12
CombiningEvaluator,10,730,39,7
ElementList,4,1067,0,68
Elements,46,1064,601,35
Evaluator,25,736,323,24
AndSelector,10,775,0,27
AttrSelector,3,774,0,96
BasicSelector,4,775,0,30
ClassSelector,2,775,0,25
ElementContainerSelector,3,761,0,38
ElementSelector,7,775,0,39
HasSelector,4,756,0,32
IdSelector,2,775,0,25
ImmediateParentSelector,5,770,0,25
ImmediatePreviousSiblingSelector,2,743,0,39
ListSelector,3,775,0,30
NextSiblingSelector,2,770,0,23
NotSelector,7,775,0,23
OrSelector,8,769,0,30
ParentSelector,6,770,0,28
Parser,6,759,0,289
PreviousSequentSiblingSelector,5,764,0,31
PrevioustSiblingSelector,2,743,0,46
PrevSiblingSelector,5,764,0,23
RootSelector,3,748,0,13
SelectMatch,5,775,0,58
Selector,2,775,0,7
SequentSiblingSelector,2,770,0,31
TagSelector,2,775,0,23
NodeFilter,2,28,1,1
NodeTraversor,12,886,105,3
NodeVisitor,4,886,23,3
package-info,1,974,0,0
QueryParser,16,736,140,36
Selector,56,1067,142,74
AndSelector,3,736,0,57
BasicSelector,2,736,0,20
HasSelector,2,736,0,31
ImmediateParentSelector,2,736,0,25
ImmediatePreviousSiblingSelector,2,736,0,30
NotSelector,2,736,0,28
OrSelector,2,736,0,41
ParentSelector,2,736,0,37
PreviousSiblingSelector,2,736,0,40
RootSelector,2,736,0,18
StructuralEvaluator,5,730,13,1
SerializationException,2,406,5,9
UncheckedIOException,1,78,0,0
UnsupportedMimeTypeException,1,571,0,0
DataUtilTest,2,877,0,15
EntitiesTest,2,858,0,18
DataUtilTest,13,835,147,2
HttpConnectionTest,15,818,216,2
StringUtilTest,8,844,63,5
W3CDomTest,7,395,68,15
Benchmark,1,1007,0,0
ConnectTest,8,15,282,3
ParseTest,24,1049,175,29
BaseServlet,2,15,12,1
EchoServlet,2,13,34,2
HelloServlet,1,15,0,0
SlowRider,3,12,15,1
TestServer,3,15,5,3
UrlConnectTest,66,979,700,9
ConstrainableInputStreamTest,1,17,0,0
MultiLocaleRule,1,111,0,0
AttributesTest,8,831,135,14
AttributeTest,2,821,9,2
BuildEntities,2,170,6,7
DocumentTest,41,1052,445,2
DocumentTypeTest,5,676,39,10
ElementTest,89,1079,1212,7
EntitiesTest,20,857,139,15
FormElementTest,6,520,40,4
NodeTest,24,1050,292,6
TextNodeTest,8,943,55,5
CleanerTest,10,1030,0,26
AttributeParserTest,2,1086,0,52
AttributeParseTest,11,1073,65,7
CharacterReaderTest,7,677,197,0
HtmlParserTest,52,649,457,19
ParserSettingsTest,2,184,33,10
ParserTest,65,1089,0,19
TagTest,5,1090,23,31
TokenQueueTest,6,895,49,2
TokenStreamTest,4,1092,0,8
TokenTest,2,1089,0,78
XmlTreeBuilderTest,14,649,168,0
CleanerTest,25,909,204,13
CssTest,2,585,12,5
ElementListTest,3,1065,0,21
ElementsTest,34,1063,369,2
ParserSelectorNG,3,755,0,604
QueryParserTest,3,622,8,0
SelectorNGTest,5,766,0,606
SelectorTest,56,1067,730,16
TraversorTest,1,26,0,0
TextUtil,5,981,1,1
