ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,46,765,702,92
DataUtil,8,919,0,40
Entities,2,787,0,2197
HtmlToPlainText,6,585,40,11
ListLinks,3,887,5,6
package-info,2,887,1,1
ChangeNotifyingArrayList,1,40,0,0
DataUtil,37,764,235,46
DescendableLinkedList,6,614,0,72
HttpConnection,84,765,925,40
StringUtil,13,773,114,9
Validate,4,773,30,3
W3CDom,10,324,48,6
HttpStatusException,1,500,0,0
ConstrainableInputStream,1,7,0,0
Normalizer,2,39,7,3
package-info,1,17,0,0
Jsoup,25,1003,243,5
Attribute,29,1015,135,7
Attributes,37,1018,355,3
BooleanAttribute,1,206,0,0
Comment,18,1018,33,5
DataNode,14,985,36,8
Document,62,1018,550,7
DocumentType,11,634,61,13
Element,131,1018,1298,26
Entities,36,786,305,2225
Evaluator,15,934,0,131
FormElement,8,449,17,4
Node,84,1018,714,18
package-info,1,903,0,0
TextNode,40,1018,159,4
XmlDeclaration,16,1002,49,5
package-info,1,903,0,0
AttributeParser,3,1018,0,15
CharacterReader,23,634,343,66
HtmlTreeBuilder,29,578,191,136
HtmlTreeBuilderState,29,578,369,331
package-info,1,903,0,0
ParseError,5,634,20,25
ParseErrorList,2,563,3,3
Parser,63,1018,194,48
ParserRuntimeException,3,1021,0,8
ParseSettings,2,113,5,3
Position,3,1021,0,8
StartTag,4,1018,0,25
Tag,60,1019,252,196
Tokeniser,25,634,127,69
TokeniserState,32,634,213,258
Token,24,634,185,55
TokenQueue,41,1001,315,58
TokenStream,4,1021,0,8
TreeBuilder,20,634,45,650
TreeBuilderState,7,634,0,1482
XmlTreeBuilder,14,578,51,20
Cleaner,18,961,172,1
package-info,2,903,1,1
Whitelist,34,961,555,26
Collector,10,1000,37,13
CombiningEvaluator,9,659,38,6
ElementList,4,996,0,68
Elements,43,993,589,34
Evaluator,24,665,322,23
AndSelector,10,704,0,27
AttrSelector,3,703,0,96
BasicSelector,4,704,0,30
ClassSelector,2,704,0,25
ElementContainerSelector,3,690,0,38
ElementSelector,7,704,0,39
HasSelector,4,685,0,32
IdSelector,2,704,0,25
ImmediateParentSelector,5,699,0,25
ImmediatePreviousSiblingSelector,2,672,0,39
ListSelector,3,704,0,30
NextSiblingSelector,2,699,0,23
NotSelector,7,704,0,23
OrSelector,8,698,0,30
ParentSelector,6,699,0,28
Parser,6,688,0,289
PreviousSequentSiblingSelector,5,693,0,31
PrevioustSiblingSelector,2,672,0,46
PrevSiblingSelector,5,693,0,23
RootSelector,3,677,0,13
SelectMatch,5,704,0,58
Selector,2,704,0,7
SequentSiblingSelector,2,699,0,31
TagSelector,2,704,0,23
NodeTraversor,8,815,14,3
NodeVisitor,4,815,23,3
package-info,1,903,0,0
QueryParser,16,665,140,36
Selector,55,996,142,65
AndSelector,3,665,0,57
BasicSelector,2,665,0,20
HasSelector,2,665,0,31
ImmediateParentSelector,2,665,0,25
ImmediatePreviousSiblingSelector,2,665,0,30
NotSelector,2,665,0,28
OrSelector,2,665,0,41
ParentSelector,2,665,0,37
PreviousSiblingSelector,2,665,0,40
RootSelector,2,665,0,18
StructuralEvaluator,5,659,13,1
SerializationException,2,335,5,9
UncheckedIOException,1,7,0,0
UnsupportedMimeTypeException,1,500,0,0
DataUtilTest,2,806,0,15
EntitiesTest,2,787,0,18
DataUtilTest,13,764,147,2
HttpConnectionTest,11,747,184,2
StringUtilTest,7,773,54,5
W3CDomTest,5,324,58,12
Benchmark,1,936,0,0
ParseTest,24,978,175,29
UrlConnectTest,59,908,863,8
MultiLocaleRule,1,40,0,0
AttributesTest,6,760,77,12
AttributeTest,2,750,9,2
BuildEntities,1,99,0,0
DocumentTest,36,981,419,2
DocumentTypeTest,4,605,32,3
ElementTest,80,1008,1094,7
EntitiesTest,20,786,139,15
FormElementTest,6,449,40,4
NodeTest,24,979,292,6
TextNodeTest,7,872,50,0
CleanerTest,10,959,0,26
AttributeParserTest,2,1015,0,52
AttributeParseTest,11,1002,65,7
CharacterReaderTest,7,606,197,0
HtmlParserTest,46,578,379,23
ParserSettingsTest,2,113,33,10
ParserTest,65,1018,0,19
TagTest,5,1019,23,31
TokenQueueTest,5,824,36,2
TokenStreamTest,4,1021,0,8
TokenTest,2,1018,0,78
XmlTreeBuilderTest,14,578,168,0
CleanerTest,25,838,204,13
CssTest,2,514,12,5
ElementListTest,3,994,0,21
ElementsTest,34,992,369,2
ParserSelectorNG,3,684,0,604
QueryParserTest,3,551,8,0
SelectorNGTest,5,695,0,606
SelectorTest,55,996,712,16
TextUtil,3,910,3,1
