ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,20,362,419,12
DataUtil,8,516,0,40
Entities,2,384,0,2197
HtmlToPlainText,3,182,8,1
ListLinks,3,484,5,6
package-info,1,484,0,0
DataUtil,18,361,116,24
DescendableLinkedList,2,211,11,1
HttpConnection,35,362,467,35
StringUtil,9,370,63,5
Validate,4,370,30,3
HttpStatusException,1,97,0,0
Jsoup,24,600,242,5
Attribute,18,612,100,6
Attributes,20,615,244,3
Comment,14,615,30,5
DataNode,10,582,34,9
Document,37,615,388,7
DocumentType,4,231,12,5
Element,87,615,1111,30
Entities,21,383,136,2221
Evaluator,15,531,0,131
FormElement,2,46,5,0
Node,59,615,645,18
package-info,1,500,0,0
TextNode,31,615,157,4
XmlDeclaration,9,599,28,2
package-info,1,500,0,0
AttributeParser,3,615,0,15
CharacterReader,11,231,125,37
HtmlTreeBuilder,9,175,75,32
HtmlTreeBuilderState,14,175,70,51
package-info,1,500,0,0
ParseError,5,231,20,25
ParseErrorList,1,160,0,0
Parser,58,615,164,54
ParserRuntimeException,3,618,0,8
Position,3,618,0,8
StartTag,4,615,0,25
Tag,49,616,234,190
Tokeniser,13,231,61,44
TokeniserState,17,231,129,187
Token,13,231,38,11
TokenQueue,33,598,306,58
TokenStream,4,618,0,8
TreeBuilder,10,231,23,658
TreeBuilderState,7,231,0,1482
XmlTreeBuilder,5,175,19,4
Cleaner,14,558,144,1
package-info,2,500,1,1
Whitelist,17,558,367,20
Collector,10,597,37,13
CombiningEvaluator,6,256,35,4
ElementList,4,593,0,68
Elements,33,590,487,2
Evaluator,11,262,250,3
AndSelector,10,301,0,27
AttrSelector,3,300,0,96
BasicSelector,4,301,0,30
ClassSelector,2,301,0,25
ElementContainerSelector,3,287,0,38
ElementSelector,7,301,0,39
HasSelector,4,282,0,32
IdSelector,2,301,0,25
ImmediateParentSelector,5,296,0,25
ImmediatePreviousSiblingSelector,2,269,0,39
ListSelector,3,301,0,30
NextSiblingSelector,2,296,0,23
NotSelector,7,301,0,23
OrSelector,8,295,0,30
ParentSelector,6,296,0,28
Parser,6,285,0,289
PreviousSequentSiblingSelector,5,290,0,31
PrevioustSiblingSelector,2,269,0,46
PrevSiblingSelector,5,290,0,23
RootSelector,3,274,0,13
SelectMatch,5,301,0,58
Selector,2,301,0,7
SequentSiblingSelector,2,296,0,31
TagSelector,2,301,0,23
NodeTraversor,5,412,13,3
NodeVisitor,2,412,20,1
package-info,1,500,0,0
QueryParser,7,262,108,26
Selector,43,593,109,67
AndSelector,3,262,0,57
BasicSelector,2,262,0,20
HasSelector,2,262,0,31
ImmediateParentSelector,2,262,0,25
ImmediatePreviousSiblingSelector,2,262,0,30
NotSelector,2,262,0,28
OrSelector,2,262,0,41
ParentSelector,2,262,0,37
PreviousSiblingSelector,2,262,0,40
RootSelector,2,262,0,18
StructuralEvaluator,2,256,4,0
UnsupportedMimeTypeException,1,97,0,0
DataUtilTest,2,403,0,15
EntitiesTest,2,384,0,18
DataUtilTest,5,361,46,2
HttpConnectionTest,4,344,116,2
StringUtilTest,5,370,33,2
Benchmark,1,533,0,0
ParseTest,21,575,165,29
UrlConnectTest,22,505,297,7
AttributesTest,2,357,3,9
AttributeTest,2,347,9,2
DocumentTest,15,578,99,1
DocumentTypeTest,1,202,0,0
ElementTest,54,605,655,5
EntitiesTest,13,383,64,10
FormElementTest,1,46,0,0
NodeTest,18,576,230,6
TextNodeTest,7,469,50,0
CleanerTest,10,556,0,26
AttributeParserTest,2,612,0,52
AttributeParseTest,8,599,31,7
CharacterReaderTest,5,203,144,0
HtmlParserTest,20,175,191,15
ParserTest,65,615,0,19
TagTest,3,616,9,28
TokenQueueTest,4,421,34,0
TokenStreamTest,4,618,0,8
TokenTest,2,615,0,78
XmlTreeBuilderTest,7,175,96,0
CleanerTest,14,435,82,7
CssTest,1,111,0,0
ElementListTest,3,591,0,21
ElementsTest,28,589,252,1
ParserSelectorNG,3,281,0,604
QueryParserTest,1,148,0,0
SelectorNGTest,5,292,0,606
SelectorTest,40,593,570,15
TextUtil,2,507,1,1
