ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,55,897,784,92
DataUtil,8,1051,0,40
Entities,2,919,0,2197
HtmlToPlainText,7,717,41,13
ListLinks,3,1019,5,6
package-info,2,1019,1,1
Wikipedia,1,55,0,0
ChangeNotifyingArrayList,1,172,0,0
DataUtil,42,896,224,48
DescendableLinkedList,6,746,0,72
HttpConnection,97,897,1022,42
StringUtil,22,905,171,12
Validate,4,905,30,3
W3CDom,12,456,53,8
HttpStatusException,1,632,0,0
ConstrainableInputStream,5,139,91,5
Normalizer,3,171,8,4
package-info,1,149,0,0
Jsoup,25,1135,243,5
Attribute,32,1147,183,14
Attributes,42,1150,440,3
BooleanAttribute,2,338,2,1
CDataNode,1,23,0,0
Comment,19,1150,42,6
DataNode,16,1117,45,10
Document,69,1150,565,7
DocumentType,13,766,84,14
Element,147,1150,1434,26
EntitiesData,1,61,0,0
Entities,41,918,319,2228
Evaluator,15,1066,0,131
FormElement,9,581,23,4
LeafNode,3,122,1,0
Node,92,1150,706,21
package-info,1,1035,0,0
PseudoTextElement,1,46,0,0
TextNode,43,1150,132,6
XmlDeclaration,17,1134,77,8
package-info,1,1035,0,0
AttributeParser,3,1150,0,15
CharacterReader,26,766,354,67
HtmlTreeBuilder,34,710,214,146
HtmlTreeBuilderState,36,710,386,337
package-info,1,1035,0,0
ParseError,5,766,20,25
ParseErrorList,2,695,3,3
Parser,63,1150,194,48
ParserRuntimeException,3,1153,0,8
ParseSettings,3,245,5,6
Position,3,1153,0,8
StartTag,4,1150,0,25
Tag,60,1151,252,196
Tokeniser,27,766,127,80
TokeniserState,37,766,225,267
Token,26,766,200,56
TokenQueue,46,1133,319,58
TokenStream,4,1153,0,8
TreeBuilder,20,766,45,650
TreeBuilderState,7,766,0,1482
XmlTreeBuilder,19,710,58,26
Cleaner,20,1093,171,1
package-info,2,1035,1,1
Whitelist,34,1093,555,26
Collector,12,1132,74,12
CombiningEvaluator,10,791,39,7
ElementList,4,1128,0,68
Elements,46,1125,601,35
Evaluator,26,797,348,24
AndSelector,10,836,0,27
AttrSelector,3,835,0,96
BasicSelector,4,836,0,30
ClassSelector,2,836,0,25
ElementContainerSelector,3,822,0,38
ElementSelector,7,836,0,39
HasSelector,4,817,0,32
IdSelector,2,836,0,25
ImmediateParentSelector,5,831,0,25
ImmediatePreviousSiblingSelector,2,804,0,39
ListSelector,3,836,0,30
NextSiblingSelector,2,831,0,23
NotSelector,7,836,0,23
OrSelector,8,830,0,30
ParentSelector,6,831,0,28
Parser,6,820,0,289
PreviousSequentSiblingSelector,5,825,0,31
PrevioustSiblingSelector,2,804,0,46
PrevSiblingSelector,5,825,0,23
RootSelector,3,809,0,13
SelectMatch,5,836,0,58
Selector,2,836,0,7
SequentSiblingSelector,2,831,0,31
TagSelector,2,836,0,23
NodeFilter,2,89,1,1
NodeTraversor,12,947,105,3
NodeVisitor,4,947,23,3
package-info,1,1035,0,0
QueryParser,17,797,145,39
Selector,57,1128,143,74
AndSelector,3,797,0,57
BasicSelector,2,797,0,20
HasSelector,2,797,0,31
ImmediateParentSelector,2,797,0,25
ImmediatePreviousSiblingSelector,2,797,0,30
NotSelector,2,797,0,28
OrSelector,2,797,0,41
ParentSelector,2,797,0,37
PreviousSiblingSelector,2,797,0,40
RootSelector,2,797,0,18
StructuralEvaluator,5,791,13,1
SerializationException,2,467,5,9
UncheckedIOException,2,139,1,1
UnsupportedMimeTypeException,1,632,0,0
DataUtilTest,2,938,0,15
EntitiesTest,2,919,0,18
DataUtilTest,13,896,147,2
HttpConnectionTest,15,879,216,2
StringUtilTest,8,905,63,5
W3CDomTest,8,456,104,15
Benchmark,1,1068,0,0
ConnectTest,14,76,395,3
ParseTest,24,1110,175,29
BaseServlet,2,76,12,1
Deflateservlet,1,19,0,0
EchoServlet,2,74,34,2
HelloServlet,1,76,0,0
InterruptedServlet,1,5,0,0
SlowRider,4,73,25,5
TestServer,3,76,5,3
UrlConnectTest,68,1040,657,9
ConstrainableInputStreamTest,1,78,0,0
MultiLocaleRule,1,172,0,0
AttributesTest,8,892,135,14
AttributeTest,2,882,9,2
BuildEntities,3,231,15,14
DocumentTest,41,1113,445,2
DocumentTypeTest,5,737,39,10
ElementTest,97,1140,1301,7
EntitiesTest,20,918,139,15
FormElementTest,7,581,62,4
NodeTest,24,1111,292,6
TextNodeTest,9,1004,65,5
CleanerTest,10,1091,0,26
AttributeParserTest,2,1147,0,52
AttributeParseTest,11,1134,65,7
CharacterReaderTest,10,738,226,0
HtmlParserTest,59,710,559,21
HtmlTreeBuilderStateTest,1,63,0,0
HtmlTreeBuilderTest,1,63,0,0
ParserSettingsTest,2,245,33,10
ParserTest,65,1150,0,19
TagTest,5,1151,23,31
TokeniserStateTest,2,33,18,0
TokeniserTest,3,53,121,1
TokenisetStateTest,2,49,0,25
TokenQueueTest,8,956,61,3
TokenStreamTest,4,1153,0,8
TokenTest,2,1150,0,78
XmlTreeBuilderTest,17,710,200,0
CleanerTest,26,970,211,13
CssTest,2,646,12,5
ElementListTest,3,1126,0,21
ElementsTest,34,1124,369,2
ParserSelectorNG,3,816,0,604
QueryParserTest,3,683,8,0
SelectorNGTest,5,827,0,606
SelectorTest,58,1128,773,16
TraversorTest,1,87,0,0
TextUtil,5,1042,1,1
