ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,14,241,380,12
DataUtil,8,395,0,40
Entities,2,263,0,2197
HtmlToPlainText,3,61,8,1
ListLinks,3,363,5,6
package-info,1,363,0,0
DataUtil,13,240,60,19
DescendableLinkedList,2,90,11,1
HttpConnection,28,241,417,33
StringUtil,7,249,49,5
Validate,4,249,30,3
Jsoup,21,479,219,5
Attribute,18,491,100,6
Attributes,20,494,244,3
Comment,14,494,30,5
DataNode,10,461,34,9
Document,29,494,339,7
DocumentType,3,110,11,4
Element,76,494,1087,31
Entities,15,262,127,2207
Evaluator,15,410,0,131
Node,52,494,593,18
package-info,1,379,0,0
TextNode,26,494,157,4
XmlDeclaration,9,478,28,2
package-info,1,379,0,0
AttributeParser,3,494,0,15
CharacterReader,7,110,39,3
HtmlTreeBuilder,5,54,8,7
HtmlTreeBuilderState,5,54,5,5
package-info,1,379,0,0
ParseError,5,110,20,25
ParseErrorList,1,39,0,0
Parser,56,494,135,48
ParserRuntimeException,3,497,0,8
Position,3,497,0,8
StartTag,4,494,0,25
Tag,45,495,184,183
Tokeniser,8,110,26,27
TokeniserState,9,110,92,93
Token,8,110,5,1
TokenQueue,32,477,303,57
TokenStream,4,497,0,8
TreeBuilder,10,110,23,658
TreeBuilderState,7,110,0,1482
XmlTreeBuilder,3,54,3,3
Cleaner,12,437,125,1
package-info,2,379,1,1
Whitelist,13,437,354,20
Collector,10,476,37,13
CombiningEvaluator,4,135,21,1
ElementList,4,472,0,68
Elements,29,469,462,2
Evaluator,9,141,3,3
AndSelector,10,180,0,27
AttrSelector,3,179,0,96
BasicSelector,4,180,0,30
ClassSelector,2,180,0,25
ElementContainerSelector,3,166,0,38
ElementSelector,7,180,0,39
HasSelector,4,161,0,32
IdSelector,2,180,0,25
ImmediateParentSelector,5,175,0,25
ImmediatePreviousSiblingSelector,2,148,0,39
ListSelector,3,180,0,30
NextSiblingSelector,2,175,0,23
NotSelector,7,180,0,23
OrSelector,8,174,0,30
ParentSelector,6,175,0,28
Parser,6,164,0,289
PreviousSequentSiblingSelector,5,169,0,31
PrevioustSiblingSelector,2,148,0,46
PrevSiblingSelector,5,169,0,23
RootSelector,3,153,0,13
SelectMatch,5,180,0,58
Selector,2,180,0,7
SequentSiblingSelector,2,175,0,31
TagSelector,2,180,0,23
NodeTraversor,3,291,11,1
NodeVisitor,2,291,20,1
package-info,1,379,0,0
QueryParser,4,141,43,24
Selector,41,472,95,67
AndSelector,3,141,0,57
BasicSelector,2,141,0,20
HasSelector,2,141,0,31
ImmediateParentSelector,2,141,0,25
ImmediatePreviousSiblingSelector,2,141,0,30
NotSelector,2,141,0,28
OrSelector,2,141,0,41
ParentSelector,2,141,0,37
PreviousSiblingSelector,2,141,0,40
RootSelector,2,141,0,18
StructuralEvaluator,2,135,4,0
DataUtilTest,2,282,0,15
EntitiesTest,2,263,0,18
DataUtilTest,3,240,19,0
HttpConnectionTest,4,223,116,2
StringUtilTest,3,249,34,2
Benchmark,1,412,0,0
ParseTest,17,454,149,31
UrlConnectTest,14,384,167,3
AttributesTest,2,236,3,9
AttributeTest,1,226,0,0
DocumentTest,10,457,63,1
DocumentTypeTest,1,81,0,0
ElementTest,47,484,514,5
EntitiesTest,9,262,41,8
NodeTest,15,455,185,6
TextNodeTest,6,348,44,0
CleanerTest,10,435,0,26
AttributeParserTest,2,491,0,52
AttributeParseTest,6,478,23,7
CharacterReaderTest,2,82,17,0
HtmlParserTest,8,54,94,4
ParserTest,65,494,0,19
TagTest,3,495,9,28
TokenQueueTest,4,300,34,0
TokenStreamTest,4,497,0,8
TokenTest,2,494,0,78
XmlTreeBuilderTest,5,54,72,0
CleanerTest,7,314,41,6
ElementListTest,3,470,0,21
ElementsTest,26,468,220,1
ParserSelectorNG,3,160,0,604
QueryParserTest,1,27,0,0
SelectorNGTest,5,171,0,606
SelectorTest,38,472,558,12
TextUtil,2,386,1,1
