ClassName,Changes,TotalCommits,Insertions,Deletions
Connection,20,365,419,12
DataUtil,8,519,0,40
Entities,2,387,0,2197
HtmlToPlainText,3,185,8,1
ListLinks,3,487,5,6
package-info,1,487,0,0
DataUtil,20,364,117,24
DescendableLinkedList,2,214,11,1
HttpConnection,35,365,467,35
StringUtil,9,373,63,5
Validate,4,373,30,3
HttpStatusException,1,100,0,0
Jsoup,24,603,242,5
Attribute,19,615,120,6
Attributes,20,618,244,3
Comment,14,618,30,5
DataNode,10,585,34,9
Document,38,618,414,7
DocumentType,5,234,13,6
Element,88,618,1116,30
Entities,22,386,185,2221
Evaluator,15,534,0,131
FormElement,2,49,5,0
Node,59,618,645,18
package-info,1,503,0,0
TextNode,32,618,155,4
XmlDeclaration,9,602,28,2
package-info,1,503,0,0
AttributeParser,3,618,0,15
CharacterReader,11,234,125,37
HtmlTreeBuilder,9,178,75,32
HtmlTreeBuilderState,13,178,73,51
package-info,1,503,0,0
ParseError,5,234,20,25
ParseErrorList,1,163,0,0
Parser,58,618,164,54
ParserRuntimeException,3,621,0,8
Position,3,621,0,8
StartTag,4,618,0,25
Tag,51,619,235,190
Tokeniser,13,234,61,44
TokeniserState,17,234,129,187
Token,13,234,38,11
TokenQueue,33,601,306,58
TokenStream,4,621,0,8
TreeBuilder,10,234,23,658
TreeBuilderState,7,234,0,1482
XmlTreeBuilder,6,178,24,4
Cleaner,14,561,144,1
package-info,2,503,1,1
Whitelist,17,561,367,20
Collector,10,600,37,13
CombiningEvaluator,6,259,35,4
ElementList,4,596,0,68
Elements,33,593,487,2
Evaluator,11,265,250,3
AndSelector,10,304,0,27
AttrSelector,3,303,0,96
BasicSelector,4,304,0,30
ClassSelector,2,304,0,25
ElementContainerSelector,3,290,0,38
ElementSelector,7,304,0,39
HasSelector,4,285,0,32
IdSelector,2,304,0,25
ImmediateParentSelector,5,299,0,25
ImmediatePreviousSiblingSelector,2,272,0,39
ListSelector,3,304,0,30
NextSiblingSelector,2,299,0,23
NotSelector,7,304,0,23
OrSelector,8,298,0,30
ParentSelector,6,299,0,28
Parser,6,288,0,289
PreviousSequentSiblingSelector,5,293,0,31
PrevioustSiblingSelector,2,272,0,46
PrevSiblingSelector,5,293,0,23
RootSelector,3,277,0,13
SelectMatch,5,304,0,58
Selector,2,304,0,7
SequentSiblingSelector,2,299,0,31
TagSelector,2,304,0,23
NodeTraversor,5,415,13,3
NodeVisitor,2,415,20,1
package-info,1,503,0,0
QueryParser,7,265,108,26
Selector,43,596,109,67
AndSelector,3,265,0,57
BasicSelector,2,265,0,20
HasSelector,2,265,0,31
ImmediateParentSelector,2,265,0,25
ImmediatePreviousSiblingSelector,2,265,0,30
NotSelector,2,265,0,28
OrSelector,2,265,0,41
ParentSelector,2,265,0,37
PreviousSiblingSelector,2,265,0,40
RootSelector,2,265,0,18
StructuralEvaluator,2,259,4,0
UnsupportedMimeTypeException,1,100,0,0
DataUtilTest,2,406,0,15
EntitiesTest,2,387,0,18
DataUtilTest,6,364,54,2
HttpConnectionTest,4,347,116,2
StringUtilTest,5,373,33,2
Benchmark,1,536,0,0
ParseTest,21,578,165,29
UrlConnectTest,22,508,297,7
AttributesTest,2,360,3,9
AttributeTest,2,350,9,2
DocumentTest,16,581,129,1
DocumentTypeTest,1,205,0,0
ElementTest,55,608,655,5
EntitiesTest,14,386,73,13
FormElementTest,1,49,0,0
NodeTest,18,579,230,6
TextNodeTest,7,472,50,0
CleanerTest,10,559,0,26
AttributeParserTest,2,615,0,52
AttributeParseTest,8,602,31,7
CharacterReaderTest,5,206,144,0
HtmlParserTest,21,178,195,19
ParserTest,65,618,0,19
TagTest,3,619,9,28
TokenQueueTest,4,424,34,0
TokenStreamTest,4,621,0,8
TokenTest,2,618,0,78
XmlTreeBuilderTest,8,178,102,0
CleanerTest,15,438,86,10
CssTest,1,114,0,0
ElementListTest,3,594,0,21
ElementsTest,28,592,252,1
ParserSelectorNG,3,284,0,604
QueryParserTest,1,151,0,0
SelectorNGTest,5,295,0,606
SelectorTest,40,596,570,15
TextUtil,2,510,1,1
